date,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,close,high,high,high,high,high,high,high,low,low,low,low,low,low,low,open,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume,volume
,#,(US),50,EURO,FEZ,SPDR,STOXX,#,(US),50,EURO,FEZ,SPDR,STOXX,#,(US),50,EURO,FEZ,SPDR,STOXX,#,(US),50,EURO,FEZ,SPDR,STOXX,#,(US),50,EURO,FEZ,SPDR,STOXX,#,(US),50,EURO,FEZ,SPDR,STOXX
2024-08-30,,,,,51.131160736083984,,,,,,,52.529998779296875,,,,,,,52.68000030517578,,,,,,,52.220001220703125,,,,,,,52.599998474121094,,,,,,,596600,,
2024-09-03,,,,,50.21619415283203,,,,,,,51.59000015258789,,,,,,,52.36000061035156,,,,,,,51.47999954223633,,,,,,,52.349998474121094,,,,,,,1579200,,
2024-09-04,,,,,49.99232482910156,,,,,,,51.36000061035156,,,,,,,51.599998474121094,,,,,,,51.189998626708984,,,,,,,51.209999084472656,,,,,,,557600,,
2024-09-05,,,,,49.74897766113281,,,,,,,51.11000061035156,,,,,,,51.380001068115234,,,,,,,51.029998779296875,,,,,,,51.22999954223633,,,,,,,1832100,,
2024-09-06,,,,,48.824275970458984,,,,,,,50.15999984741211,,,,,,,51.2400016784668,,,,,,,50.099998474121094,,,,,,,51.15999984741211,,,,,,,2840900,,
2024-09-09,,,,,49.223358154296875,,,,,,,50.56999969482422,,,,,,,50.66999816894531,,,,,,,50.369998931884766,,,,,,,50.43000030517578,,,,,,,2554500,,
2024-09-10,,,,,48.8826789855957,,,,,,,50.220001220703125,,,,,,,50.34000015258789,,,,,,,49.83000183105469,,,,,,,50.33000183105469,,,,,,,922200,,
2024-09-11,,,,,49.40829849243164,,,,,,,50.7599983215332,,,,,,,50.790000915527344,,,,,,,49.86000061035156,,,,,,,50.45000076293945,,,,,,,789000,,
2024-09-12,,,,,49.75871658325195,,,,,,,51.119998931884766,,,,,,,51.150001525878906,,,,,,,50.470001220703125,,,,,,,50.63999938964844,,,,,,,611300,,
2024-09-13,,,,,49.99232482910156,,,,,,,51.36000061035156,,,,,,,51.52000045776367,,,,,,,51.20000076293945,,,,,,,51.20000076293945,,,,,,,1146300,,
2024-09-16,,,,,50.274600982666016,,,,,,,51.650001525878906,,,,,,,51.65999984741211,,,,,,,51.310001373291016,,,,,,,51.41999816894531,,,,,,,433300,,
2024-09-17,,,,,50.245399475097656,,,,,,,51.619998931884766,,,,,,,51.84000015258789,,,,,,,51.41999816894531,,,,,,,51.810001373291016,,,,,,,373700,,
2024-09-18,,,,,50.11886215209961,,,,,,,51.4900016784668,,,,,,,52.15999984741211,,,,,,,51.349998474121094,,,,,,,51.63999938964844,,,,,,,799000,,
2024-09-19,,,,,51.31610870361328,,,,,,,52.720001220703125,,,,,,,52.900001525878906,,,,,,,52.2599983215332,,,,,,,52.540000915527344,,,,,,,1414200,,
2024-09-20,,,,,50.65420913696289,,,,,,,52.040000915527344,,,,,,,52.31999969482422,,,,,,,51.869998931884766,,,,,,,52.310001373291016,,,,,,,777600,,
2024-09-23,,,,,50.639583587646484,,,,,,,51.939998626708984,,,,,,,52.0,,,,,,,51.810001373291016,,,,,,,51.939998626708984,,,,,,,509000,,
2024-09-24,,,,,51.39030838012695,,,,,,,52.709999084472656,,,,,,,52.720001220703125,,,,,,,52.31999969482422,,,,,,,52.43000030517578,,,,,,,563000,,
2024-09-25,,,,,50.91257858276367,,,,,,,52.220001220703125,,,,,,,52.66999816894531,,,,,,,52.20000076293945,,,,,,,52.650001525878906,,,,,,,384300,,
2024-09-26,,,,,52.462772369384766,,,,,,,53.810001373291016,,,,,,,53.90999984741211,,,,,,,53.40999984741211,,,,,,,53.56999969482422,,,,,,,757200,,
2024-09-27,,,,,52.462772369384766,,,,,,,53.810001373291016,,,,,,,54.15999984741211,,,,,,,53.7400016784668,,,,,,,54.029998779296875,,,,,,,718000,,
2024-09-30,,,,,51.907039642333984,,,,,,,53.2400016784668,,,,,,,53.560001373291016,,,,,,,52.9900016784668,,,,,,,53.529998779296875,,,,,,,588600,,
2024-10-01,,,,,51.09782028198242,,,,,,,52.40999984741211,,,,,,,53.060001373291016,,,,,,,52.099998474121094,,,,,,,52.9900016784668,,,,,,,707400,,
2024-10-02,,,,,50.98082733154297,,,,,,,52.290000915527344,,,,,,,52.400001525878906,,,,,,,52.0099983215332,,,,,,,52.220001220703125,,,,,,,407900,,
2024-10-03,,,,,50.44459915161133,,,,,,,51.7400016784668,,,,,,,51.9900016784668,,,,,,,51.58000183105469,,,,,,,51.849998474121094,,,,,,,513900,,
2024-10-04,,,,,50.81507873535156,,,,,,,52.119998931884766,,,,,,,52.15999984741211,,,,,,,51.77000045776367,,,,,,,51.869998931884766,,,,,,,766200,,
2024-10-07,,,,,50.60059356689453,,,,,,,51.900001525878906,,,,,,,52.119998931884766,,,,,,,51.720001220703125,,,,,,,52.04999923706055,,,,,,,435600,,
2024-10-08,,,,,50.6103401184082,,,,,,,51.90999984741211,,,,,,,52.06999969482422,,,,,,,51.7599983215332,,,,,,,51.90999984741211,,,,,,,611200,,
2024-10-09,,,,,50.81507873535156,,,,,,,52.119998931884766,,,,,,,52.15999984741211,,,,,,,51.75,,,,,,,51.75,,,,,,,306900,,
2024-10-10,,,,,50.68833541870117,,,,,,,51.9900016784668,,,,,,,52.0,,,,,,,51.689998626708984,,,,,,,52.0,,,,,,,440300,,
2024-10-11,,,,,51.01007843017578,,,,,,,52.31999969482422,,,,,,,52.31999969482422,,,,,,,51.95000076293945,,,,,,,51.95000076293945,,,,,,,332400,,
2024-10-14,,,,,51.312313079833984,,,,,,,52.630001068115234,,,,,,,52.63999938964844,,,,,,,52.2599983215332,,,,,,,52.279998779296875,,,,,,,248100,,
2024-10-15,,,,,49.97661209106445,,,,,,,51.2599983215332,,,,,,,52.38999938964844,,,,,,,51.099998474121094,,,,,,,52.36000061035156,,,,,,,1096400,,
2024-10-16,,,,,49.71337127685547,,,,,,,50.9900016784668,,,,,,,51.15999984741211,,,,,,,50.880001068115234,,,,,,,51.130001068115234,,,,,,,511600,,
2024-10-17,,,,,49.78162384033203,,,,,,,51.060001373291016,,,,,,,51.31999969482422,,,,,,,51.04999923706055,,,,,,,51.290000915527344,,,,,,,789300,,
2024-10-18,,,,,50.454345703125,,,,,,,51.75,,,,,,,51.75,,,,,,,51.5099983215332,,,,,,,51.630001068115234,,,,,,,277800,,
2024-10-21,,,,,49.81086730957031,,,,,,,51.09000015258789,,,,,,,51.5,,,,,,,51.040000915527344,,,,,,,51.45000076293945,,,,,,,262100,,
2024-10-22,,,,,49.62562942504883,,,,,,,50.900001525878906,,,,,,,51.02000045776367,,,,,,,50.83000183105469,,,,,,,50.95000076293945,,,,,,,375400,,
2024-10-23,,,,,49.31364059448242,,,,,,,50.58000183105469,,,,,,,50.81999969482422,,,,,,,50.36000061035156,,,,,,,50.65999984741211,,,,,,,358500,,
2024-10-24,,,,,49.7036247253418,,,,,,,50.97999954223633,,,,,,,51.209999084472656,,,,,,,50.77000045776367,,,,,,,51.20000076293945,,,,,,,574000,,
2024-10-25,,,,,49.50862503051758,,,,,,,50.779998779296875,,,,,,,51.220001220703125,,,,,,,50.70000076293945,,,,,,,51.189998626708984,,,,,,,473700,,
2024-10-28,,,,,50.01560974121094,,,,,,,51.29999923706055,,,,,,,51.38999938964844,,,,,,,50.9900016784668,,,,,,,51.02000045776367,,,,,,,895800,,
2024-10-29,,,,,49.820613861083984,,,,,,,51.099998474121094,,,,,,,51.25,,,,,,,50.959999084472656,,,,,,,51.130001068115234,,,,,,,899500,,
2024-10-30,,,,,49.3428840637207,,,,,,,50.61000061035156,,,,,,,50.81999969482422,,,,,,,50.349998474121094,,,,,,,50.400001525878906,,,,,,,1266500,,
2024-10-31,,,,,48.99189758300781,,,,,,,50.25,,,,,,,50.380001068115234,,,,,,,49.810001373291016,,,,,,,50.380001068115234,,,,,,,1597900,,
2024-11-01,,,,,49.167396545410156,,,,,,,50.43000030517578,,,,,,,50.66999816894531,,,,,,,50.33000183105469,,,,,,,50.560001373291016,,,,,,,555800,,
2024-11-04,,,,,49.079647064208984,,,,,,,50.34000015258789,,,,,,,50.75,,,,,,,50.29999923706055,,,,,,,50.650001525878906,,,,,,,266300,,
2024-11-05,,,,,49.52812957763672,,,,,,,50.79999923706055,,,,,,,50.9900016784668,,,,,,,50.47999954223633,,,,,,,50.5099983215332,,,,,,,402200,,
2024-11-06,,,,,48.14368438720703,,,,,,,49.380001068115234,,,,,,,49.5099983215332,,,,,,,49.040000915527344,,,,,,,49.439998626708984,,,,,,,3576100,,
2024-11-07,,,,,49.021148681640625,,,,,,,50.279998779296875,,,,,,,50.34000015258789,,,,,,,49.88999938964844,,,,,,,50.029998779296875,,,,,,,1853100,,
2024-11-08,,,,,48.12418746948242,,,,,,,49.36000061035156,,,,,,,49.5099983215332,,,,,,,49.06999969482422,,,,,,,49.5,,,,,,,1539700,,
2024-11-11,,,,,47.94868850708008,,,,,,,49.18000030517578,,,,,,,49.58000183105469,,,,,,,49.18000030517578,,,,,,,49.5099983215332,,,,,,,1146300,,
2024-11-12,,,,,46.954227447509766,,,,,,,48.15999984741211,,,,,,,48.75,,,,,,,47.939998626708984,,,,,,,48.72999954223633,,,,,,,1860200,,
2024-11-13,,,,,46.71048355102539,,,,,,,47.90999984741211,,,,,,,47.93000030517578,,,,,,,47.369998931884766,,,,,,,47.869998931884766,,,,,,,4212200,,
2024-11-14,,,,,47.1102180480957,,,,,,,48.31999969482422,,,,,,,48.779998779296875,,,,,,,48.27000045776367,,,,,,,48.63999938964844,,,,,,,2314100,,
2024-11-15,,,,,46.97372817993164,,,,,,,48.18000030517578,,,,,,,48.380001068115234,,,,,,,48.060001373291016,,,,,,,48.369998931884766,,,,,,,1503200,,
2024-11-18,,,,,47.12971878051758,,,,,,,48.34000015258789,,,,,,,48.470001220703125,,,,,,,47.9900016784668,,,,,,,47.9900016784668,,,,,,,681900,,
2024-11-19,,,,,46.84698486328125,,,,,,,48.04999923706055,,,,,,,48.18000030517578,,,,,,,47.58000183105469,,,,,,,47.619998931884766,,,,,,,2053100,,
2024-11-20,,,,,46.62274169921875,,,,,,,47.81999969482422,,,,,,,47.88999938964844,,,,,,,47.45000076293945,,,,,,,47.83000183105469,,,,,,,1132800,,
2024-11-21,,,,,46.525245666503906,,,,,,,47.720001220703125,,,,,,,47.779998779296875,,,,,,,47.40999984741211,,,,,,,47.59000015258789,,,,,,,2102800,,
2024-11-22,,,,,46.505741119384766,,,,,,,47.70000076293945,,,,,,,47.83000183105469,,,,,,,47.439998626708984,,,,,,,47.45000076293945,,,,,,,2371900,,
2024-11-25,,,,,46.74948501586914,,,,,,,47.95000076293945,,,,,,,48.33000183105469,,,,,,,47.86000061035156,,,,,,,48.29999923706055,,,,,,,1556300,,
2024-11-26,,,,,46.4375,,,,,,,47.630001068115234,,,,,,,48.06999969482422,,,,,,,47.5099983215332,,,,,,,48.029998779296875,,,,,,,1444000,,
2024-11-27,,,,,46.65198516845703,,,,,,,47.849998474121094,,,,,,,47.90999984741211,,,,,,,47.630001068115234,,,,,,,47.720001220703125,,,,,,,3293700,,
2024-11-29,,,,,47.35396194458008,,,,,,,48.56999969482422,,,,,,,48.58000183105469,,,,,,,47.93000030517578,,,,,,,47.959999084472656,,,,,,,1304700,,
2024-12-02,,,,,47.490455627441406,,,,,,,48.709999084472656,,,,,,,48.79999923706055,,,,,,,48.11000061035156,,,,,,,48.4900016784668,,,,,,,1656100,,
2024-12-03,,,,,47.812198638916016,,,,,,,49.040000915527344,,,,,,,49.15999984741211,,,,,,,48.7599983215332,,,,,,,48.88999938964844,,,,,,,1396000,,
2024-12-04,,,,,48.1534309387207,,,,,,,49.38999938964844,,,,,,,49.59000015258789,,,,,,,49.279998779296875,,,,,,,49.40999984741211,,,,,,,1064400,,
2024-12-05,,,,,48.76765823364258,,,,,,,50.02000045776367,,,,,,,50.06999969482422,,,,,,,49.84000015258789,,,,,,,49.88999938964844,,,,,,,2271900,,
2024-12-06,,,,,48.93339538574219,,,,,,,50.189998626708984,,,,,,,50.40999984741211,,,,,,,50.06999969482422,,,,,,,50.34000015258789,,,,,,,1577000,,
2024-12-09,,,,,48.913902282714844,,,,,,,50.16999816894531,,,,,,,50.59000015258789,,,,,,,50.13999938964844,,,,,,,50.52000045776367,,,,,,,889200,,
2024-12-10,,,,,48.484920501708984,,,,,,,49.72999954223633,,,,,,,50.06999969482422,,,,,,,49.70000076293945,,,,,,,50.06999969482422,,,,,,,788600,,
2024-12-11,,,,,48.64091491699219,,,,,,,49.88999938964844,,,,,,,49.900001525878906,,,,,,,49.61000061035156,,,,,,,49.83000183105469,,,,,,,2339700,,
2024-12-12,,,,,48.33867645263672,,,,,,,49.58000183105469,,,,,,,50.0,,,,,,,49.58000183105469,,,,,,,49.709999084472656,,,,,,,1195100,,
2024-12-13,,,,,48.64091491699219,,,,,,,49.88999938964844,,,,,,,50.0,,,,,,,49.68000030517578,,,,,,,50.0,,,,,,,4040000,,
2024-12-16,,,,,48.38742446899414,,,,,,,49.630001068115234,,,,,,,49.849998474121094,,,,,,,49.59000015258789,,,,,,,49.70000076293945,,,,,,,1231500,,
2024-12-17,,,,,48.39717102050781,,,,,,,49.63999938964844,,,,,,,49.77000045776367,,,,,,,49.58000183105469,,,,,,,49.66999816894531,,,,,,,1448200,,
2024-12-18,,,,,47.16871643066406,,,,,,,48.380001068115234,,,,,,,49.91999816894531,,,,,,,48.349998474121094,,,,,,,49.70000076293945,,,,,,,1842100,,
2024-12-19,,,,,47.05172348022461,,,,,,,48.2599983215332,,,,,,,48.630001068115234,,,,,,,48.209999084472656,,,,,,,48.61000061035156,,,,,,,1836300,,
2024-12-20,,,,,47.071224212646484,,,,,,,48.279998779296875,,,,,,,48.68000030517578,,,,,,,47.84000015258789,,,,,,,47.88999938964844,,,,,,,3456200,,
2024-12-23,,,,,47.342166900634766,,,,,,,48.400001525878906,,,,,,,48.400001525878906,,,,,,,47.900001525878906,,,,,,,48.08000183105469,,,,,,,1118800,,
2024-12-24,,,,,47.508453369140625,,,,,,,48.56999969482422,,,,,,,48.619998931884766,,,,,,,48.20000076293945,,,,,,,48.279998779296875,,,,,,,935500,,
2024-12-26,,,,,47.71385955810547,,,,,,,48.779998779296875,,,,,,,48.810001373291016,,,,,,,48.529998779296875,,,,,,,48.63999938964844,,,,,,,1129800,,
2024-12-27,,,,,47.51823425292969,,,,,,,48.58000183105469,,,,,,,48.689998626708984,,,,,,,48.36000061035156,,,,,,,48.5099983215332,,,,,,,1133000,,
2024-12-30,,,,,47.126976013183594,,,,,,,48.18000030517578,,,,,,,48.34000015258789,,,,,,,47.95000076293945,,,,,,,48.2599983215332,,,,,,,1255900,,
2024-12-31,,,,,47.09763717651367,,,,,,,48.150001525878906,,,,,,,48.599998474121094,,,,,,,48.0099983215332,,,,,,,48.33000183105469,,,,,,,2805400,,
2025-01-02,,,,,46.61833953857422,,,,,,,47.65999984741211,,,,,,,48.209999084472656,,,,,,,47.65999984741211,,,,,,,48.08000183105469,,,,,,,1906200,,
2025-01-03,,,,,46.89221954345703,,,,,,,47.939998626708984,,,,,,,47.97999954223633,,,,,,,47.650001525878906,,,,,,,47.93000030517578,,,,,,,1665600,,
2025-01-06,,,,,48.095340728759766,,,,,,,49.16999816894531,,,,,,,49.529998779296875,,,,,,,48.81999969482422,,,,,,,48.869998931884766,,,,,,,2943800,,
2025-01-07,,,,,48.24205780029297,,,,,,,49.31999969482422,,,,,,,49.880001068115234,,,,,,,49.2599983215332,,,,,,,49.880001068115234,,,,,,,1706200,,
2025-01-08,,,,,48.0268669128418,,,,,,,49.099998474121094,,,,,,,49.209999084472656,,,,,,,48.7599983215332,,,,,,,49.0,,,,,,,1025800,,
2025-01-10,,,,,47.625831604003906,,,,,,,48.689998626708984,,,,,,,49.119998931884766,,,,,,,48.5,,,,,,,49.119998931884766,,,,,,,1339300,,
2025-01-13,,,,,47.43998336791992,,,,,,,48.5,,,,,,,48.5,,,,,,,48.029998779296875,,,,,,,48.08000183105469,,,,,,,1077400,,
2025-01-14,,,,,47.88992691040039,,,,,,,48.959999084472656,,,,,,,49.04999923706055,,,,,,,48.7400016784668,,,,,,,48.91999816894531,,,,,,,825400,,
2025-01-15,,,,,48.37900161743164,,,,,,,49.459999084472656,,,,,,,49.720001220703125,,,,,,,49.310001373291016,,,,,,,49.689998626708984,,,,,,,1259400,,
2025-01-16,,,,,49.12238693237305,,,,,,,50.220001220703125,,,,,,,50.400001525878906,,,,,,,49.900001525878906,,,,,,,49.97999954223633,,,,,,,2018200,,
2025-01-17,,,,,49.32780075073242,,,,,,,50.43000030517578,,,,,,,50.849998474121094,,,,,,,50.43000030517578,,,,,,,50.619998931884766,,,,,,,2239100,,
2025-01-21,,,,,50.43310546875,,,,,,,51.560001373291016,,,,,,,51.58000183105469,,,,,,,51.16999816894531,,,,,,,51.27000045776367,,,,,,,2486200,,
2025-01-22,,,,,50.54069519042969,,,,,,,51.66999816894531,,,,,,,51.91999816894531,,,,,,,51.650001525878906,,,,,,,51.869998931884766,,,,,,,1061700,,
2025-01-23,,,,,50.93195343017578,,,,,,,52.06999969482422,,,,,,,52.18000030517578,,,,,,,51.63999938964844,,,,,,,51.779998779296875,,,,,,,1345400,,
2025-01-24,,,,,51.019989013671875,,,,,,,52.15999984741211,,,,,,,52.470001220703125,,,,,,,52.15999984741211,,,,,,,52.34000015258789,,,,,,,1711200,,
2025-01-27,,,,,51.09823989868164,,,,,,,52.2400016784668,,,,,,,52.2400016784668,,,,,,,51.84000015258789,,,,,,,51.88999938964844,,,,,,,874300,,
2025-01-28,,,,,50.78523254394531,,,,,,,51.91999816894531,,,,,,,51.9900016784668,,,,,,,51.52000045776367,,,,,,,51.9900016784668,,,,,,,982500,,
2025-01-29,,,,,50.90261459350586,,,,,,,52.040000915527344,,,,,,,52.189998626708984,,,,,,,51.849998474121094,,,,,,,52.02000045776367,,,,,,,748900,,
2025-01-30,,,,,51.440589904785156,,,,,,,52.59000015258789,,,,,,,52.88999938964844,,,,,,,52.36000061035156,,,,,,,52.54999923706055,,,,,,,965200,,
2025-01-31,,,,,50.98086166381836,,,,,,,52.119998931884766,,,,,,,52.790000915527344,,,,,,,52.0099983215332,,,,,,,52.5,,,,,,,3557700,,
2025-02-03,,,,,50.041847229003906,,,,,,,51.15999984741211,,,,,,,51.599998474121094,,,,,,,50.709999084472656,,,,,,,50.93000030517578,,,,,,,2973500,,
2025-02-04,,,,,51.117801666259766,,,,,,,52.2599983215332,,,,,,,52.2599983215332,,,,,,,51.86000061035156,,,,,,,51.900001525878906,,,,,,,1543100,,
2025-02-05,,,,,51.42102813720703,,,,,,,52.56999969482422,,,,,,,52.61000061035156,,,,,,,52.27000045776367,,,,,,,52.400001525878906,,,,,,,1760300,,
2025-02-06,,,,,51.85141372680664,,,,,,,53.0099983215332,,,,,,,53.189998626708984,,,,,,,52.79999923706055,,,,,,,52.84000015258789,,,,,,,2262400,,
2025-02-07,,,,,51.30364990234375,,,,,,,52.45000076293945,,,,,,,53.099998474121094,,,,,,,52.369998931884766,,,,,,,53.06999969482422,,,,,,,5564300,,
2025-02-10,,,,,51.75359344482422,,,,,,,52.90999984741211,,,,,,,52.90999984741211,,,,,,,52.619998931884766,,,,,,,52.65999984741211,,,,,,,1754300,,
2025-02-11,,,,,52.29157638549805,,,,,,,53.459999084472656,,,,,,,53.58000183105469,,,,,,,52.880001068115234,,,,,,,52.880001068115234,,,,,,,1989500,,
2025-02-12,,,,,52.95671463012695,,,,,,,54.13999938964844,,,,,,,54.25,,,,,,,53.209999084472656,,,,,,,53.279998779296875,,,,,,,5403100,,
2025-02-13,,,,,53.46534729003906,,,,,,,54.65999984741211,,,,,,,54.91999816894531,,,,,,,54.15999984741211,,,,,,,54.43000030517578,,,,,,,2671900,,
2025-02-14,,,,,53.8272590637207,,,,,,,55.029998779296875,,,,,,,55.439998626708984,,,,,,,54.9900016784668,,,,,,,55.349998474121094,,,,,,,1824500,,
2025-02-18,,,,,54.120704650878906,,,,,,,55.33000183105469,,,,,,,55.5,,,,,,,55.220001220703125,,,,,,,55.36000061035156,,,,,,,3085200,,
2025-02-19,,,,,53.24037551879883,,,,,,,54.43000030517578,,,,,,,54.65999984741211,,,,,,,54.25,,,,,,,54.599998474121094,,,,,,,2444800,,
2025-02-20,,,,,53.60228729248047,,,,,,,54.79999923706055,,,,,,,54.93000030517578,,,,,,,54.56999969482422,,,,,,,54.81999969482422,,,,,,,2083300,,
2025-02-21,,,,,53.25994110107422,,,,,,,54.45000076293945,,,,,,,54.86000061035156,,,,,,,54.33000183105469,,,,,,,54.849998474121094,,,,,,,1351300,,
2025-02-24,,,,,53.12299728393555,,,,,,,54.310001373291016,,,,,,,54.689998626708984,,,,,,,54.2599983215332,,,,,,,54.68000030517578,,,,,,,1646400,,
2025-02-25,,,,,53.67076110839844,,,,,,,54.869998931884766,,,,,,,55.150001525878906,,,,,,,54.599998474121094,,,,,,,54.939998626708984,,,,,,,2671200,,
2025-02-26,,,,,53.8272590637207,,,,,,,55.029998779296875,,,,,,,55.66999816894531,,,,,,,54.88999938964844,,,,,,,55.220001220703125,,,,,,,1620700,,
2025-02-27,,,,,52.67305374145508,,,,,,,53.849998474121094,,,,,,,54.61000061035156,,,,,,,53.849998474121094,,,,,,,54.61000061035156,,,,,,,3195600,,
2025-02-28,,,,,52.87845993041992,,,,,,,54.060001373291016,,,,,,,54.369998931884766,,,,,,,53.5099983215332,,,,,,,54.119998931884766,,,,,,,2791700,,
2025-03-03,,,,,53.91529083251953,,,,,,,55.119998931884766,,,,,,,55.84000015258789,,,,,,,54.709999084472656,,,,,,,55.66999816894531,,,,,,,2981500,,
2025-03-04,,,,,54.07179641723633,,,,,,,55.279998779296875,,,,,,,55.869998931884766,,,,,,,53.90999984741211,,,,,,,54.400001525878906,,,,,,,3617400,,
2025-03-05,,,,,55.8031120300293,,,,,,,57.04999923706055,,,,,,,57.209999084472656,,,,,,,56.439998626708984,,,,,,,56.45000076293945,,,,,,,6756200,,
2025-03-06,,,,,55.31404113769531,,,,,,,56.54999923706055,,,,,,,57.41999816894531,,,,,,,56.43000030517578,,,,,,,56.65999984741211,,,,,,,4721900,,
2025-03-07,,,,,55.998741149902344,,,,,,,57.25,,,,,,,57.349998474121094,,,,,,,56.47999954223633,,,,,,,56.529998779296875,,,,,,,3236200,,
2025-03-10,,,,,54.48262405395508,,,,,,,55.70000076293945,,,,,,,56.369998931884766,,,,,,,55.25,,,,,,,56.150001525878906,,,,,,,2763000,,
2025-03-11,,,,,54.57065200805664,,,,,,,55.790000915527344,,,,,,,56.13999938964844,,,,,,,55.220001220703125,,,,,,,56.09000015258789,,,,,,,2487600,,
2025-03-12,,,,,54.5804328918457,,,,,,,55.79999923706055,,,,,,,56.04999923706055,,,,,,,55.5099983215332,,,,,,,56.04999923706055,,,,,,,2559900,,
2025-03-13,,,,,53.95442199707031,,,,,,,55.15999984741211,,,,,,,55.630001068115234,,,,,,,55.060001373291016,,,,,,,55.34000015258789,,,,,,,2602700,,
2025-03-14,,,,,55.24557113647461,,,,,,,56.47999954223633,,,,,,,56.5099983215332,,,,,,,55.869998931884766,,,,,,,56.060001373291016,,,,,,,1930400,,
2025-03-17,,,,,55.88136291503906,,,,,,,57.130001068115234,,,,,,,57.22999954223633,,,,,,,56.52000045776367,,,,,,,56.63999938964844,,,,,,,1443900,,
2025-03-18,,,,,56.096553802490234,,,,,,,57.349998474121094,,,,,,,57.4900016784668,,,,,,,57.0,,,,,,,57.290000915527344,,,,,,,1815200,,
2025-03-19,,,,,56.19437026977539,,,,,,,57.45000076293945,,,,,,,57.68000030517578,,,,,,,57.04999923706055,,,,,,,57.16999816894531,,,,,,,3389900,,
2025-03-20,,,,,55.323822021484375,,,,,,,56.560001373291016,,,,,,,56.630001068115234,,,,,,,56.18000030517578,,,,,,,56.20000076293945,,,,,,,1954700,,
2025-03-21,,,,,54.78584289550781,,,,,,,56.0099983215332,,,,,,,56.11000061035156,,,,,,,55.77000045776367,,,,,,,55.9900016784668,,,,,,,4638200,,
2025-03-24,,,,,54.79172897338867,,,,,,,55.869998931884766,,,,,,,56.029998779296875,,,,,,,55.61000061035156,,,,,,,55.7599983215332,,,,,,,2607700,,
2025-03-25,,,,,55.32130432128906,,,,,,,56.40999984741211,,,,,,,56.540000915527344,,,,,,,56.18000030517578,,,,,,,56.470001220703125,,,,,,,1204700,,
2025-03-26,,,,,54.252342224121094,,,,,,,55.31999969482422,,,,,,,56.040000915527344,,,,,,,55.09000015258789,,,,,,,55.79999923706055,,,,,,,2122400,,
2025-03-27,,,,,54.21311569213867,,,,,,,55.279998779296875,,,,,,,55.52000045776367,,,,,,,55.0,,,,,,,55.13999938964844,,,,,,,3250200,,
2025-03-28,,,,,53.94832229614258,,,,,,,55.0099983215332,,,,,,,55.22999954223633,,,,,,,54.81999969482422,,,,,,,55.02000045776367,,,,,,,1380500,,
2025-03-31,,,,,53.35990524291992,,,,,,,54.40999984741211,,,,,,,54.5,,,,,,,53.84000015258789,,,,,,,54.099998474121094,,,,,,,3067400,,
2025-04-01,,,,,53.56584930419922,,,,,,,54.619998931884766,,,,,,,54.900001525878906,,,,,,,54.31999969482422,,,,,,,54.58000183105469,,,,,,,2733800,,
2025-04-02,,,,,53.85025405883789,,,,,,,54.90999984741211,,,,,,,55.02000045776367,,,,,,,54.279998779296875,,,,,,,54.33000183105469,,,,,,,1273300,,
2025-04-03,,,,,52.545928955078125,,,,,,,53.58000183105469,,,,,,,54.459999084472656,,,,,,,53.470001220703125,,,,,,,54.31999969482422,,,,,,,5404900,,
2025-04-04,,,,,49.299808502197266,,,,,,,50.27000045776367,,,,,,,51.83000183105469,,,,,,,50.25,,,,,,,51.70000076293945,,,,,,,6680400,,
2025-04-07,,,,,47.94643783569336,,,,,,,48.88999938964844,,,,,,,51.279998779296875,,,,,,,48.09000015258789,,,,,,,48.54999923706055,,,,,,,7837400,,
2025-04-08,,,,,47.289371490478516,,,,,,,48.220001220703125,,,,,,,50.27000045776367,,,,,,,47.630001068115234,,,,,,,50.209999084472656,,,,,,,6842900,,
2025-04-09,,,,,51.57502746582031,,,,,,,52.59000015258789,,,,,,,53.029998779296875,,,,,,,48.47999954223633,,,,,,,48.790000915527344,,,,,,,8387300,,
2025-04-10,,,,,50.76104736328125,,,,,,,51.7599983215332,,,,,,,52.099998474121094,,,,,,,50.459999084472656,,,,,,,51.790000915527344,,,,,,,4262700,,
2025-04-11,,,,,51.73194122314453,,,,,,,52.75,,,,,,,52.95000076293945,,,,,,,51.59000015258789,,,,,,,51.75,,,,,,,5155600,,
2025-04-14,,,,,52.08499526977539,,,,,,,53.11000061035156,,,,,,,53.599998474121094,,,,,,,52.630001068115234,,,,,,,53.0099983215332,,,,,,,2656800,,
2025-04-15,,,,,52.42823791503906,,,,,,,53.459999084472656,,,,,,,53.77000045776367,,,,,,,53.34000015258789,,,,,,,53.470001220703125,,,,,,,1433300,,
2025-04-16,,,,,52.27132797241211,,,,,,,53.29999923706055,,,,,,,53.91999816894531,,,,,,,53.099998474121094,,,,,,,53.4900016784668,,,,,,,1542000,,
2025-04-17,,,,,52.73225784301758,,,,,,,53.77000045776367,,,,,,,54.060001373291016,,,,,,,53.40999984741211,,,,,,,53.63999938964844,,,,,,,4162500,,
2025-04-21,,,,,52.104610443115234,,,,,,,53.130001068115234,,,,,,,54.0,,,,,,,52.810001373291016,,,,,,,53.869998931884766,,,,,,,4951700,,
