date,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,close,high,high,high,high,high,high,high,low,low,low,low,low,low,low,open,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume,volume
2024-09-09,,,,,49.223358154296875,,,,,,,50.56999969482422,,,,,,,50.66999816894531,,,,,,,50.369998931884766,,,,,,,50.43000030517578,,,,,,,2554500,,
2024-09-10,,,,,48.8826789855957,,,,,,,50.220001220703125,,,,,,,50.34000015258789,,,,,,,49.83000183105469,,,,,,,50.33000183105469,,,,,,,922200,,
2024-09-11,,,,,49.40829849243164,,,,,,,50.7599983215332,,,,,,,50.790000915527344,,,,,,,49.86000061035156,,,,,,,50.45000076293945,,,,,,,789000,,
2024-09-12,,,,,49.75871276855469,,,,,,,51.119998931884766,,,,,,,51.150001525878906,,,,,,,50.470001220703125,,,,,,,50.63999938964844,,,,,,,611300,,
2024-09-13,,,,,49.99232482910156,,,,,,,51.36000061035156,,,,,,,51.52000045776367,,,,,,,51.20000076293945,,,,,,,51.20000076293945,,,,,,,1146300,,
2024-09-16,,,,,50.27459716796875,,,,,,,51.650001525878906,,,,,,,51.65999984741211,,,,,,,51.310001373291016,,,,,,,51.41999816894531,,,,,,,433300,,
2024-09-17,,,,,50.24539566040039,,,,,,,51.619998931884766,,,,,,,51.84000015258789,,,,,,,51.41999816894531,,,,,,,51.810001373291016,,,,,,,373700,,
2024-09-18,,,,,50.118858337402344,,,,,,,51.4900016784668,,,,,,,52.15999984741211,,,,,,,51.349998474121094,,,,,,,51.63999938964844,,,,,,,799000,,
2024-09-19,,,,,51.31610870361328,,,,,,,52.720001220703125,,,,,,,52.900001525878906,,,,,,,52.2599983215332,,,,,,,52.540000915527344,,,,,,,1414200,,
2024-09-20,,,,,50.654212951660156,,,,,,,52.040000915527344,,,,,,,52.31999969482422,,,,,,,51.869998931884766,,,,,,,52.310001373291016,,,,,,,777600,,
2024-09-23,,,,,50.63958740234375,,,,,,,51.939998626708984,,,,,,,52.0,,,,,,,51.810001373291016,,,,,,,51.939998626708984,,,,,,,509000,,
2024-09-24,,,,,51.39030838012695,,,,,,,52.709999084472656,,,,,,,52.720001220703125,,,,,,,52.31999969482422,,,,,,,52.43000030517578,,,,,,,563000,,
2024-09-25,,,,,50.91257858276367,,,,,,,52.220001220703125,,,,,,,52.66999816894531,,,,,,,52.20000076293945,,,,,,,52.650001525878906,,,,,,,384300,,
2024-09-26,,,,,52.4627685546875,,,,,,,53.810001373291016,,,,,,,53.90999984741211,,,,,,,53.40999984741211,,,,,,,53.56999969482422,,,,,,,757200,,
2024-09-27,,,,,52.4627685546875,,,,,,,53.810001373291016,,,,,,,54.15999984741211,,,,,,,53.7400016784668,,,,,,,54.029998779296875,,,,,,,718000,,
2024-09-30,,,,,51.90704345703125,,,,,,,53.2400016784668,,,,,,,53.560001373291016,,,,,,,52.9900016784668,,,,,,,53.529998779296875,,,,,,,588600,,
2024-10-01,,,,,51.097816467285156,,,,,,,52.40999984741211,,,,,,,53.060001373291016,,,,,,,52.099998474121094,,,,,,,52.9900016784668,,,,,,,707400,,
2024-10-02,,,,,50.98082733154297,,,,,,,52.290000915527344,,,,,,,52.400001525878906,,,,,,,52.0099983215332,,,,,,,52.220001220703125,,,,,,,407900,,
2024-10-03,,,,,50.44459915161133,,,,,,,51.7400016784668,,,,,,,51.9900016784668,,,,,,,51.58000183105469,,,,,,,51.849998474121094,,,,,,,513900,,
2024-10-04,,,,,50.81507873535156,,,,,,,52.119998931884766,,,,,,,52.15999984741211,,,,,,,51.77000045776367,,,,,,,51.869998931884766,,,,,,,766200,,
2024-10-07,,,,,50.6005859375,,,,,,,51.900001525878906,,,,,,,52.119998931884766,,,,,,,51.720001220703125,,,,,,,52.04999923706055,,,,,,,435600,,
2024-10-08,,,,,50.6103401184082,,,,,,,51.90999984741211,,,,,,,52.06999969482422,,,,,,,51.7599983215332,,,,,,,51.90999984741211,,,,,,,611200,,
2024-10-09,,,,,50.81507873535156,,,,,,,52.119998931884766,,,,,,,52.15999984741211,,,,,,,51.75,,,,,,,51.75,,,,,,,306900,,
2024-10-10,,,,,50.68833923339844,,,,,,,51.9900016784668,,,,,,,52.0,,,,,,,51.689998626708984,,,,,,,52.0,,,,,,,440300,,
2024-10-11,,,,,51.010074615478516,,,,,,,52.31999969482422,,,,,,,52.31999969482422,,,,,,,51.95000076293945,,,,,,,51.95000076293945,,,,,,,332400,,
2024-10-14,,,,,51.312313079833984,,,,,,,52.630001068115234,,,,,,,52.63999938964844,,,,,,,52.2599983215332,,,,,,,52.279998779296875,,,,,,,248100,,
2024-10-15,,,,,49.97661209106445,,,,,,,51.2599983215332,,,,,,,52.38999938964844,,,,,,,51.099998474121094,,,,,,,52.36000061035156,,,,,,,1096400,,
2024-10-16,,,,,49.713375091552734,,,,,,,50.9900016784668,,,,,,,51.15999984741211,,,,,,,50.880001068115234,,,,,,,51.130001068115234,,,,,,,511600,,
2024-10-17,,,,,49.7816162109375,,,,,,,51.060001373291016,,,,,,,51.31999969482422,,,,,,,51.04999923706055,,,,,,,51.290000915527344,,,,,,,789300,,
2024-10-18,,,,,50.454345703125,,,,,,,51.75,,,,,,,51.75,,,,,,,51.5099983215332,,,,,,,51.630001068115234,,,,,,,277800,,
2024-10-21,,,,,49.81086730957031,,,,,,,51.09000015258789,,,,,,,51.5,,,,,,,51.040000915527344,,,,,,,51.45000076293945,,,,,,,262100,,
2024-10-22,,,,,49.62562942504883,,,,,,,50.900001525878906,,,,,,,51.02000045776367,,,,,,,50.83000183105469,,,,,,,50.95000076293945,,,,,,,375400,,
2024-10-23,,,,,49.31364059448242,,,,,,,50.58000183105469,,,,,,,50.81999969482422,,,,,,,50.36000061035156,,,,,,,50.65999984741211,,,,,,,358500,,
2024-10-24,,,,,49.70362091064453,,,,,,,50.97999954223633,,,,,,,51.209999084472656,,,,,,,50.77000045776367,,,,,,,51.20000076293945,,,,,,,574000,,
2024-10-25,,,,,49.508628845214844,,,,,,,50.779998779296875,,,,,,,51.220001220703125,,,,,,,50.70000076293945,,,,,,,51.189998626708984,,,,,,,473700,,
2024-10-28,,,,,50.01560974121094,,,,,,,51.29999923706055,,,,,,,51.38999938964844,,,,,,,50.9900016784668,,,,,,,51.02000045776367,,,,,,,895800,,
2024-10-29,,,,,49.82061767578125,,,,,,,51.099998474121094,,,,,,,51.25,,,,,,,50.959999084472656,,,,,,,51.130001068115234,,,,,,,899500,,
2024-10-30,,,,,49.34288787841797,,,,,,,50.61000061035156,,,,,,,50.81999969482422,,,,,,,50.349998474121094,,,,,,,50.400001525878906,,,,,,,1266500,,
2024-10-31,,,,,48.99189758300781,,,,,,,50.25,,,,,,,50.380001068115234,,,,,,,49.810001373291016,,,,,,,50.380001068115234,,,,,,,1597900,,
2024-11-01,,,,,49.16739273071289,,,,,,,50.43000030517578,,,,,,,50.66999816894531,,,,,,,50.33000183105469,,,,,,,50.560001373291016,,,,,,,555800,,
2024-11-04,,,,,49.079647064208984,,,,,,,50.34000015258789,,,,,,,50.75,,,,,,,50.29999923706055,,,,,,,50.650001525878906,,,,,,,266300,,
2024-11-05,,,,,49.52812957763672,,,,,,,50.79999923706055,,,,,,,50.9900016784668,,,,,,,50.47999954223633,,,,,,,50.5099983215332,,,,,,,402200,,
2024-11-06,,,,,48.14368438720703,,,,,,,49.380001068115234,,,,,,,49.5099983215332,,,,,,,49.040000915527344,,,,,,,49.439998626708984,,,,,,,3576100,,
2024-11-07,,,,,49.021148681640625,,,,,,,50.279998779296875,,,,,,,50.34000015258789,,,,,,,49.88999938964844,,,,,,,50.029998779296875,,,,,,,1853100,,
2024-11-08,,,,,48.12417984008789,,,,,,,49.36000061035156,,,,,,,49.5099983215332,,,,,,,49.06999969482422,,,,,,,49.5,,,,,,,1539700,,
2024-11-11,,,,,47.94868850708008,,,,,,,49.18000030517578,,,,,,,49.58000183105469,,,,,,,49.18000030517578,,,,,,,49.5099983215332,,,,,,,1146300,,
2024-11-12,,,,,46.954227447509766,,,,,,,48.15999984741211,,,,,,,48.75,,,,,,,47.939998626708984,,,,,,,48.72999954223633,,,,,,,1860200,,
2024-11-13,,,,,46.710487365722656,,,,,,,47.90999984741211,,,,,,,47.93000030517578,,,,,,,47.369998931884766,,,,,,,47.869998931884766,,,,,,,4212200,,
2024-11-14,,,,,47.11022186279297,,,,,,,48.31999969482422,,,,,,,48.779998779296875,,,,,,,48.27000045776367,,,,,,,48.63999938964844,,,,,,,2314100,,
2024-11-15,,,,,46.973724365234375,,,,,,,48.18000030517578,,,,,,,48.380001068115234,,,,,,,48.060001373291016,,,,,,,48.369998931884766,,,,,,,1503200,,
2024-11-18,,,,,47.129722595214844,,,,,,,48.34000015258789,,,,,,,48.470001220703125,,,,,,,47.9900016784668,,,,,,,47.9900016784668,,,,,,,681900,,
2024-11-19,,,,,46.846981048583984,,,,,,,48.04999923706055,,,,,,,48.18000030517578,,,,,,,47.58000183105469,,,,,,,47.619998931884766,,,,,,,2053100,,
2024-11-20,,,,,46.622737884521484,,,,,,,47.81999969482422,,,,,,,47.88999938964844,,,,,,,47.45000076293945,,,,,,,47.83000183105469,,,,,,,1132800,,
2024-11-21,,,,,46.525245666503906,,,,,,,47.720001220703125,,,,,,,47.779998779296875,,,,,,,47.40999984741211,,,,,,,47.59000015258789,,,,,,,2102800,,
2024-11-22,,,,,46.50574493408203,,,,,,,47.70000076293945,,,,,,,47.83000183105469,,,,,,,47.439998626708984,,,,,,,47.45000076293945,,,,,,,2371900,,
2024-11-25,,,,,46.749481201171875,,,,,,,47.95000076293945,,,,,,,48.33000183105469,,,,,,,47.86000061035156,,,,,,,48.29999923706055,,,,,,,1556300,,
2024-11-26,,,,,46.437496185302734,,,,,,,47.630001068115234,,,,,,,48.06999969482422,,,,,,,47.5099983215332,,,,,,,48.029998779296875,,,,,,,1444000,,
2024-11-27,,,,,46.65199279785156,,,,,,,47.849998474121094,,,,,,,47.90999984741211,,,,,,,47.630001068115234,,,,,,,47.720001220703125,,,,,,,3293700,,
2024-11-29,,,,,47.35396194458008,,,,,,,48.56999969482422,,,,,,,48.58000183105469,,,,,,,47.93000030517578,,,,,,,47.959999084472656,,,,,,,1304700,,
2024-12-02,,,,,47.490455627441406,,,,,,,48.709999084472656,,,,,,,48.79999923706055,,,,,,,48.11000061035156,,,,,,,48.4900016784668,,,,,,,1656100,,
2024-12-03,,,,,47.812198638916016,,,,,,,49.040000915527344,,,,,,,49.15999984741211,,,,,,,48.7599983215332,,,,,,,48.88999938964844,,,,,,,1396000,,
2024-12-04,,,,,48.1534309387207,,,,,,,49.38999938964844,,,,,,,49.59000015258789,,,,,,,49.279998779296875,,,,,,,49.40999984741211,,,,,,,1064400,,
2024-12-05,,,,,48.76765823364258,,,,,,,50.02000045776367,,,,,,,50.06999969482422,,,,,,,49.84000015258789,,,,,,,49.88999938964844,,,,,,,2271900,,
2024-12-06,,,,,48.93339920043945,,,,,,,50.189998626708984,,,,,,,50.40999984741211,,,,,,,50.06999969482422,,,,,,,50.34000015258789,,,,,,,1577000,,
2024-12-09,,,,,48.91389846801758,,,,,,,50.16999816894531,,,,,,,50.59000015258789,,,,,,,50.13999938964844,,,,,,,50.52000045776367,,,,,,,889200,,
2024-12-10,,,,,48.48491668701172,,,,,,,49.72999954223633,,,,,,,50.06999969482422,,,,,,,49.70000076293945,,,,,,,50.06999969482422,,,,,,,788600,,
2024-12-11,,,,,48.64091491699219,,,,,,,49.88999938964844,,,,,,,49.900001525878906,,,,,,,49.61000061035156,,,,,,,49.83000183105469,,,,,,,2339700,,
2024-12-12,,,,,48.338680267333984,,,,,,,49.58000183105469,,,,,,,50.0,,,,,,,49.58000183105469,,,,,,,49.709999084472656,,,,,,,1195100,,
2024-12-13,,,,,48.64091491699219,,,,,,,49.88999938964844,,,,,,,50.0,,,,,,,49.68000030517578,,,,,,,50.0,,,,,,,4040000,,
2024-12-16,,,,,48.387420654296875,,,,,,,49.630001068115234,,,,,,,49.849998474121094,,,,,,,49.59000015258789,,,,,,,49.70000076293945,,,,,,,1231500,,
2024-12-17,,,,,48.39717102050781,,,,,,,49.63999938964844,,,,,,,49.77000045776367,,,,,,,49.58000183105469,,,,,,,49.66999816894531,,,,,,,1448200,,
2024-12-18,,,,,47.16872024536133,,,,,,,48.380001068115234,,,,,,,49.91999816894531,,,,,,,48.349998474121094,,,,,,,49.70000076293945,,,,,,,1842100,,
2024-12-19,,,,,47.05172348022461,,,,,,,48.2599983215332,,,,,,,48.630001068115234,,,,,,,48.209999084472656,,,,,,,48.61000061035156,,,,,,,1836300,,
2024-12-20,,,,,47.07122039794922,,,,,,,48.279998779296875,,,,,,,48.68000030517578,,,,,,,47.84000015258789,,,,,,,47.88999938964844,,,,,,,3456200,,
2024-12-23,,,,,47.342166900634766,,,,,,,48.400001525878906,,,,,,,48.400001525878906,,,,,,,47.900001525878906,,,,,,,48.08000183105469,,,,,,,1118800,,
2024-12-24,,,,,47.508453369140625,,,,,,,48.56999969482422,,,,,,,48.619998931884766,,,,,,,48.20000076293945,,,,,,,48.279998779296875,,,,,,,935500,,
2024-12-26,,,,,47.71385955810547,,,,,,,48.779998779296875,,,,,,,48.810001373291016,,,,,,,48.529998779296875,,,,,,,48.63999938964844,,,,,,,1129800,,
2024-12-27,,,,,47.51823425292969,,,,,,,48.58000183105469,,,,,,,48.689998626708984,,,,,,,48.36000061035156,,,,,,,48.5099983215332,,,,,,,1133000,,
2024-12-30,,,,,47.12697219848633,,,,,,,48.18000030517578,,,,,,,48.34000015258789,,,,,,,47.95000076293945,,,,,,,48.2599983215332,,,,,,,1255900,,
2024-12-31,,,,,47.097633361816406,,,,,,,48.150001525878906,,,,,,,48.599998474121094,,,,,,,48.0099983215332,,,,,,,48.33000183105469,,,,,,,2805400,,
2025-01-02,,,,,46.618343353271484,,,,,,,47.65999984741211,,,,,,,48.209999084472656,,,,,,,47.65999984741211,,,,,,,48.08000183105469,,,,,,,1906200,,
2025-01-03,,,,,46.89221954345703,,,,,,,47.939998626708984,,,,,,,47.97999954223633,,,,,,,47.650001525878906,,,,,,,47.93000030517578,,,,,,,1665600,,
2025-01-06,,,,,48.0953369140625,,,,,,,49.16999816894531,,,,,,,49.529998779296875,,,,,,,48.81999969482422,,,,,,,48.869998931884766,,,,,,,2943800,,
2025-01-07,,,,,48.242061614990234,,,,,,,49.31999969482422,,,,,,,49.880001068115234,,,,,,,49.2599983215332,,,,,,,49.880001068115234,,,,,,,1706200,,
2025-01-08,,,,,48.02687072753906,,,,,,,49.099998474121094,,,,,,,49.209999084472656,,,,,,,48.7599983215332,,,,,,,49.0,,,,,,,1025800,,
2025-01-10,,,,,47.62582778930664,,,,,,,48.689998626708984,,,,,,,49.119998931884766,,,,,,,48.5,,,,,,,49.119998931884766,,,,,,,1339300,,
2025-01-13,,,,,47.43998336791992,,,,,,,48.5,,,,,,,48.5,,,,,,,48.029998779296875,,,,,,,48.08000183105469,,,,,,,1077400,,
2025-01-14,,,,,47.88992691040039,,,,,,,48.959999084472656,,,,,,,49.04999923706055,,,,,,,48.7400016784668,,,,,,,48.91999816894531,,,,,,,825400,,
2025-01-15,,,,,48.37900161743164,,,,,,,49.459999084472656,,,,,,,49.720001220703125,,,,,,,49.310001373291016,,,,,,,49.689998626708984,,,,,,,1259400,,
2025-01-16,,,,,49.12239074707031,,,,,,,50.220001220703125,,,,,,,50.400001525878906,,,,,,,49.900001525878906,,,,,,,49.97999954223633,,,,,,,2018200,,
2025-01-17,,,,,49.32780075073242,,,,,,,50.43000030517578,,,,,,,50.849998474121094,,,,,,,50.43000030517578,,,,,,,50.619998931884766,,,,,,,2239100,,
2025-01-21,,,,,50.43310546875,,,,,,,51.560001373291016,,,,,,,51.58000183105469,,,,,,,51.16999816894531,,,,,,,51.27000045776367,,,,,,,2486200,,
2025-01-22,,,,,50.54069519042969,,,,,,,51.66999816894531,,,,,,,51.91999816894531,,,,,,,51.650001525878906,,,,,,,51.869998931884766,,,,,,,1061700,,
2025-01-23,,,,,50.93195343017578,,,,,,,52.06999969482422,,,,,,,52.18000030517578,,,,,,,51.63999938964844,,,,,,,51.779998779296875,,,,,,,1345400,,
2025-01-24,,,,,51.019989013671875,,,,,,,52.15999984741211,,,,,,,52.470001220703125,,,,,,,52.15999984741211,,,,,,,52.34000015258789,,,,,,,1711200,,
2025-01-27,,,,,51.09823989868164,,,,,,,52.2400016784668,,,,,,,52.2400016784668,,,,,,,51.84000015258789,,,,,,,51.88999938964844,,,,,,,874300,,
2025-01-28,,,,,50.78523635864258,,,,,,,51.91999816894531,,,,,,,51.9900016784668,,,,,,,51.52000045776367,,,,,,,51.9900016784668,,,,,,,982500,,
2025-01-29,,,,,50.90261459350586,,,,,,,52.040000915527344,,,,,,,52.189998626708984,,,,,,,51.849998474121094,,,,,,,52.02000045776367,,,,,,,748900,,
2025-01-30,,,,,51.44059371948242,,,,,,,52.59000015258789,,,,,,,52.88999938964844,,,,,,,52.36000061035156,,,,,,,52.54999923706055,,,,,,,965200,,
2025-01-31,,,,,50.98086166381836,,,,,,,52.119998931884766,,,,,,,52.790000915527344,,,,,,,52.0099983215332,,,,,,,52.5,,,,,,,3557700,,
2025-02-03,,,,,50.04184341430664,,,,,,,51.15999984741211,,,,,,,51.599998474121094,,,,,,,50.709999084472656,,,,,,,50.93000030517578,,,,,,,2973500,,
2025-02-04,,,,,51.117801666259766,,,,,,,52.2599983215332,,,,,,,52.2599983215332,,,,,,,51.86000061035156,,,,,,,51.900001525878906,,,,,,,1543100,,
2025-02-05,,,,,51.421024322509766,,,,,,,52.56999969482422,,,,,,,52.61000061035156,,,,,,,52.27000045776367,,,,,,,52.400001525878906,,,,,,,1760300,,
2025-02-06,,,,,51.851409912109375,,,,,,,53.0099983215332,,,,,,,53.189998626708984,,,,,,,52.79999923706055,,,,,,,52.84000015258789,,,,,,,2262400,,
2025-02-07,,,,,51.30364990234375,,,,,,,52.45000076293945,,,,,,,53.099998474121094,,,,,,,52.369998931884766,,,,,,,53.06999969482422,,,,,,,5564300,,
2025-02-10,,,,,51.75359344482422,,,,,,,52.90999984741211,,,,,,,52.90999984741211,,,,,,,52.619998931884766,,,,,,,52.65999984741211,,,,,,,1754300,,
2025-02-11,,,,,52.29157257080078,,,,,,,53.459999084472656,,,,,,,53.58000183105469,,,,,,,52.880001068115234,,,,,,,52.880001068115234,,,,,,,1989500,,
2025-02-12,,,,,52.95671463012695,,,,,,,54.13999938964844,,,,,,,54.25,,,,,,,53.209999084472656,,,,,,,53.279998779296875,,,,,,,5403100,,
2025-02-13,,,,,53.46534729003906,,,,,,,54.65999984741211,,,,,,,54.91999816894531,,,,,,,54.15999984741211,,,,,,,54.43000030517578,,,,,,,2671900,,
2025-02-14,,,,,53.8272590637207,,,,,,,55.029998779296875,,,,,,,55.439998626708984,,,,,,,54.9900016784668,,,,,,,55.349998474121094,,,,,,,1824500,,
2025-02-18,,,,,54.120704650878906,,,,,,,55.33000183105469,,,,,,,55.5,,,,,,,55.220001220703125,,,,,,,55.36000061035156,,,,,,,3085200,,
2025-02-19,,,,,53.24037170410156,,,,,,,54.43000030517578,,,,,,,54.65999984741211,,,,,,,54.25,,,,,,,54.599998474121094,,,,,,,2444800,,
2025-02-20,,,,,53.602291107177734,,,,,,,54.79999923706055,,,,,,,54.93000030517578,,,,,,,54.56999969482422,,,,,,,54.81999969482422,,,,,,,2083300,,
2025-02-21,,,,,53.25994110107422,,,,,,,54.45000076293945,,,,,,,54.86000061035156,,,,,,,54.33000183105469,,,,,,,54.849998474121094,,,,,,,1351300,,
2025-02-24,,,,,53.12299728393555,,,,,,,54.310001373291016,,,,,,,54.689998626708984,,,,,,,54.2599983215332,,,,,,,54.68000030517578,,,,,,,1646400,,
2025-02-25,,,,,53.67075729370117,,,,,,,54.869998931884766,,,,,,,55.150001525878906,,,,,,,54.599998474121094,,,,,,,54.939998626708984,,,,,,,2671200,,
2025-02-26,,,,,53.8272590637207,,,,,,,55.029998779296875,,,,,,,55.66999816894531,,,,,,,54.88999938964844,,,,,,,55.220001220703125,,,,,,,1620700,,
2025-02-27,,,,,52.67304992675781,,,,,,,53.849998474121094,,,,,,,54.61000061035156,,,,,,,53.849998474121094,,,,,,,54.61000061035156,,,,,,,3195600,,
2025-02-28,,,,,52.87846374511719,,,,,,,54.060001373291016,,,,,,,54.369998931884766,,,,,,,53.5099983215332,,,,,,,54.119998931884766,,,,,,,2791700,,
2025-03-03,,,,,53.91529083251953,,,,,,,55.119998931884766,,,,,,,55.84000015258789,,,,,,,54.709999084472656,,,,,,,55.66999816894531,,,,,,,2981500,,
2025-03-04,,,,,54.07179641723633,,,,,,,55.279998779296875,,,,,,,55.869998931884766,,,,,,,53.90999984741211,,,,,,,54.400001525878906,,,,,,,3617400,,
2025-03-05,,,,,55.8031120300293,,,,,,,57.04999923706055,,,,,,,57.209999084472656,,,,,,,56.439998626708984,,,,,,,56.45000076293945,,,,,,,6756200,,
2025-03-06,,,,,55.31404113769531,,,,,,,56.54999923706055,,,,,,,57.41999816894531,,,,,,,56.43000030517578,,,,,,,56.65999984741211,,,,,,,4721900,,
2025-03-07,,,,,55.99873733520508,,,,,,,57.25,,,,,,,57.349998474121094,,,,,,,56.47999954223633,,,,,,,56.529998779296875,,,,,,,3236200,,
2025-03-10,,,,,54.48262023925781,,,,,,,55.70000076293945,,,,,,,56.369998931884766,,,,,,,55.25,,,,,,,56.150001525878906,,,,,,,2763000,,
2025-03-11,,,,,54.57065200805664,,,,,,,55.790000915527344,,,,,,,56.13999938964844,,,,,,,55.220001220703125,,,,,,,56.09000015258789,,,,,,,2487600,,
2025-03-12,,,,,54.5804328918457,,,,,,,55.79999923706055,,,,,,,56.04999923706055,,,,,,,55.5099983215332,,,,,,,56.04999923706055,,,,,,,2559900,,
2025-03-13,,,,,53.95442199707031,,,,,,,55.15999984741211,,,,,,,55.630001068115234,,,,,,,55.060001373291016,,,,,,,55.34000015258789,,,,,,,2602700,,
2025-03-14,,,,,55.245574951171875,,,,,,,56.47999954223633,,,,,,,56.5099983215332,,,,,,,55.869998931884766,,,,,,,56.060001373291016,,,,,,,1930400,,
2025-03-17,,,,,55.88136291503906,,,,,,,57.130001068115234,,,,,,,57.22999954223633,,,,,,,56.52000045776367,,,,,,,56.63999938964844,,,,,,,1443900,,
2025-03-18,,,,,56.096553802490234,,,,,,,57.349998474121094,,,,,,,57.4900016784668,,,,,,,57.0,,,,,,,57.290000915527344,,,,,,,1815200,,
2025-03-19,,,,,56.194374084472656,,,,,,,57.45000076293945,,,,,,,57.68000030517578,,,,,,,57.04999923706055,,,,,,,57.16999816894531,,,,,,,3389900,,
2025-03-20,,,,,55.323822021484375,,,,,,,56.560001373291016,,,,,,,56.630001068115234,,,,,,,56.18000030517578,,,,,,,56.20000076293945,,,,,,,1954700,,
2025-03-21,,,,,54.78584289550781,,,,,,,56.0099983215332,,,,,,,56.11000061035156,,,,,,,55.77000045776367,,,,,,,55.9900016784668,,,,,,,4638200,,
2025-03-24,,,,,54.791725158691406,,,,,,,55.869998931884766,,,,,,,56.029998779296875,,,,,,,55.61000061035156,,,,,,,55.7599983215332,,,,,,,2607700,,
2025-03-25,,,,,55.32130432128906,,,,,,,56.40999984741211,,,,,,,56.540000915527344,,,,,,,56.18000030517578,,,,,,,56.470001220703125,,,,,,,1204700,,
2025-03-26,,,,,54.252342224121094,,,,,,,55.31999969482422,,,,,,,56.040000915527344,,,,,,,55.09000015258789,,,,,,,55.79999923706055,,,,,,,2122400,,
2025-03-27,,,,,54.213111877441406,,,,,,,55.279998779296875,,,,,,,55.52000045776367,,,,,,,55.0,,,,,,,55.13999938964844,,,,,,,3250200,,
2025-03-28,,,,,53.94832229614258,,,,,,,55.0099983215332,,,,,,,55.22999954223633,,,,,,,54.81999969482422,,,,,,,55.02000045776367,,,,,,,1380500,,
2025-03-31,,,,,53.35990524291992,,,,,,,54.40999984741211,,,,,,,54.5,,,,,,,53.84000015258789,,,,,,,54.099998474121094,,,,,,,3067400,,
2025-04-01,,,,,53.565853118896484,,,,,,,54.619998931884766,,,,,,,54.900001525878906,,,,,,,54.31999969482422,,,,,,,54.58000183105469,,,,,,,2733800,,
2025-04-02,,,,,53.85025405883789,,,,,,,54.90999984741211,,,,,,,55.02000045776367,,,,,,,54.279998779296875,,,,,,,54.33000183105469,,,,,,,1273300,,
2025-04-03,,,,,52.54592514038086,,,,,,,53.58000183105469,,,,,,,54.459999084472656,,,,,,,53.470001220703125,,,,,,,54.31999969482422,,,,,,,5404900,,
2025-04-04,,,,,49.2998046875,,,,,,,50.27000045776367,,,,,,,51.83000183105469,,,,,,,50.25,,,,,,,51.70000076293945,,,,,,,6680400,,
2025-04-07,,,,,47.94643783569336,,,,,,,48.88999938964844,,,,,,,51.279998779296875,,,,,,,48.09000015258789,,,,,,,48.54999923706055,,,,,,,7837400,,
2025-04-08,,,,,47.289371490478516,,,,,,,48.220001220703125,,,,,,,50.27000045776367,,,,,,,47.630001068115234,,,,,,,50.209999084472656,,,,,,,6842900,,
2025-04-09,,,,,51.57503128051758,,,,,,,52.59000015258789,,,,,,,53.029998779296875,,,,,,,48.47999954223633,,,,,,,48.790000915527344,,,,,,,8387300,,
2025-04-10,,,,,50.76104736328125,,,,,,,51.7599983215332,,,,,,,52.099998474121094,,,,,,,50.459999084472656,,,,,,,51.790000915527344,,,,,,,4262700,,
2025-04-11,,,,,51.73194122314453,,,,,,,52.75,,,,,,,52.95000076293945,,,,,,,51.59000015258789,,,,,,,51.75,,,,,,,5155600,,
2025-04-14,,,,,52.08499526977539,,,,,,,53.11000061035156,,,,,,,53.599998474121094,,,,,,,52.630001068115234,,,,,,,53.0099983215332,,,,,,,2656800,,
2025-04-15,,,,,52.42824172973633,,,,,,,53.459999084472656,,,,,,,53.77000045776367,,,,,,,53.34000015258789,,,,,,,53.470001220703125,,,,,,,1433300,,
2025-04-16,,,,,52.27132797241211,,,,,,,53.29999923706055,,,,,,,53.91999816894531,,,,,,,53.099998474121094,,,,,,,53.4900016784668,,,,,,,1542000,,
2025-04-17,,,,,52.73225784301758,,,,,,,53.77000045776367,,,,,,,54.060001373291016,,,,,,,53.40999984741211,,,,,,,53.63999938964844,,,,,,,4162500,,
2025-04-21,,,,,52.104610443115234,,,,,,,53.130001068115234,,,,,,,54.0,,,,,,,52.810001373291016,,,,,,,53.869998931884766,,,,,,,4951700,,
2025-04-22,,,,,53.52662658691406,,,,,,,54.58000183105469,,,,,,,54.709999084472656,,,,,,,53.97999954223633,,,,,,,54.08000183105469,,,,,,,4199500,,
2025-04-23,,,,,54.20330810546875,,,,,,,55.27000045776367,,,,,,,55.869998931884766,,,,,,,55.099998474121094,,,,,,,55.41999816894531,,,,,,,2838500,,
2025-04-24,,,,,54.97806167602539,,,,,,,56.060001373291016,,,,,,,56.08000183105469,,,,,,,55.400001525878906,,,,,,,55.58000183105469,,,,,,,1475700,,
2025-04-25,,,,,55.340919494628906,,,,,,,56.43000030517578,,,,,,,56.470001220703125,,,,,,,56.0099983215332,,,,,,,56.08000183105469,,,,,,,1483600,,
2025-04-28,,,,,55.59590148925781,,,,,,,56.689998626708984,,,,,,,56.689998626708984,,,,,,,56.310001373291016,,,,,,,56.52000045776367,,,,,,,1041900,,
2025-04-29,,,,,55.419376373291016,,,,,,,56.5099983215332,,,,,,,56.59000015258789,,,,,,,56.290000915527344,,,,,,,56.33000183105469,,,,,,,1587700,,
2025-04-30,,,,,55.164390563964844,,,,,,,56.25,,,,,,,56.43000030517578,,,,,,,55.61000061035156,,,,,,,55.93000030517578,,,,,,,1463700,,
