date,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,high,high,high,high,high,high,low,low,low,low,low,low,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume
,#,(US),EWG,GERMANY,ISHARES,MSCI,#,(US),EWG,GERMANY,ISHARES,MSCI,#,(US),EWG,GERMANY,ISHARES,MSCI,#,(US),EWG,GERMANY,ISHARES,MSCI,#,(US),EWG,GERMANY,ISHARES,MSCI,#,(US),EWG,GERMANY,ISHARES,MSCI
2024-05-09,,,30.78388214111328,,,472.29681396484375,,,32.060001373291016,,,482.5,,,32.08000183105469,,,484.5,,,31.8799991607666,,,472.3800048828125,,,31.889999389648438,,,472.8500061035156,,,611600,,,760100
2024-05-10,,,30.899105072021484,,,474.9005432128906,,,32.18000030517578,,,485.1600036621094,,,32.220001220703125,,,487.8800048828125,,,32.11000061035156,,,482.2799987792969,,,32.16999816894531,,,483.79998779296875,,,636200,,,544700
2024-05-13,,,30.889501571655273,,,475.3019104003906,,,32.16999816894531,,,485.57000732421875,,,32.279998779296875,,,493.1400146484375,,,32.13999938964844,,,484.0,,,32.220001220703125,,,488.239990234375,,,1431800,,,448400
2024-05-14,,,31.071941375732422,,,477.78814697265625,,,32.36000061035156,,,488.1099853515625,,,32.380001068115234,,,494.3500061035156,,,32.2400016784668,,,482.69000244140625,,,32.2400016784668,,,490.0,,,1229900,,,738900
2024-05-15,,,31.43681526184082,,,479.6969299316406,,,32.7400016784668,,,490.05999755859375,,,32.75,,,493.8500061035156,,,32.529998779296875,,,487.0,,,32.560001373291016,,,490.0,,,828400,,,773500
2024-05-16,,,31.062335968017578,,,488.5845947265625,,,32.349998474121094,,,497.510009765625,,,32.52000045776367,,,503.5199890136719,,,32.34000015258789,,,488.07000732421875,,,32.52000045776367,,,488.5299987792969,,,1413500,,,931500
2024-05-17,,,31.12955093383789,,,496.2642822265625,,,32.41999816894531,,,505.3299865722656,,,32.439998626708984,,,505.6600036621094,,,32.279998779296875,,,495.20001220703125,,,32.34000015258789,,,500.8800048828125,,,561400,,,878500
2024-05-20,,,31.091144561767578,,,503.07000732421875,,,32.380001068115234,,,512.260009765625,,,32.470001220703125,,,512.6199951171875,,,32.36000061035156,,,502.5400085449219,,,32.439998626708984,,,502.5400085449219,,,393600,,,569800
2024-05-21,,,31.052736282348633,,,496.460693359375,,,32.34000015258789,,,505.5299987792969,,,32.349998474121094,,,515.469970703125,,,32.209999084472656,,,502.54998779296875,,,32.279998779296875,,,511.2900085449219,,,475500,,,798400
2024-05-22,,,30.80308723449707,,,494.7912292480469,,,32.08000183105469,,,503.8299865722656,,,32.2599983215332,,,507.6300048828125,,,32.0,,,499.07000732421875,,,32.209999084472656,,,507.6300048828125,,,901600,,,655300
2024-05-23,,,30.659055709838867,,,481.6021423339844,,,31.93000030517578,,,490.3999938964844,,,32.310001373291016,,,507.79998779296875,,,31.850000381469727,,,489.82000732421875,,,32.29999923706055,,,505.55999755859375,,,1774400,,,1178500
2024-05-24,,,30.99512481689453,,,484.15545654296875,,,32.279998779296875,,,493.0,,,32.29999923706055,,,495.6000061035156,,,32.08000183105469,,,487.9700012207031,,,32.13999938964844,,,492.8500061035156,,,637400,,,482900
2024-05-28,,,30.95671844482422,,,486.80706787109375,,,32.2400016784668,,,495.70001220703125,,,32.38999938964844,,,496.260009765625,,,32.150001525878906,,,488.6199951171875,,,32.380001068115234,,,493.0,,,811700,,,715000
2024-05-29,,,30.476619720458984,,,480.9539489746094,,,31.739999771118164,,,489.739990234375,,,31.899999618530273,,,493.3500061035156,,,31.739999771118164,,,487.0,,,31.780000686645508,,,491.0799865722656,,,1257500,,,663500
2024-05-30,,,30.51502799987793,,,480.7379150390625,,,31.780000686645508,,,489.5199890136719,,,31.90999984741211,,,491.3500061035156,,,31.729999542236328,,,483.4599914550781,,,31.829999923706055,,,489.0,,,1451700,,,508900
2024-05-31,,,30.78388214111328,,,486.2963562011719,,,32.060001373291016,,,495.17999267578125,,,32.08000183105469,,,495.6199951171875,,,31.81999969482422,,,485.3599853515625,,,31.989999771118164,,,487.8900146484375,,,847200,,,701600
2024-06-03,,,30.918310165405273,,,481.7003479003906,,,32.20000076293945,,,490.5,,,32.310001373291016,,,495.8699951171875,,,32.029998779296875,,,483.9800109863281,,,32.2400016784668,,,494.2200012207031,,,1279300,,,789900
2024-06-04,,,30.70706558227539,,,484.3420715332031,,,31.979999542236328,,,493.19000244140625,,,32.11000061035156,,,495.32000732421875,,,31.84000015258789,,,488.9100036621094,,,31.989999771118164,,,491.1000061035156,,,871800,,,438000
2024-06-05,,,30.99512481689453,,,489.3702087402344,,,32.279998779296875,,,498.30999755859375,,,32.29999923706055,,,501.5,,,32.040000915527344,,,486.8699951171875,,,32.2599983215332,,,494.2799987792969,,,1402100,,,481400
2024-06-06,,,31.052736282348633,,,484.243896484375,,,32.34000015258789,,,493.0899963378906,,,32.369998931884766,,,502.8699951171875,,,32.2599983215332,,,491.760009765625,,,32.34000015258789,,,498.0799865722656,,,1185400,,,722100
2024-06-07,,,30.678260803222656,,,482.8690185546875,,,31.950000762939453,,,491.69000244140625,,,32.099998474121094,,,496.1600036621094,,,31.920000076293945,,,490.0,,,31.979999542236328,,,491.8999938964844,,,581500,,,394200
2024-06-10,,,30.534229278564453,,,475.3267517089844,,,31.799999237060547,,,484.010009765625,,,31.829999923706055,,,489.42999267578125,,,31.540000915527344,,,482.9100036621094,,,31.579999923706055,,,488.0899963378906,,,540400,,,473000
2024-06-11,,,30.247007369995117,,,475.7883605957031,,,30.75,,,484.4800109863281,,,30.829999923706055,,,486.69000244140625,,,30.530000686645508,,,480.55999755859375,,,30.700000762939453,,,482.7900085449219,,,1075300,,,574200
2024-06-12,,,30.83719253540039,,,479.18621826171875,,,31.350000381469727,,,487.94000244140625,,,31.530000686645508,,,493.1700134277344,,,31.280000686645508,,,486.8599853515625,,,31.399999618530273,,,490.30999755859375,,,987000,,,494600
2024-06-13,,,30.109298706054688,,,475.5919189453125,,,30.610000610351562,,,484.2799987792969,,,31.010000228881836,,,488.0799865722656,,,30.510000228881836,,,482.4200134277344,,,31.010000228881836,,,486.2200012207031,,,980400,,,483000
2024-06-14,,,29.51911163330078,,,471.9092102050781,,,30.010000228881836,,,480.5299987792969,,,30.059999465942383,,,482.94000244140625,,,29.850000381469727,,,476.5400085449219,,,29.989999771118164,,,478.989990234375,,,3112700,,,534000
2024-06-17,,,29.794532775878906,,,476.0829772949219,,,30.290000915527344,,,484.7799987792969,,,30.309999465942383,,,487.6099853515625,,,30.030000686645508,,,477.30999755859375,,,30.139999389648438,,,479.1600036621094,,,1146800,,,492000
2024-06-18,,,29.794532775878906,,,467.9711608886719,,,30.290000915527344,,,476.5199890136719,,,30.329999923706055,,,487.07000732421875,,,30.170000076293945,,,475.32000732421875,,,30.18000030517578,,,484.44000244140625,,,729600,,,732700
2024-06-20,,,29.85354995727539,,,474.1286926269531,,,30.350000381469727,,,482.7900085449219,,,30.389999389648438,,,484.989990234375,,,30.200000762939453,,,478.1199951171875,,,30.239999771118164,,,478.8800048828125,,,1163700,,,669900
2024-06-21,,,29.686330795288086,,,477.5953369140625,,,30.18000030517578,,,486.32000732421875,,,30.219999313354492,,,486.6000061035156,,,30.010000228881836,,,480.3599853515625,,,30.149999618530273,,,481.3800048828125,,,1218400,,,702200
2024-06-24,,,29.98142433166504,,,480.3843994140625,,,30.479999542236328,,,489.1600036621094,,,30.6299991607666,,,492.75,,,30.40999984741211,,,483.6600036621094,,,30.479999542236328,,,486.1499938964844,,,1719000,,,383100
2024-06-25,,,29.942079544067383,,,480.02105712890625,,,30.440000534057617,,,488.7900085449219,,,30.469999313354492,,,490.17999267578125,,,30.309999465942383,,,484.7900085449219,,,30.360000610351562,,,489.9599914550781,,,825100,,,387700
2024-06-26,,,29.87322425842285,,,478.17474365234375,,,30.3700008392334,,,486.9100036621094,,,30.40999984741211,,,488.3500061035156,,,30.149999618530273,,,482.05999755859375,,,30.190000534057617,,,484.739990234375,,,1824600,,,294900
2024-06-27,,,30.050277709960938,,,478.0765686035156,,,30.549999237060547,,,486.80999755859375,,,30.6299991607666,,,491.9599914550781,,,30.459999084472656,,,485.6400146484375,,,30.520000457763672,,,486.8299865722656,,,990100,,,362200
2024-06-28,,,30.1191349029541,,,473.10736083984375,,,30.6200008392334,,,481.75,,,30.670000076293945,,,491.1300048828125,,,30.5,,,479.3699951171875,,,30.520000457763672,,,487.70001220703125,,,999300,,,829900
2024-07-01,,,30.25684356689453,,,470.71112060546875,,,30.760000228881836,,,479.30999755859375,,,30.90999984741211,,,484.6600036621094,,,30.649999618530273,,,478.3299865722656,,,30.850000381469727,,,481.7799987792969,,,781600,,,477500
2024-07-02,,,30.020771026611328,,,482.60382080078125,,,30.520000457763672,,,491.4200134277344,,,30.540000915527344,,,491.42999267578125,,,30.34000015258789,,,478.8299865722656,,,30.3799991607666,,,479.5899963378906,,,915200,,,428700
2024-07-03,,,30.47324562072754,,,482.2012023925781,,,30.979999542236328,,,491.010009765625,,,31.020000457763672,,,499.67999267578125,,,30.829999923706055,,,491.010009765625,,,30.829999923706055,,,494.1600036621094,,,306600,,,351700
2024-07-05,,,30.7978458404541,,,486.3553161621094,,,31.309999465942383,,,495.239990234375,,,31.3799991607666,,,495.260009765625,,,31.059999465942383,,,488.44000244140625,,,31.3700008392334,,,491.19000244140625,,,800000,,,384900
2024-07-08,,,30.650300979614258,,,483.42877197265625,,,31.15999984741211,,,492.260009765625,,,31.399999618530273,,,498.2300109863281,,,31.1200008392334,,,491.19000244140625,,,31.360000610351562,,,495.1300048828125,,,354900,,,363000
2024-07-09,,,30.296188354492188,,,480.29595947265625,,,30.799999237060547,,,489.07000732421875,,,30.950000762939453,,,495.6000061035156,,,30.729999542236328,,,488.7200012207031,,,30.93000030517578,,,491.9100036621094,,,1096000,,,465500
2024-07-10,,,30.689647674560547,,,480.22723388671875,,,31.200000762939453,,,489.0,,,31.219999313354492,,,491.7900085449219,,,31.020000457763672,,,487.42999267578125,,,31.059999465942383,,,489.75,,,640400,,,596600
2024-07-11,,,30.915884017944336,,,484.7938232421875,,,31.43000030517578,,,493.6499938964844,,,31.559999465942383,,,497.7200012207031,,,31.399999618530273,,,487.6400146484375,,,31.459999084472656,,,488.9800109863281,,,736400,,,707900
2024-07-12,,,31.397869110107422,,,492.9940490722656,,,31.920000076293945,,,502.0,,,32.02000045776367,,,505.4100036621094,,,31.68000030517578,,,494.0,,,31.68000030517578,,,495.8500061035156,,,688100,,,664400
2024-07-15,,,31.08310317993164,,,492.50299072265625,,,31.600000381469727,,,501.5,,,31.760000228881836,,,503.3599853515625,,,31.549999237060547,,,498.760009765625,,,31.729999542236328,,,500.3599853515625,,,442700,,,524400
2024-07-16,,,31.112611770629883,,,498.88641357421875,,,31.6299991607666,,,508.0,,,31.639999389648438,,,510.3299865722656,,,31.360000610351562,,,503.4200134277344,,,31.420000076293945,,,504.1600036621094,,,765700,,,544200
2024-07-17,,,30.974903106689453,,,494.95819091796875,,,31.489999771118164,,,504.0,,,31.610000610351562,,,510.07000732421875,,,31.440000534057617,,,503.4599914550781,,,31.479999542236328,,,506.739990234375,,,546300,,,403200
2024-07-18,,,30.669973373413086,,,489.60589599609375,,,31.18000030517578,,,498.54998779296875,,,31.610000610351562,,,504.489990234375,,,31.149999618530273,,,496.4200134277344,,,31.56999969482422,,,500.9200134277344,,,581300,,,410800
2024-07-19,,,30.36504554748535,,,486.99365234375,,,30.8700008392334,,,495.8900146484375,,,31.020000457763672,,,499.82000732421875,,,30.850000381469727,,,493.5799865722656,,,31.010000228881836,,,499.0,,,508700,,,612300
2024-07-22,,,30.85686683654785,,,496.94189453125,,,31.3700008392334,,,506.0199890136719,,,31.399999618530273,,,506.8399963378906,,,31.25,,,495.7799987792969,,,31.31999969482422,,,499.94000244140625,,,443200,,,1172200
2024-07-23,,,30.886375427246094,,,536.2145385742188,,,31.399999618530273,,,546.010009765625,,,31.479999542236328,,,571.02001953125,,,31.360000610351562,,,537.5900268554688,,,31.40999984741211,,,549.989990234375,,,333400,,,1362700
2024-07-24,,,30.532264709472656,,,524.6163330078125,,,31.040000915527344,,,534.2000122070312,,,31.290000915527344,,,544.8699951171875,,,31.0,,,532.4600219726562,,,31.200000762939453,,,544.8699951171875,,,335500,,,692500
2024-07-25,,,30.433900833129883,,,528.554443359375,,,30.940000534057617,,,538.2100219726562,,,31.190000534057617,,,545.5399780273438,,,30.799999237060547,,,529.6099853515625,,,30.850000381469727,,,535.2899780273438,,,483400,,,586400
2024-07-26,,,30.7978458404541,,,530.8523559570312,,,31.309999465942383,,,540.5499877929688,,,31.34000015258789,,,545.3699951171875,,,31.110000610351562,,,532.239990234375,,,31.149999618530273,,,539.0,,,363100,,,439600
2024-07-29,,,30.50275421142578,,,532.8951416015625,,,31.010000228881836,,,542.6300048828125,,,31.100000381469727,,,542.77001953125,,,30.90999984741211,,,536.1699829101562,,,31.100000381469727,,,540.5800170898438,,,1504300,,,352000
2024-07-30,,,30.542098999023438,,,536.4600219726562,,,31.049999237060547,,,546.260009765625,,,31.139999389648438,,,547.6699829101562,,,30.959999084472656,,,540.0,,,31.079999923706055,,,545.2000122070312,,,525400,,,383800
2024-07-31,,,30.601119995117188,,,531.0587158203125,,,31.110000610351562,,,540.760009765625,,,31.309999465942383,,,549.719970703125,,,31.079999923706055,,,538.5499877929688,,,31.18000030517578,,,548.4299926757812,,,638700,,,407900
2024-08-01,,,29.85354995727539,,,538.0706176757812,,,30.350000381469727,,,547.9000244140625,,,30.850000381469727,,,555.3300170898438,,,30.219999313354492,,,542.1199951171875,,,30.739999771118164,,,542.1199951171875,,,1700500,,,599400
2024-08-02,,,29.646984100341797,,,530.1649780273438,,,30.139999389648438,,,539.8499755859375,,,30.18000030517578,,,545.8400268554688,,,29.969999313354492,,,530.4199829101562,,,30.09000015258789,,,543.2000122070312,,,706200,,,634800
2024-08-05,,,29.076473236083984,,,508.1471862792969,,,29.559999465942383,,,517.4299926757812,,,29.719999313354492,,,531.469970703125,,,29.280000686645508,,,517.280029296875,,,29.299999237060547,,,530.0,,,2460900,,,581900
2024-08-06,,,29.007617950439453,,,516.6714477539062,,,29.489999771118164,,,526.1099853515625,,,29.68000030517578,,,532.2100219726562,,,29.299999237060547,,,520.2000122070312,,,29.299999237060547,,,520.2000122070312,,,1178100,,,465400
2024-08-07,,,29.096145629882812,,,514.9823608398438,,,29.579999923706055,,,524.3900146484375,,,30.020000457763672,,,537.97998046875,,,29.549999237060547,,,523.5700073242188,,,29.90999984741211,,,530.5700073242188,,,1685900,,,336500
2024-08-08,,,29.538785934448242,,,521.2183837890625,,,30.030000686645508,,,530.739990234375,,,30.059999465942383,,,534.4299926757812,,,29.709999084472656,,,524.4099731445312,,,29.829999923706055,,,527.2000122070312,,,638800,,,288100
2024-08-09,,,29.666658401489258,,,524.2529907226562,,,30.15999984741211,,,533.8300170898438,,,30.190000534057617,,,537.1799926757812,,,29.920000076293945,,,530.8800048828125,,,29.969999313354492,,,531.4199829101562,,,641500,,,250100
2024-08-12,,,29.60763931274414,,,522.8584594726562,,,30.100000381469727,,,532.4099731445312,,,30.200000762939453,,,535.8400268554688,,,30.030000686645508,,,529.969970703125,,,30.190000534057617,,,532.6900024414062,,,409600,,,536200
2024-08-13,,,30.020771026611328,,,536.6465454101562,,,30.520000457763672,,,546.4500122070312,,,30.549999237060547,,,548.3800048828125,,,30.209999084472656,,,534.6599731445312,,,30.209999084472656,,,534.760009765625,,,335800,,,385000
2024-08-14,,,30.168315887451172,,,544.38525390625,,,30.670000076293945,,,554.3300170898438,,,30.729999542236328,,,558.8599853515625,,,30.600000381469727,,,545.3800048828125,,,30.700000762939453,,,546.2899780273438,,,740500,,,867800
2024-08-15,,,30.55193519592285,,,553.0371704101562,,,31.059999465942383,,,563.1400146484375,,,31.110000610351562,,,566.2899780273438,,,30.950000762939453,,,553.780029296875,,,30.959999084472656,,,555.3499755859375,,,791200,,,841200
2024-08-16,,,30.886375427246094,,,553.1552734375,,,31.399999618530273,,,561.6599731445312,,,31.43000030517578,,,565.02001953125,,,31.229999542236328,,,556.5399780273438,,,31.229999542236328,,,560.8499755859375,,,463800,,,365200
2024-08-19,,,31.24048614501953,,,552.0424194335938,,,31.760000228881836,,,560.530029296875,,,31.770000457763672,,,565.0599975585938,,,31.530000686645508,,,557.8599853515625,,,31.530000686645508,,,562.4000244140625,,,313200,,,390400
2024-08-20,,,31.191303253173828,,,554.4750366210938,,,31.709999084472656,,,563.0,,,31.799999237060547,,,571.5999755859375,,,31.65999984741211,,,557.7000122070312,,,31.719999313354492,,,561.9600219726562,,,236300,,,359100
2024-08-21,,,31.515907287597656,,,553.1356201171875,,,32.040000915527344,,,561.6400146484375,,,32.08000183105469,,,563.5399780273438,,,31.829999923706055,,,556.5999755859375,,,31.899999618530273,,,561.8900146484375,,,400700,,,477100
2024-08-22,,,31.32901382446289,,,556.1788940429688,,,31.850000381469727,,,564.72998046875,,,32.11000061035156,,,566.77001953125,,,31.829999923706055,,,562.3900146484375,,,32.09000015258789,,,562.3900146484375,,,867900,,,373000
2024-08-23,,,31.88968849182129,,,562.5410766601562,,,32.41999816894531,,,571.1900024414062,,,32.45000076293945,,,573.2899780273438,,,32.08000183105469,,,566.0900268554688,,,32.11000061035156,,,567.219970703125,,,696800,,,380700
2024-08-26,,,31.801164627075195,,,566.913818359375,,,32.33000183105469,,,575.6300048828125,,,32.38999938964844,,,579.2899780273438,,,32.27000045776367,,,572.239990234375,,,32.31999969482422,,,574.2899780273438,,,222300,,,382400
2024-08-27,,,31.988054275512695,,,576.0532836914062,,,32.52000045776367,,,584.9099731445312,,,32.560001373291016,,,585.75,,,32.40999984741211,,,572.4299926757812,,,32.459999084472656,,,575.4299926757812,,,598900,,,477500
2024-08-28,,,31.929035186767578,,,571.3654174804688,,,32.459999084472656,,,580.1500244140625,,,32.61000061035156,,,585.9299926757812,,,32.34000015258789,,,573.9600219726562,,,32.540000915527344,,,583.239990234375,,,479900,,,510900
2024-08-29,,,31.938873291015625,,,573.2760009765625,,,32.470001220703125,,,582.0900268554688,,,32.709999084472656,,,588.6699829101562,,,32.45000076293945,,,578.1199951171875,,,32.630001068115234,,,581.0900268554688,,,659900,,,391400
2024-08-30,,,32.096256256103516,,,571.7987670898438,,,32.630001068115234,,,580.5900268554688,,,32.720001220703125,,,585.1599731445312,,,32.470001220703125,,,573.219970703125,,,32.689998626708984,,,582.719970703125,,,341900,,,325400
2024-09-03,,,31.64377784729004,,,564.7864990234375,,,32.16999816894531,,,573.469970703125,,,32.529998779296875,,,583.4000244140625,,,32.11000061035156,,,570.260009765625,,,32.4900016784668,,,581.530029296875,,,651600,,,343400
2024-09-04,,,31.624109268188477,,,564.2645874023438,,,32.150001525878906,,,572.9400024414062,,,32.290000915527344,,,578.1300048828125,,,32.040000915527344,,,568.3900146484375,,,32.040000915527344,,,573.5,,,335400,,,304400
2024-09-05,,,31.7323055267334,,,562.01904296875,,,32.2599983215332,,,570.6599731445312,,,32.36000061035156,,,574.4400024414062,,,32.15999984741211,,,561.8800048828125,,,32.33000183105469,,,574.4400024414062,,,290800,,,362400
2024-09-06,,,31.161794662475586,,,551.3727416992188,,,31.68000030517578,,,559.8499755859375,,,32.2599983215332,,,572.4199829101562,,,31.65999984741211,,,557.7999877929688,,,32.20000076293945,,,567.219970703125,,,508300,,,429700
2024-09-09,,,31.407705307006836,,,549.8856201171875,,,31.93000030517578,,,558.3400268554688,,,31.969999313354492,,,567.5399780273438,,,31.780000686645508,,,557.1300048828125,,,31.780000686645508,,,565.2899780273438,,,276800,,,524700
2024-09-10,,,31.092941284179688,,,553.8348999023438,,,31.610000610351562,,,562.3499755859375,,,31.639999389648438,,,565.27001953125,,,31.360000610351562,,,555.280029296875,,,31.639999389648438,,,560.1500244140625,,,347100,,,405000
2024-09-11,,,31.2896671295166,,,553.4902954101562,,,31.809999465942383,,,562.0,,,31.850000381469727,,,563.8699951171875,,,31.34000015258789,,,549.0399780273438,,,31.670000076293945,,,560.8300170898438,,,484400,,,423200
2024-09-12,,,31.604434967041016,,,551.2742919921875,,,32.130001068115234,,,559.75,,,32.13999938964844,,,562.0800170898438,,,31.719999313354492,,,554.9500122070312,,,31.809999465942383,,,560.02001953125,,,423900,,,386300
2024-09-13,,,31.870019912719727,,,553.4212646484375,,,32.400001525878906,,,561.9299926757812,,,32.47999954223633,,,565.8400268554688,,,32.290000915527344,,,560.0,,,32.290000915527344,,,562.2899780273438,,,640900,,,390500
2024-09-16,,,32.06674575805664,,,558.07958984375,,,32.599998474121094,,,566.6599731445312,,,32.61000061035156,,,570.7000122070312,,,32.369998931884766,,,564.7899780273438,,,32.41999816894531,,,565.8400268554688,,,140100,,,407900
2024-09-17,,,32.01756286621094,,,547.9553833007812,,,32.54999923706055,,,556.3800048828125,,,32.689998626708984,,,569.3499755859375,,,32.41999816894531,,,555.75,,,32.68000030517578,,,567.5900268554688,,,486300,,,495000
2024-09-18,,,32.04707336425781,,,543.2181396484375,,,32.58000183105469,,,551.5700073242188,,,33.0099983215332,,,558.97998046875,,,32.529998779296875,,,550.969970703125,,,32.70000076293945,,,553.9500122070312,,,711800,,,466900
2024-09-19,,,32.54873275756836,,,546.9015502929688,,,33.09000015258789,,,555.3099975585938,,,33.220001220703125,,,560.6699829101562,,,32.95000076293945,,,551.75,,,33.119998931884766,,,559.7899780273438,,,281700,,,449500
2024-09-20,,,32.1552734375,,,543.060546875,,,32.689998626708984,,,551.4099731445312,,,32.849998474121094,,,551.530029296875,,,32.59000015258789,,,546.6500244140625,,,32.849998474121094,,,550.719970703125,,,396000,,,811600
2024-09-23,,,32.24380111694336,,,551.677978515625,,,32.779998779296875,,,560.1599731445312,,,32.84000015258789,,,560.9600219726562,,,32.709999084472656,,,551.5,,,32.810001373291016,,,552.4600219726562,,,249300,,,295600
2024-09-24,,,32.617584228515625,,,552.2590942382812,,,33.15999984741211,,,560.75,,,33.15999984741211,,,561.9099731445312,,,32.91999816894531,,,553.489990234375,,,32.95000076293945,,,561.4500122070312,,,731200,,,423800
2024-09-25,,,32.361839294433594,,,553.8546752929688,,,32.900001525878906,,,562.3699951171875,,,33.15999984741211,,,563.8599853515625,,,32.88999938964844,,,559.6500244140625,,,33.15999984741211,,,562.6500244140625,,,267400,,,383200
2024-09-26,,,33.14875411987305,,,558.6804809570312,,,33.70000076293945,,,567.27001953125,,,33.7400016784668,,,570.6400146484375,,,33.439998626708984,,,565.5,,,33.54999923706055,,,565.97998046875,,,501000,,,404200
2024-09-27,,,33.37499237060547,,,567.4259643554688,,,33.93000030517578,,,576.1500244140625,,,34.119998931884766,,,577.8900146484375,,,33.869998931884766,,,569.6300048828125,,,34.029998779296875,,,569.6300048828125,,,828400,,,560500
2024-09-30,,,33.28646469116211,,,574.103271484375,,,33.84000015258789,,,582.9299926757812,,,33.90999984741211,,,583.9500122070312,,,33.65999984741211,,,573.2100219726562,,,33.88999938964844,,,576.0599975585938,,,795000,,,339600
2024-10-01,,,32.82415008544922,,,567.0320434570312,,,33.369998931884766,,,575.75,,,33.79999923706055,,,583.5,,,33.18000030517578,,,568.97998046875,,,33.79999923706055,,,583.5,,,852900,,,365700
2024-10-02,,,32.66676712036133,,,581.4306030273438,,,33.209999084472656,,,590.3699951171875,,,33.29999923706055,,,590.77001953125,,,33.06999969482422,,,579.3499755859375,,,33.18000030517578,,,579.72998046875,,,298100,,,401500
2024-10-03,,,32.35200119018555,,,579.40185546875,,,32.88999938964844,,,588.3099975585938,,,33.02000045776367,,,590.4000244140625,,,32.779998779296875,,,583.5800170898438,,,33.0,,,586.9500122070312,,,593400,,,542600
2024-10-04,,,32.53889465332031,,,580.7904052734375,,,33.08000183105469,,,589.719970703125,,,33.099998474121094,,,596.719970703125,,,32.880001068115234,,,583.8400268554688,,,32.90999984741211,,,592.0,,,183400,,,436100
2024-10-07,,,32.214290618896484,,,575.6396484375,,,32.75,,,584.489990234375,,,32.970001220703125,,,588.489990234375,,,32.66999816894531,,,582.8599853515625,,,32.970001220703125,,,586.7000122070312,,,491400,,,355300
2024-10-08,,,32.371673583984375,,,587.7927856445312,,,32.90999984741211,,,596.8300170898438,,,32.95000076293945,,,599.25,,,32.79999923706055,,,585.2100219726562,,,32.88999938964844,,,590.4299926757812,,,204700,,,411500
2024-10-09,,,32.54873275756836,,,595.27783203125,,,33.09000015258789,,,604.4299926757812,,,33.130001068115234,,,611.1900024414062,,,32.869998931884766,,,597.5599975585938,,,32.869998931884766,,,601.5800170898438,,,200900,,,404700
2024-10-10,,,32.430694580078125,,,590.3534545898438,,,32.970001220703125,,,599.4299926757812,,,33.04999923706055,,,606.25,,,32.849998474121094,,,598.5900268554688,,,33.04999923706055,,,604.760009765625,,,197700,,,246300
2024-10-11,,,32.6470947265625,,,596.420166015625,,,33.189998626708984,,,605.5900268554688,,,33.22999954223633,,,605.9000244140625,,,33.0,,,600.030029296875,,,33.0,,,600.1099853515625,,,370400,,,256500
2024-10-14,,,32.82415008544922,,,598.1633911132812,,,33.369998931884766,,,607.3599853515625,,,33.369998931884766,,,609.9500122070312,,,33.18000030517578,,,604.6400146484375,,,33.20000076293945,,,606.010009765625,,,279400,,,278700
2024-10-15,,,32.617584228515625,,,604.0133666992188,,,33.15999984741211,,,613.2999877929688,,,33.40999984741211,,,617.1799926757812,,,33.130001068115234,,,610.9299926757812,,,33.380001068115234,,,614.0,,,1192300,,,333500
2024-10-16,,,32.53889465332031,,,598.3111572265625,,,33.08000183105469,,,607.510009765625,,,33.220001220703125,,,614.9600219726562,,,33.02000045776367,,,602.9500122070312,,,33.119998931884766,,,611.47998046875,,,713900,,,274200
2024-10-17,,,32.55856704711914,,,596.6368408203125,,,33.099998474121094,,,605.8099975585938,,,33.20000076293945,,,613.989990234375,,,33.02000045776367,,,605.780029296875,,,33.18000030517578,,,611.280029296875,,,335600,,,232300
2024-10-18,,,32.81431579589844,,,598.8134155273438,,,33.36000061035156,,,608.02001953125,,,33.40999984741211,,,610.8099975585938,,,33.2599983215332,,,603.6900024414062,,,33.33000183105469,,,606.4400024414062,,,759100,,,267800
2024-10-21,,,32.42085647583008,,,594.6671142578125,,,32.959999084472656,,,603.8099975585938,,,33.150001525878906,,,607.7100219726562,,,32.90999984741211,,,598.8099975585938,,,33.130001068115234,,,602.75,,,747700,,,344000
2024-10-22,,,32.24380111694336,,,594.9330444335938,,,32.779998779296875,,,604.0800170898438,,,32.849998474121094,,,605.27001953125,,,32.7400016784668,,,597.72998046875,,,32.83000183105469,,,600.0,,,351500,,,253700
2024-10-23,,,32.01756286621094,,,587.3496704101562,,,32.54999923706055,,,596.3800048828125,,,32.7400016784668,,,605.0,,,32.459999084472656,,,592.6400146484375,,,32.63999938964844,,,603.0,,,821400,,,281200
2024-10-24,,,32.33232879638672,,,581.3125,,,32.869998931884766,,,590.25,,,32.970001220703125,,,596.030029296875,,,32.72999954223633,,,585.5399780273438,,,32.95000076293945,,,593.77001953125,,,546700,,,365400
2024-10-25,,,32.184783935546875,,,579.8056030273438,,,32.720001220703125,,,588.719970703125,,,33.029998779296875,,,595.8599853515625,,,32.709999084472656,,,585.3300170898438,,,32.970001220703125,,,594.030029296875,,,421200,,,391600
2024-10-28,,,32.48971176147461,,,586.2564697265625,,,33.029998779296875,,,595.27001953125,,,33.06999969482422,,,596.5800170898438,,,32.86000061035156,,,590.4000244140625,,,32.90999984741211,,,593.0700073242188,,,325500,,,490700
2024-10-29,,,32.342166900634766,,,570.1638793945312,,,32.880001068115234,,,578.9299926757812,,,32.970001220703125,,,631.7000122070312,,,32.79999923706055,,,573.3699951171875,,,32.84000015258789,,,609.4000244140625,,,167400,,,1462500
