date,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,high,high,high,high,high,high,low,low,low,low,low,low,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume
,#,(US),EWQ,FRANCE,ISHARES,MSCI,#,(US),EWQ,FRANCE,ISHARES,MSCI,#,(US),EWQ,FRANCE,ISHARES,MSCI,#,(US),EWQ,FRANCE,ISHARES,MSCI,#,(US),EWQ,FRANCE,ISHARES,MSCI,#,(US),EWQ,FRANCE,ISHARES,MSCI
2024-05-14,,,40.189453125,,,477.7881774902344,,,42.36000061035156,,,488.1099853515625,,,42.380001068115234,,,494.3500061035156,,,42.150001525878906,,,482.69000244140625,,,42.209999084472656,,,490.0,,,218800,,,738900
2024-05-15,,,40.39818572998047,,,479.69696044921875,,,42.58000183105469,,,490.05999755859375,,,42.599998474121094,,,493.8500061035156,,,42.34000015258789,,,487.0,,,42.43000030517578,,,490.0,,,149300,,,773500
2024-05-16,,,40.047142028808594,,,488.5846252441406,,,42.209999084472656,,,497.510009765625,,,42.400001525878906,,,503.5199890136719,,,42.150001525878906,,,488.07000732421875,,,42.36000061035156,,,488.5299987792969,,,359700,,,931500
2024-05-17,,,40.0850944519043,,,496.2642517089844,,,42.25,,,505.3299865722656,,,42.27000045776367,,,505.6600036621094,,,42.0099983215332,,,495.20001220703125,,,42.08000183105469,,,500.8800048828125,,,153400,,,878500
2024-05-20,,,40.0850944519043,,,503.0699768066406,,,42.25,,,512.260009765625,,,42.38999938964844,,,512.6199951171875,,,42.2400016784668,,,502.5400085449219,,,42.380001068115234,,,502.5400085449219,,,74000,,,569800
2024-05-21,,,40.037654876708984,,,496.460693359375,,,42.20000076293945,,,505.5299987792969,,,42.220001220703125,,,515.469970703125,,,42.02000045776367,,,502.54998779296875,,,42.040000915527344,,,511.2900085449219,,,420700,,,798400
2024-05-22,,,39.667640686035156,,,494.79119873046875,,,41.810001373291016,,,503.8299865722656,,,41.93000030517578,,,507.6300048828125,,,41.65999984741211,,,499.07000732421875,,,41.88999938964844,,,507.6300048828125,,,811700,,,655300
2024-05-23,,,39.47789001464844,,,481.60211181640625,,,41.61000061035156,,,490.3999938964844,,,42.150001525878906,,,507.79998779296875,,,41.5099983215332,,,489.82000732421875,,,42.150001525878906,,,505.55999755859375,,,265600,,,1178500
2024-05-24,,,39.81943893432617,,,484.1554870605469,,,41.970001220703125,,,493.0,,,41.97999954223633,,,495.6000061035156,,,41.79999923706055,,,487.9700012207031,,,41.869998931884766,,,492.8500061035156,,,169100,,,482900
2024-05-28,,,39.6771240234375,,,486.80706787109375,,,41.81999969482422,,,495.70001220703125,,,42.0,,,496.260009765625,,,41.689998626708984,,,488.6199951171875,,,41.970001220703125,,,493.0,,,156600,,,715000
2024-05-29,,,38.98453140258789,,,480.9539794921875,,,41.09000015258789,,,489.739990234375,,,41.31999969482422,,,493.3500061035156,,,41.06999969482422,,,487.0,,,41.18000030517578,,,491.0799865722656,,,271600,,,663500
2024-05-30,,,39.278648376464844,,,480.7379455566406,,,41.400001525878906,,,489.5199890136719,,,41.52000045776367,,,491.3500061035156,,,41.290000915527344,,,483.4599914550781,,,41.31999969482422,,,489.0,,,176000,,,508900
2024-05-31,,,39.56327438354492,,,486.29638671875,,,41.70000076293945,,,495.17999267578125,,,41.7400016784668,,,495.6199951171875,,,41.45000076293945,,,485.3599853515625,,,41.560001373291016,,,487.8900146484375,,,276700,,,701600
2024-06-03,,,39.59173583984375,,,481.7003479003906,,,41.72999954223633,,,490.5,,,41.900001525878906,,,495.8699951171875,,,41.529998779296875,,,483.9800109863281,,,41.790000915527344,,,494.2200012207031,,,843200,,,789900
2024-06-04,,,39.46839904785156,,,484.3420715332031,,,41.599998474121094,,,493.19000244140625,,,41.68000030517578,,,495.32000732421875,,,41.38999938964844,,,488.9100036621094,,,41.58000183105469,,,491.1000061035156,,,256800,,,438000
2024-06-05,,,39.82892990112305,,,489.3702087402344,,,41.97999954223633,,,498.30999755859375,,,42.029998779296875,,,501.5,,,41.65999984741211,,,486.8699951171875,,,41.939998626708984,,,494.2799987792969,,,3010400,,,481400
2024-06-06,,,39.99970626831055,,,484.2438659667969,,,42.15999984741211,,,493.0899963378906,,,42.15999984741211,,,502.8699951171875,,,41.9900016784668,,,491.760009765625,,,42.02000045776367,,,498.0799865722656,,,560300,,,722100
2024-06-07,,,39.38300704956055,,,482.8690185546875,,,41.5099983215332,,,491.69000244140625,,,41.810001373291016,,,496.1600036621094,,,41.4900016784668,,,490.0,,,41.599998474121094,,,491.8999938964844,,,295100,,,394200
2024-06-10,,,38.8232421875,,,475.3267517089844,,,40.91999816894531,,,484.010009765625,,,40.95000076293945,,,489.42999267578125,,,40.4900016784668,,,482.9100036621094,,,40.599998474121094,,,488.0899963378906,,,645000,,,473000
2024-06-11,,,38.20699691772461,,,475.7883605957031,,,39.369998931884766,,,484.4800109863281,,,39.470001220703125,,,486.69000244140625,,,39.08000183105469,,,480.55999755859375,,,39.36000061035156,,,482.7900085449219,,,529100,,,574200
2024-06-12,,,38.69222640991211,,,479.1862487792969,,,39.869998931884766,,,487.94000244140625,,,40.099998474121094,,,493.1700134277344,,,39.790000915527344,,,486.8599853515625,,,39.970001220703125,,,490.30999755859375,,,693800,,,494600
2024-06-13,,,37.799407958984375,,,475.5919494628906,,,38.95000076293945,,,484.2799987792969,,,39.40999984741211,,,488.0799865722656,,,38.779998779296875,,,482.4200134277344,,,39.349998474121094,,,486.2200012207031,,,659600,,,483000
2024-06-14,,,36.53780746459961,,,471.9091796875,,,37.650001525878906,,,480.5299987792969,,,37.810001373291016,,,482.94000244140625,,,37.41999816894531,,,476.5400085449219,,,37.689998626708984,,,478.989990234375,,,903100,,,534000
2024-06-17,,,37.18801498413086,,,476.0829772949219,,,38.31999969482422,,,484.7799987792969,,,38.33000183105469,,,487.6099853515625,,,37.81999969482422,,,477.30999755859375,,,38.029998779296875,,,479.1600036621094,,,672400,,,492000
2024-06-18,,,37.488861083984375,,,467.9711608886719,,,38.630001068115234,,,476.5199890136719,,,38.630001068115234,,,487.07000732421875,,,38.38999938964844,,,475.32000732421875,,,38.400001525878906,,,484.44000244140625,,,1939900,,,732700
2024-06-20,,,37.52767562866211,,,474.1286926269531,,,38.66999816894531,,,482.7900085449219,,,38.77000045776367,,,484.989990234375,,,38.470001220703125,,,478.1199951171875,,,38.5,,,478.8800048828125,,,768400,,,669900
2024-06-21,,,37.24624252319336,,,477.5953369140625,,,38.380001068115234,,,486.32000732421875,,,38.5,,,486.6000061035156,,,38.2400016784668,,,480.3599853515625,,,38.369998931884766,,,481.3800048828125,,,368500,,,702200
2024-06-24,,,37.61501693725586,,,480.3843688964844,,,38.7599983215332,,,489.1600036621094,,,39.040000915527344,,,492.75,,,38.72999954223633,,,483.6600036621094,,,38.810001373291016,,,486.1499938964844,,,444000,,,383100
2024-06-25,,,37.595611572265625,,,480.02105712890625,,,38.7400016784668,,,488.7900085449219,,,38.79999923706055,,,490.17999267578125,,,38.369998931884766,,,484.7900085449219,,,38.400001525878906,,,489.9599914550781,,,409700,,,387700
2024-06-26,,,37.14919662475586,,,478.1747131347656,,,38.279998779296875,,,486.9100036621094,,,38.349998474121094,,,488.3500061035156,,,38.0099983215332,,,482.05999755859375,,,38.08000183105469,,,484.739990234375,,,306900,,,294900
2024-06-27,,,36.848358154296875,,,478.0765380859375,,,37.970001220703125,,,486.80999755859375,,,38.2400016784668,,,491.9599914550781,,,37.900001525878906,,,485.6400146484375,,,38.209999084472656,,,486.8299865722656,,,301200,,,362200
2024-06-28,,,36.66396713256836,,,473.1073303222656,,,37.779998779296875,,,481.75,,,37.81999969482422,,,491.1300048828125,,,37.54999923706055,,,479.3699951171875,,,37.61000061035156,,,487.70001220703125,,,1018300,,,829900
2024-07-01,,,37.14919662475586,,,470.7110900878906,,,38.279998779296875,,,479.30999755859375,,,38.63999938964844,,,484.6600036621094,,,38.099998474121094,,,478.3299865722656,,,38.540000915527344,,,481.7799987792969,,,701000,,,477500
2024-07-02,,,37.03274154663086,,,482.6038818359375,,,38.15999984741211,,,491.4200134277344,,,38.20000076293945,,,491.42999267578125,,,37.97999954223633,,,478.8299865722656,,,38.0099983215332,,,479.5899963378906,,,491800,,,428700
2024-07-03,,,37.731475830078125,,,482.2012023925781,,,38.880001068115234,,,491.010009765625,,,38.900001525878906,,,499.67999267578125,,,38.72999954223633,,,491.010009765625,,,38.7599983215332,,,494.1600036621094,,,575800,,,351700
2024-07-05,,,38.022613525390625,,,486.35528564453125,,,39.18000030517578,,,495.239990234375,,,39.38999938964844,,,495.260009765625,,,38.900001525878906,,,488.44000244140625,,,39.29999923706055,,,491.19000244140625,,,1154200,,,384900
2024-07-08,,,37.69265365600586,,,483.4288024902344,,,38.84000015258789,,,492.260009765625,,,39.22999954223633,,,498.2300109863281,,,38.75,,,491.19000244140625,,,39.18000030517578,,,495.1300048828125,,,689700,,,363000
2024-07-09,,,37.03274154663086,,,480.2960205078125,,,38.15999984741211,,,489.07000732421875,,,38.41999816894531,,,495.6000061035156,,,38.060001373291016,,,488.7200012207031,,,38.400001525878906,,,491.9100036621094,,,419500,,,465500
2024-07-10,,,37.488861083984375,,,480.22723388671875,,,38.630001068115234,,,489.0,,,38.66999816894531,,,491.7900085449219,,,38.40999984741211,,,487.42999267578125,,,38.4900016784668,,,489.75,,,762500,,,596600
2024-07-11,,,37.82851791381836,,,484.7938537597656,,,38.97999954223633,,,493.6499938964844,,,39.099998474121094,,,497.7200012207031,,,38.91999816894531,,,487.6400146484375,,,38.9900016784668,,,488.9800109863281,,,689300,,,707900
2024-07-12,,,38.36227035522461,,,492.9940490722656,,,39.529998779296875,,,502.0,,,39.7599983215332,,,505.4100036621094,,,39.369998931884766,,,494.0,,,39.369998931884766,,,495.8500061035156,,,552300,,,664400
2024-07-15,,,37.92556381225586,,,492.50299072265625,,,39.08000183105469,,,501.5,,,39.290000915527344,,,503.3599853515625,,,39.0099983215332,,,498.760009765625,,,39.25,,,500.3599853515625,,,269700,,,524400
2024-07-16,,,37.86733627319336,,,498.8863830566406,,,39.02000045776367,,,508.0,,,39.029998779296875,,,510.3299865722656,,,38.709999084472656,,,503.4200134277344,,,38.7400016784668,,,504.1600036621094,,,337100,,,544200
2024-07-17,,,37.86733627319336,,,494.9581604003906,,,39.02000045776367,,,504.0,,,39.16999816894531,,,510.07000732421875,,,38.88999938964844,,,503.4599914550781,,,38.88999938964844,,,506.739990234375,,,353900,,,403200
2024-07-18,,,37.731475830078125,,,489.60595703125,,,38.880001068115234,,,498.54998779296875,,,39.33000183105469,,,504.489990234375,,,38.779998779296875,,,496.4200134277344,,,39.25,,,500.9200134277344,,,356600,,,410800
2024-07-19,,,37.46944808959961,,,486.99365234375,,,38.61000061035156,,,495.8900146484375,,,38.779998779296875,,,499.82000732421875,,,38.529998779296875,,,493.5799865722656,,,38.66999816894531,,,499.0,,,282200,,,612300
2024-07-22,,,38.03231430053711,,,496.9419250488281,,,39.189998626708984,,,506.0199890136719,,,39.25,,,506.8399963378906,,,39.0,,,495.7799987792969,,,39.119998931884766,,,499.94000244140625,,,227000,,,1172200
2024-07-23,,,37.488861083984375,,,536.2144775390625,,,38.630001068115234,,,546.010009765625,,,38.86000061035156,,,571.02001953125,,,38.599998474121094,,,537.5900268554688,,,38.810001373291016,,,549.989990234375,,,332200,,,1362700
2024-07-24,,,37.03274154663086,,,524.6163330078125,,,38.15999984741211,,,534.2000122070312,,,38.599998474121094,,,544.8699951171875,,,38.13999938964844,,,532.4600219726562,,,38.5099983215332,,,544.8699951171875,,,333700,,,692500
2024-07-25,,,36.896881103515625,,,528.5545043945312,,,38.02000045776367,,,538.2100219726562,,,38.33000183105469,,,545.5399780273438,,,37.720001220703125,,,529.6099853515625,,,37.84000015258789,,,535.2899780273438,,,248900,,,586400
2024-07-26,,,37.537384033203125,,,530.8524169921875,,,38.68000030517578,,,540.5499877929688,,,38.720001220703125,,,545.3699951171875,,,38.439998626708984,,,532.239990234375,,,38.439998626708984,,,539.0,,,174200,,,439600
2024-07-29,,,37.090972900390625,,,532.8950805664062,,,38.220001220703125,,,542.6300048828125,,,38.279998779296875,,,542.77001953125,,,37.9900016784668,,,536.1699829101562,,,38.189998626708984,,,540.5800170898438,,,300000,,,352000
2024-07-30,,,37.15890121459961,,,536.4600830078125,,,38.290000915527344,,,546.260009765625,,,38.369998931884766,,,547.6699829101562,,,38.150001525878906,,,540.0,,,38.33000183105469,,,545.2000122070312,,,184500,,,383800
2024-07-31,,,37.37240219116211,,,531.0587158203125,,,38.5099983215332,,,540.760009765625,,,38.7400016784668,,,549.719970703125,,,38.47999954223633,,,538.5499877929688,,,38.68000030517578,,,548.4299926757812,,,244900,,,407900
2024-08-01,,,36.334007263183594,,,538.0706176757812,,,37.439998626708984,,,547.9000244140625,,,37.9900016784668,,,555.3300170898438,,,37.33000183105469,,,542.1199951171875,,,37.939998626708984,,,542.1199951171875,,,1195900,,,599400
2024-08-02,,,36.450469970703125,,,530.1649169921875,,,37.560001373291016,,,539.8499755859375,,,37.65999984741211,,,545.8400268554688,,,37.29999923706055,,,530.4199829101562,,,37.4900016784668,,,543.2000122070312,,,661200,,,634800
2024-08-05,,,35.916709899902344,,,508.147216796875,,,37.0099983215332,,,517.4299926757812,,,37.220001220703125,,,531.469970703125,,,36.650001525878906,,,517.280029296875,,,36.79999923706055,,,530.0,,,792000,,,581900
2024-08-06,,,35.85848617553711,,,516.6715087890625,,,36.95000076293945,,,526.1099853515625,,,37.150001525878906,,,532.2100219726562,,,36.529998779296875,,,520.2000122070312,,,36.58000183105469,,,520.2000122070312,,,1576900,,,465400
2024-08-07,,,35.984649658203125,,,514.9823608398438,,,37.08000183105469,,,524.3900146484375,,,37.689998626708984,,,537.97998046875,,,37.060001373291016,,,523.5700073242188,,,37.470001220703125,,,530.5700073242188,,,491600,,,336500
2024-08-08,,,36.34371566772461,,,521.2183837890625,,,37.45000076293945,,,530.739990234375,,,37.5,,,534.4299926757812,,,37.16999816894531,,,524.4099731445312,,,37.290000915527344,,,527.2000122070312,,,213300,,,288100
2024-08-09,,,36.49898910522461,,,524.2529907226562,,,37.61000061035156,,,533.8300170898438,,,37.630001068115234,,,537.1799926757812,,,37.349998474121094,,,530.8800048828125,,,37.41999816894531,,,531.4199829101562,,,301200,,,250100
2024-08-12,,,36.36312484741211,,,522.8584594726562,,,37.470001220703125,,,532.4099731445312,,,37.560001373291016,,,535.8400268554688,,,37.349998474121094,,,529.969970703125,,,37.529998779296875,,,532.6900024414062,,,176800,,,536200
2024-08-13,,,36.799827575683594,,,536.6466064453125,,,37.91999816894531,,,546.4500122070312,,,37.95000076293945,,,548.3800048828125,,,37.4900016784668,,,534.6599731445312,,,37.5,,,534.760009765625,,,209100,,,385000
2024-08-14,,,37.052154541015625,,,544.3853149414062,,,38.18000030517578,,,554.3300170898438,,,38.22999954223633,,,558.8599853515625,,,38.09000015258789,,,545.3800048828125,,,38.099998474121094,,,546.2899780273438,,,277500,,,867800
2024-08-15,,,37.36269760131836,,,553.0371704101562,,,38.5,,,563.1400146484375,,,38.56999969482422,,,566.2899780273438,,,38.380001068115234,,,553.780029296875,,,38.400001525878906,,,555.3499755859375,,,229400,,,841200
2024-08-16,,,37.65383529663086,,,553.1553955078125,,,38.79999923706055,,,561.6599731445312,,,38.810001373291016,,,565.02001953125,,,38.58000183105469,,,556.5399780273438,,,38.58000183105469,,,560.8499755859375,,,120600,,,365200
2024-08-19,,,38.080841064453125,,,552.04248046875,,,39.2400016784668,,,560.530029296875,,,39.290000915527344,,,565.0599975585938,,,39.040000915527344,,,557.8599853515625,,,39.040000915527344,,,562.4000244140625,,,125800,,,390400
2024-08-20,,,38.11965560913086,,,554.4750366210938,,,39.279998779296875,,,563.0,,,39.34000015258789,,,571.5999755859375,,,39.220001220703125,,,557.7000122070312,,,39.279998779296875,,,561.9600219726562,,,223300,,,359100
2024-08-21,,,38.546661376953125,,,553.1356811523438,,,39.720001220703125,,,561.6400146484375,,,39.77000045776367,,,563.5399780273438,,,39.40999984741211,,,556.5999755859375,,,39.47999954223633,,,561.8900146484375,,,197500,,,477100
2024-08-22,,,38.168182373046875,,,556.1788940429688,,,39.33000183105469,,,564.72998046875,,,39.72999954223633,,,566.77001953125,,,39.310001373291016,,,562.3900146484375,,,39.72999954223633,,,562.3900146484375,,,162900,,,373000
2024-08-23,,,38.886322021484375,,,562.5410766601562,,,40.06999969482422,,,571.1900024414062,,,40.09000015258789,,,573.2899780273438,,,39.59000015258789,,,566.0900268554688,,,39.619998931884766,,,567.219970703125,,,271100,,,380700
2024-08-26,,,38.847503662109375,,,566.913818359375,,,40.029998779296875,,,575.6300048828125,,,40.119998931884766,,,579.2899780273438,,,39.959999084472656,,,572.239990234375,,,40.040000915527344,,,574.2899780273438,,,124700,,,382400
2024-08-27,,,38.79897689819336,,,576.0532836914062,,,39.97999954223633,,,584.9099731445312,,,40.040000915527344,,,585.75,,,39.849998474121094,,,572.4299926757812,,,39.959999084472656,,,575.4299926757812,,,139600,,,477500
2024-08-28,,,38.604888916015625,,,571.3654174804688,,,39.779998779296875,,,580.1500244140625,,,39.93000030517578,,,585.9299926757812,,,39.599998474121094,,,573.9600219726562,,,39.849998474121094,,,583.239990234375,,,90900,,,510900
2024-08-29,,,38.653411865234375,,,573.2760009765625,,,39.83000183105469,,,582.0900268554688,,,40.08000183105469,,,588.6699829101562,,,39.810001373291016,,,578.1199951171875,,,40.0,,,581.0900268554688,,,170900,,,391400
2024-08-30,,,38.701934814453125,,,571.7987670898438,,,39.880001068115234,,,580.5900268554688,,,40.06999969482422,,,585.1599731445312,,,39.689998626708984,,,573.219970703125,,,40.0,,,582.719970703125,,,234000,,,325400
2024-09-03,,,38.197296142578125,,,564.7864990234375,,,39.36000061035156,,,573.469970703125,,,39.81999969482422,,,583.4000244140625,,,39.27000045776367,,,570.260009765625,,,39.779998779296875,,,581.530029296875,,,281800,,,343400
2024-09-04,,,38.061431884765625,,,564.2645263671875,,,39.220001220703125,,,572.9400024414062,,,39.40999984741211,,,578.1300048828125,,,39.130001068115234,,,568.3900146484375,,,39.13999938964844,,,573.5,,,253800,,,304400
2024-09-05,,,37.87704086303711,,,562.01904296875,,,39.029998779296875,,,570.6599731445312,,,39.16999816894531,,,574.4400024414062,,,38.900001525878906,,,561.8800048828125,,,39.11000061035156,,,574.4400024414062,,,1212500,,,362400
2024-09-06,,,37.34328842163086,,,551.3727416992188,,,38.47999954223633,,,559.8499755859375,,,39.150001525878906,,,572.4199829101562,,,38.43000030517578,,,557.7999877929688,,,39.029998779296875,,,567.219970703125,,,697400,,,429700
2024-09-09,,,37.64413070678711,,,549.8856811523438,,,38.790000915527344,,,558.3400268554688,,,38.90999984741211,,,567.5399780273438,,,38.66999816894531,,,557.1300048828125,,,38.68000030517578,,,565.2899780273438,,,151300,,,524700
2024-09-10,,,37.556793212890625,,,553.8348388671875,,,38.70000076293945,,,562.3499755859375,,,38.790000915527344,,,565.27001953125,,,38.45000076293945,,,555.280029296875,,,38.790000915527344,,,560.1500244140625,,,167500,,,405000
2024-09-11,,,37.712066650390625,,,553.4901733398438,,,38.86000061035156,,,562.0,,,38.869998931884766,,,563.8699951171875,,,38.29999923706055,,,549.0399780273438,,,38.720001220703125,,,560.8300170898438,,,164400,,,423200
2024-09-12,,,37.838226318359375,,,551.2742309570312,,,38.9900016784668,,,559.75,,,39.029998779296875,,,562.0800170898438,,,38.560001373291016,,,554.9500122070312,,,38.68000030517578,,,560.02001953125,,,104600,,,386300
2024-09-13,,,37.94497299194336,,,553.4213256835938,,,39.099998474121094,,,561.9299926757812,,,39.279998779296875,,,565.8400268554688,,,39.0099983215332,,,560.0,,,39.060001373291016,,,562.2899780273438,,,117300,,,390500
2024-09-16,,,38.284637451171875,,,558.07958984375,,,39.45000076293945,,,566.6599731445312,,,39.45000076293945,,,570.7000122070312,,,39.150001525878906,,,564.7899780273438,,,39.189998626708984,,,565.8400268554688,,,64000,,,407900
2024-09-17,,,38.14876937866211,,,547.955322265625,,,39.310001373291016,,,556.3800048828125,,,39.4900016784668,,,569.3499755859375,,,39.16999816894531,,,555.75,,,39.4900016784668,,,567.5900268554688,,,73100,,,495000
2024-09-18,,,38.042022705078125,,,543.2181396484375,,,39.20000076293945,,,551.5700073242188,,,39.66999816894531,,,558.97998046875,,,39.060001373291016,,,550.969970703125,,,39.29999923706055,,,553.9500122070312,,,473000,,,466900
2024-09-19,,,39.119232177734375,,,546.9015502929688,,,40.310001373291016,,,555.3099975585938,,,40.439998626708984,,,560.6699829101562,,,39.83000183105469,,,551.75,,,39.970001220703125,,,559.7899780273438,,,1898200,,,449500
2024-09-20,,,38.527252197265625,,,543.060546875,,,39.70000076293945,,,551.4099731445312,,,39.91999816894531,,,551.530029296875,,,39.59000015258789,,,546.6500244140625,,,39.88999938964844,,,550.719970703125,,,347400,,,811600
2024-09-23,,,38.46902084350586,,,551.6780395507812,,,39.63999938964844,,,560.1599731445312,,,39.650001525878906,,,560.9600219726562,,,39.470001220703125,,,551.5,,,39.540000915527344,,,552.4600219726562,,,222600,,,295600
2024-09-24,,,39.05130386352539,,,552.2590942382812,,,40.2400016784668,,,560.75,,,40.2599983215332,,,561.9099731445312,,,40.0,,,553.489990234375,,,40.08000183105469,,,561.4500122070312,,,416500,,,423800
2024-09-25,,,38.69222640991211,,,553.8545532226562,,,39.869998931884766,,,562.3699951171875,,,40.25,,,563.8599853515625,,,39.83000183105469,,,559.6500244140625,,,40.22999954223633,,,562.6500244140625,,,877800,,,383200
2024-09-26,,,39.88589096069336,,,558.680419921875,,,41.099998474121094,,,567.27001953125,,,41.15999984741211,,,570.6400146484375,,,40.75,,,565.5,,,40.81999969482422,,,565.97998046875,,,235200,,,404200
2024-09-27,,,39.90530014038086,,,567.4259643554688,,,41.119998931884766,,,576.1500244140625,,,41.380001068115234,,,577.8900146484375,,,41.040000915527344,,,569.6300048828125,,,41.209999084472656,,,569.6300048828125,,,357200,,,560500
2024-09-30,,,39.206573486328125,,,574.103271484375,,,40.400001525878906,,,582.9299926757812,,,40.66999816894531,,,583.9500122070312,,,40.209999084472656,,,573.2100219726562,,,40.66999816894531,,,576.0599975585938,,,1648000,,,339600
2024-10-01,,,38.624298095703125,,,567.0320434570312,,,39.79999923706055,,,575.75,,,40.20000076293945,,,583.5,,,39.58000183105469,,,568.97998046875,,,40.20000076293945,,,583.5,,,794100,,,365700
2024-10-02,,,38.459320068359375,,,581.4306640625,,,39.630001068115234,,,590.3699951171875,,,39.7400016784668,,,590.77001953125,,,39.5,,,579.3499755859375,,,39.68000030517578,,,579.72998046875,,,459600,,,401500
2024-10-03,,,37.91585922241211,,,579.40185546875,,,39.06999969482422,,,588.3099975585938,,,39.279998779296875,,,590.4000244140625,,,38.95000076293945,,,583.5800170898438,,,39.279998779296875,,,586.9500122070312,,,462300,,,542600
2024-10-04,,,38.31374740600586,,,580.7904052734375,,,39.47999954223633,,,589.719970703125,,,39.47999954223633,,,596.719970703125,,,39.16999816894531,,,583.8400268554688,,,39.220001220703125,,,592.0,,,91600,,,436100
2024-10-07,,,38.12936019897461,,,575.6396484375,,,39.290000915527344,,,584.489990234375,,,39.470001220703125,,,588.489990234375,,,39.15999984741211,,,582.8599853515625,,,39.38999938964844,,,586.7000122070312,,,72700,,,355300
2024-10-08,,,38.05172348022461,,,587.7928466796875,,,39.209999084472656,,,596.8300170898438,,,39.25,,,599.25,,,39.04999923706055,,,585.2100219726562,,,39.20000076293945,,,590.4299926757812,,,158000,,,411500
2024-10-09,,,38.03231430053711,,,595.2777709960938,,,39.189998626708984,,,604.4299926757812,,,39.290000915527344,,,611.1900024414062,,,39.06999969482422,,,597.5599975585938,,,39.08000183105469,,,601.5800170898438,,,91900,,,404700
2024-10-10,,,38.01290512084961,,,590.3534545898438,,,39.16999816894531,,,599.4299926757812,,,39.18000030517578,,,606.25,,,38.93000030517578,,,598.5900268554688,,,39.150001525878906,,,604.760009765625,,,181600,,,246300
2024-10-11,,,38.177886962890625,,,596.4202270507812,,,39.34000015258789,,,605.5900268554688,,,39.38999938964844,,,605.9000244140625,,,39.209999084472656,,,600.030029296875,,,39.25,,,600.1099853515625,,,290100,,,256500
2024-10-14,,,38.177886962890625,,,598.1633911132812,,,39.34000015258789,,,607.3599853515625,,,39.400001525878906,,,609.9500122070312,,,39.119998931884766,,,604.6400146484375,,,39.150001525878906,,,606.010009765625,,,56300,,,278700
2024-10-15,,,37.42092514038086,,,604.0133666992188,,,38.560001373291016,,,613.2999877929688,,,39.040000915527344,,,617.1799926757812,,,38.38999938964844,,,610.9299926757812,,,39.040000915527344,,,614.0,,,1549900,,,333500
2024-10-16,,,37.63442611694336,,,598.3110961914062,,,38.779998779296875,,,607.510009765625,,,38.790000915527344,,,614.9600219726562,,,38.630001068115234,,,602.9500122070312,,,38.66999816894531,,,611.47998046875,,,407500,,,274200
2024-10-17,,,37.741180419921875,,,596.6369018554688,,,38.88999938964844,,,605.8099975585938,,,39.220001220703125,,,613.989990234375,,,38.81999969482422,,,605.780029296875,,,39.18000030517578,,,611.280029296875,,,558900,,,232300
2024-10-18,,,38.09054183959961,,,598.8134155273438,,,39.25,,,608.02001953125,,,39.27000045776367,,,610.8099975585938,,,39.13999938964844,,,603.6900024414062,,,39.2400016784668,,,606.4400024414062,,,953600,,,267800
2024-10-21,,,37.556793212890625,,,594.6671752929688,,,38.70000076293945,,,603.8099975585938,,,39.0099983215332,,,607.7100219726562,,,38.63999938964844,,,598.8099975585938,,,38.970001220703125,,,602.75,,,410900,,,344000
2024-10-22,,,37.47915267944336,,,594.9330444335938,,,38.619998931884766,,,604.0800170898438,,,38.66999816894531,,,605.27001953125,,,38.5099983215332,,,597.72998046875,,,38.560001373291016,,,600.0,,,226300,,,253700
2024-10-23,,,37.12008285522461,,,587.3496704101562,,,38.25,,,596.3800048828125,,,38.529998779296875,,,605.0,,,38.08000183105469,,,592.6400146484375,,,38.290000915527344,,,603.0,,,582700,,,281200
2024-10-24,,,37.294769287109375,,,581.3125,,,38.43000030517578,,,590.25,,,38.63999938964844,,,596.030029296875,,,38.29999923706055,,,585.5399780273438,,,38.63999938964844,,,593.77001953125,,,154400,,,365400
2024-10-25,,,37.12008285522461,,,579.8056030273438,,,38.25,,,588.719970703125,,,38.58000183105469,,,595.8599853515625,,,38.16999816894531,,,585.3300170898438,,,38.5099983215332,,,594.030029296875,,,249800,,,391600
2024-10-28,,,37.67324447631836,,,586.2564697265625,,,38.81999969482422,,,595.27001953125,,,38.869998931884766,,,596.5800170898438,,,38.540000915527344,,,590.4000244140625,,,38.599998474121094,,,593.0700073242188,,,115600,,,490700
2024-10-29,,,37.294769287109375,,,570.1638793945312,,,38.43000030517578,,,578.9299926757812,,,38.65999984741211,,,631.7000122070312,,,38.369998931884766,,,573.3699951171875,,,38.58000183105469,,,609.4000244140625,,,190000,,,1462500
2024-10-30,,,37.13949203491211,,,560.4728393554688,,,38.27000045776367,,,569.0900268554688,,,38.349998474121094,,,588.469970703125,,,37.90999984741211,,,565.8200073242188,,,37.939998626708984,,,582.010009765625,,,127800,,,747100
2024-10-31,,,36.79012680053711,,,562.5509033203125,,,37.90999984741211,,,571.2000122070312,,,38.029998779296875,,,577.4500122070312,,,37.619998931884766,,,569.0,,,38.029998779296875,,,570.2999877929688,,,170800,,,545300
2024-11-01,,,36.83864974975586,,,569.19873046875,,,37.959999084472656,,,577.9500122070312,,,38.2400016784668,,,578.9299926757812,,,37.90999984741211,,,570.1900024414062,,,38.20000076293945,,,570.6500244140625,,,228600,,,369300
