date,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,high,high,high,high,high,high,low,low,low,low,low,low,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume
,#,(US),EMU,EZU,ISHARES,MSCI,#,(US),EMU,EZU,ISHARES,MSCI,#,(US),EMU,EZU,ISHARES,MSCI,#,(US),EMU,EZU,ISHARES,MSCI,#,(US),EMU,EZU,ISHARES,MSCI,#,(US),EMU,EZU,ISHARES,MSCI
2024-05-07,,,,48.55239486694336,,462.884765625,,,,50.939998626708984,,471.3999938964844,,,,51.04999923706055,,479.2300109863281,,,,50.86000061035156,,471.3399963378906,,,,50.90999984741211,,479.2300109863281,,,,3564300,,852700
2024-05-08,,,,48.7620849609375,,462.24652099609375,,,,51.15999984741211,,470.75,,,,51.209999084472656,,474.8699951171875,,,,51.0,,468.42999267578125,,,,51.0,,470.2799987792969,,,,1227200,,811400
2024-05-09,,,,49.229122161865234,,473.78424072265625,,,,51.650001525878906,,482.5,,,,51.65999984741211,,484.5,,,,51.25,,472.3800048828125,,,,51.27000045776367,,472.8500061035156,,,,5543400,,760100
2024-05-10,,,,49.419742584228516,,476.396240234375,,,,51.849998474121094,,485.1600036621094,,,,51.95000076293945,,487.8800048828125,,,,51.7400016784668,,482.2799987792969,,,,51.88999938964844,,483.79998779296875,,,,2080200,,544700
2024-05-13,,,,49.43880844116211,,476.79876708984375,,,,51.869998931884766,,485.57000732421875,,,,52.0099983215332,,493.1400146484375,,,,51.810001373291016,,484.0,,,,51.900001525878906,,488.239990234375,,,,2794500,,448400
2024-05-14,,,,49.8391227722168,,479.29290771484375,,,,52.290000915527344,,488.1099853515625,,,,52.310001373291016,,494.3500061035156,,,,52.029998779296875,,482.69000244140625,,,,52.029998779296875,,490.0,,,,2345900,,738900
2024-05-15,,,,50.334747314453125,,481.20770263671875,,,,52.810001373291016,,490.05999755859375,,,,52.83000183105469,,493.8500061035156,,,,52.41999816894531,,487.0,,,,52.5099983215332,,490.0,,,,3814300,,773500
2024-05-16,,,,49.90584182739258,,490.12335205078125,,,,52.36000061035156,,497.510009765625,,,,52.630001068115234,,503.5199890136719,,,,52.33000183105469,,488.07000732421875,,,,52.58000183105469,,488.5299987792969,,,,1753700,,931500
2024-05-17,,,,50.029747009277344,,497.8271789550781,,,,52.4900016784668,,505.3299865722656,,,,52.52000045776367,,505.6600036621094,,,,52.2400016784668,,495.20001220703125,,,,52.29999923706055,,500.8800048828125,,,,1245500,,878500
2024-05-20,,,,50.01068878173828,,504.6543273925781,,,,52.470001220703125,,512.260009765625,,,,52.599998474121094,,512.6199951171875,,,,52.43000030517578,,502.5400085449219,,,,52.5099983215332,,502.5400085449219,,,,991000,,569800
2024-05-21,,,,49.90584182739258,,498.02423095703125,,,,52.36000061035156,,505.5299987792969,,,,52.38999938964844,,515.469970703125,,,,52.119998931884766,,502.54998779296875,,,,52.209999084472656,,511.2900085449219,,,,1145200,,798400
2024-05-22,,,,49.48646545410156,,496.3494873046875,,,,51.91999816894531,,503.8299865722656,,,,52.16999816894531,,507.6300048828125,,,,51.75,,499.07000732421875,,,,52.130001068115234,,507.6300048828125,,,,2272500,,655300
2024-05-23,,,,49.267242431640625,,483.118896484375,,,,51.689998626708984,,490.3999938964844,,,,52.41999816894531,,507.79998779296875,,,,51.59000015258789,,489.82000732421875,,,,52.400001525878906,,505.55999755859375,,,,1920800,,1178500
2024-05-24,,,,49.743804931640625,,485.6802978515625,,,,52.189998626708984,,493.0,,,,52.2599983215332,,495.6000061035156,,,,51.93000030517578,,487.9700012207031,,,,51.95000076293945,,492.8500061035156,,,,968700,,482900
2024-05-28,,,,49.78193283081055,,488.3402404785156,,,,52.22999954223633,,495.70001220703125,,,,52.400001525878906,,496.260009765625,,,,52.029998779296875,,488.6199951171875,,,,52.349998474121094,,493.0,,,,3422100,,715000
2024-05-29,,,,48.90505599975586,,482.4686584472656,,,,51.310001373291016,,489.739990234375,,,,51.599998474121094,,493.3500061035156,,,,51.290000915527344,,487.0,,,,51.41999816894531,,491.0799865722656,,,,2169500,,663500
2024-05-30,,,,49.28630828857422,,482.251953125,,,,51.709999084472656,,489.5199890136719,,,,51.810001373291016,,491.3500061035156,,,,51.529998779296875,,483.4599914550781,,,,51.560001373291016,,489.0,,,,1176000,,508900
2024-05-31,,,,49.5817756652832,,487.82794189453125,,,,52.02000045776367,,495.17999267578125,,,,52.04999923706055,,495.6199951171875,,,,51.61000061035156,,485.3599853515625,,,,51.849998474121094,,487.8900146484375,,,,1269300,,701600
2024-06-03,,,,49.7056884765625,,483.2174072265625,,,,52.150001525878906,,490.5,,,,52.29999923706055,,495.8699951171875,,,,51.83000183105469,,483.9800109863281,,,,52.20000076293945,,494.2200012207031,,,,2436600,,789900
2024-06-04,,,,49.353023529052734,,485.8674621582031,,,,51.779998779296875,,493.19000244140625,,,,51.959999084472656,,495.32000732421875,,,,51.58000183105469,,488.9100036621094,,,,51.849998474121094,,491.1000061035156,,,,3407600,,438000
2024-06-05,,,,50.03927993774414,,490.9114685058594,,,,52.5,,498.30999755859375,,,,52.52000045776367,,501.5,,,,52.09000015258789,,486.8699951171875,,,,52.400001525878906,,494.2799987792969,,,,1522600,,481400
2024-06-06,,,,50.17271423339844,,485.7689514160156,,,,52.63999938964844,,493.0899963378906,,,,52.68000030517578,,502.8699951171875,,,,52.5,,491.760009765625,,,,52.54999923706055,,498.0799865722656,,,,2920600,,722100
2024-06-07,,,,49.48646545410156,,484.3897399902344,,,,51.91999816894531,,491.69000244140625,,,,52.2599983215332,,496.1600036621094,,,,51.90999984741211,,490.0,,,,52.099998474121094,,491.8999938964844,,,,969900,,394200
2024-06-10,,,,49.16240310668945,,476.82379150390625,,,,51.58000183105469,,484.010009765625,,,,51.619998931884766,,489.42999267578125,,,,51.08000183105469,,482.9100036621094,,,,51.13999938964844,,488.0899963378906,,,,1165800,,473000
2024-06-11,,,,48.464900970458984,,477.2867736816406,,,,49.81999969482422,,484.4800109863281,,,,49.970001220703125,,486.69000244140625,,,,49.4900016784668,,480.55999755859375,,,,49.810001373291016,,482.7900085449219,,,,5663900,,574200
2024-06-12,,,,49.26259994506836,,480.6954345703125,,,,50.63999938964844,,487.94000244140625,,,,50.939998626708984,,493.1700134277344,,,,50.529998779296875,,486.8599853515625,,,,50.7599983215332,,490.30999755859375,,,,2888600,,494600
2024-06-13,,,,48.21197509765625,,477.0897521972656,,,,49.560001373291016,,484.2799987792969,,,,50.13999938964844,,488.0799865722656,,,,49.380001068115234,,482.4200134277344,,,,50.119998931884766,,486.2200012207031,,,,1766700,,483000
2024-06-14,,,,47.073795318603516,,473.3954162597656,,,,48.38999938964844,,480.5299987792969,,,,48.47999954223633,,482.94000244140625,,,,48.060001373291016,,476.5400085449219,,,,48.279998779296875,,478.989990234375,,,,7168400,,534000
2024-06-17,,,,47.69638442993164,,477.5823669433594,,,,49.029998779296875,,484.7799987792969,,,,49.04999923706055,,487.6099853515625,,,,48.47999954223633,,477.30999755859375,,,,48.709999084472656,,479.1600036621094,,,,2200800,,492000
2024-06-18,,,,47.949317932128906,,469.4449462890625,,,,49.290000915527344,,476.5199890136719,,,,49.310001373291016,,487.07000732421875,,,,49.02000045776367,,475.32000732421875,,,,49.029998779296875,,484.44000244140625,,,,2555600,,732700
2024-06-20,,,,47.99795913696289,,475.62188720703125,,,,49.34000015258789,,482.7900085449219,,,,49.439998626708984,,484.989990234375,,,,49.15999984741211,,478.1199951171875,,,,49.220001220703125,,478.8800048828125,,,,1896000,,669900
2024-06-21,,,,47.5991096496582,,479.0994873046875,,,,48.93000030517578,,486.32000732421875,,,,49.02000045776367,,486.6000061035156,,,,48.65999984741211,,480.3599853515625,,,,48.869998931884766,,481.3800048828125,,,,2538300,,702200
2024-06-24,,,,48.007686614990234,,481.8973083496094,,,,49.349998474121094,,489.1600036621094,,,,49.630001068115234,,492.75,,,,49.290000915527344,,483.6600036621094,,,,49.43000030517578,,486.1499938964844,,,,2519000,,383100
2024-06-25,,,,47.99795913696289,,481.5328063964844,,,,49.34000015258789,,488.7900085449219,,,,49.380001068115234,,490.17999267578125,,,,49.0,,484.7900085449219,,,,49.04999923706055,,489.9599914550781,,,,1393200,,387700
2024-06-26,,,,47.58938217163086,,479.68072509765625,,,,48.91999816894531,,486.9100036621094,,,,49.0099983215332,,488.3500061035156,,,,48.650001525878906,,482.05999755859375,,,,48.709999084472656,,484.739990234375,,,,1667900,,294900
2024-06-27,,,,47.55046844482422,,479.5821533203125,,,,48.880001068115234,,486.80999755859375,,,,49.099998474121094,,491.9599914550781,,,,48.7599983215332,,485.6400146484375,,,,48.970001220703125,,486.8299865722656,,,,4609500,,362200
2024-06-28,,,,47.5018310546875,,474.5973205566406,,,,48.83000183105469,,481.75,,,,48.869998931884766,,491.1300048828125,,,,48.599998474121094,,479.3699951171875,,,,48.599998474121094,,487.70001220703125,,,,2927900,,829900
2024-07-01,,,,47.97850036621094,,472.1935119628906,,,,49.31999969482422,,479.30999755859375,,,,49.599998474121094,,484.6600036621094,,,,49.08000183105469,,478.3299865722656,,,,49.52000045776367,,481.7799987792969,,,,3476800,,477500
2024-07-02,,,,47.80339431762695,,484.1237487792969,,,,49.13999938964844,,491.4200134277344,,,,49.16999816894531,,491.42999267578125,,,,48.83000183105469,,478.8299865722656,,,,48.869998931884766,,479.5899963378906,,,,1263100,,428700
2024-07-03,,,,48.58163833618164,,483.7198486328125,,,,49.939998626708984,,491.010009765625,,,,49.959999084472656,,499.67999267578125,,,,49.70000076293945,,491.010009765625,,,,49.70000076293945,,494.1600036621094,,,,1469800,,351700
2024-07-05,,,,48.99021530151367,,487.88702392578125,,,,50.36000061035156,,495.239990234375,,,,50.45000076293945,,495.260009765625,,,,49.95000076293945,,488.44000244140625,,,,50.43000030517578,,491.19000244140625,,,,2696500,,384900
2024-07-08,,,,48.659461975097656,,484.9512634277344,,,,50.02000045776367,,492.260009765625,,,,50.5,,498.2300109863281,,,,49.970001220703125,,491.19000244140625,,,,50.439998626708984,,495.1300048828125,,,,1468600,,363000
2024-07-09,,,,48.124420166015625,,481.80865478515625,,,,49.470001220703125,,489.07000732421875,,,,49.720001220703125,,495.6000061035156,,,,49.34000015258789,,488.7200012207031,,,,49.63999938964844,,491.9100036621094,,,,3705000,,465500
2024-07-10,,,,48.81510925292969,,481.73968505859375,,,,50.18000030517578,,489.0,,,,50.209999084472656,,491.7900085449219,,,,49.81999969482422,,487.42999267578125,,,,49.849998474121094,,489.75,,,,2798700,,596600
2024-07-11,,,,48.999942779541016,,486.3206481933594,,,,50.369998931884766,,493.6499938964844,,,,50.65999984741211,,497.7200012207031,,,,50.349998474121094,,487.6400146484375,,,,50.619998931884766,,488.9800109863281,,,,1384900,,707900
2024-07-12,,,,49.67117691040039,,494.5466613769531,,,,51.060001373291016,,502.0,,,,51.290000915527344,,505.4100036621094,,,,50.790000915527344,,494.0,,,,50.790000915527344,,495.8500061035156,,,,3569600,,664400
2024-07-15,,,,49.12640380859375,,494.0540771484375,,,,50.5,,501.5,,,,50.88999938964844,,503.3599853515625,,,,50.41999816894531,,498.760009765625,,,,50.88999938964844,,500.3599853515625,,,,2487600,,524400
2024-07-16,,,,49.175045013427734,,500.45758056640625,,,,50.54999923706055,,508.0,,,,50.54999923706055,,510.3299865722656,,,,50.15999984741211,,503.4200134277344,,,,50.220001220703125,,504.1600036621094,,,,1591300,,544200
2024-07-17,,,,48.61082077026367,,496.5169677734375,,,,49.970001220703125,,504.0,,,,50.2599983215332,,510.07000732421875,,,,49.93000030517578,,503.4599914550781,,,,50.06999969482422,,506.739990234375,,,,1306000,,403200
2024-07-18,,,,48.338436126708984,,491.1478576660156,,,,49.689998626708984,,498.54998779296875,,,,50.31999969482422,,504.489990234375,,,,49.56999969482422,,496.4200134277344,,,,50.310001373291016,,500.9200134277344,,,,915000,,410800
2024-07-19,,,,47.92013168334961,,488.52740478515625,,,,49.2599983215332,,495.8900146484375,,,,49.470001220703125,,499.82000732421875,,,,49.220001220703125,,493.5799865722656,,,,49.41999816894531,,499.0,,,,1240700,,612300
2024-07-22,,,,48.785926818847656,,498.5069885253906,,,,50.150001525878906,,506.0199890136719,,,,50.16999816894531,,506.8399963378906,,,,49.869998931884766,,495.7799987792969,,,,49.97999954223633,,499.94000244140625,,,,1341700,,1172200
2024-07-23,,,,48.406532287597656,,537.9031982421875,,,,49.7599983215332,,546.010009765625,,,,49.91999816894531,,571.02001953125,,,,49.7400016784668,,537.5900268554688,,,,49.84000015258789,,549.989990234375,,,,606500,,1362700
2024-07-24,,,,47.69638442993164,,526.2686767578125,,,,49.029998779296875,,534.2000122070312,,,,49.61000061035156,,544.8699951171875,,,,49.0099983215332,,532.4600219726562,,,,49.5099983215332,,544.8699951171875,,,,1105600,,692500
2024-07-25,,,,47.443458557128906,,530.2190551757812,,,,48.77000045776367,,538.2100219726562,,,,49.2400016784668,,545.5399780273438,,,,48.470001220703125,,529.6099853515625,,,,48.650001525878906,,535.2899780273438,,,,3772700,,586400
2024-07-26,,,,48.14387893676758,,532.5242919921875,,,,49.4900016784668,,540.5499877929688,,,,49.54999923706055,,545.3699951171875,,,,49.16999816894531,,532.239990234375,,,,49.220001220703125,,539.0,,,,1664100,,439600
2024-07-29,,,,47.638023376464844,,534.5734252929688,,,,48.970001220703125,,542.6300048828125,,,,49.09000015258789,,542.77001953125,,,,48.7400016784668,,536.1699829101562,,,,49.02000045776367,,540.5800170898438,,,,905500,,352000
2024-07-30,,,,47.745033264160156,,538.1494750976562,,,,49.08000183105469,,546.260009765625,,,,49.279998779296875,,547.6699829101562,,,,48.900001525878906,,540.0,,,,49.22999954223633,,545.2000122070312,,,,2040100,,383800
2024-07-31,,,,48.0660514831543,,532.731201171875,,,,49.40999984741211,,540.760009765625,,,,49.66999816894531,,549.719970703125,,,,49.29999923706055,,538.5499877929688,,,,49.529998779296875,,548.4299926757812,,,,1790400,,407900
2024-08-01,,,,46.82086944580078,,539.7652587890625,,,,48.130001068115234,,547.9000244140625,,,,48.970001220703125,,555.3300170898438,,,,47.90999984741211,,542.1199951171875,,,,48.869998931884766,,542.1199951171875,,,,2237300,,599400
2024-08-02,,,,46.451202392578125,,531.834716796875,,,,47.75,,539.8499755859375,,,,47.849998474121094,,545.8400268554688,,,,47.41999816894531,,530.4199829101562,,,,47.77000045776367,,543.2000122070312,,,,1567800,,634800
2024-08-05,,,,45.68269348144531,,509.74755859375,,,,46.959999084472656,,517.4299926757812,,,,47.279998779296875,,531.469970703125,,,,46.02000045776367,,517.280029296875,,,,46.02000045776367,,530.0,,,,2166600,,581900
2024-08-06,,,,45.69242477416992,,518.298583984375,,,,46.970001220703125,,526.1099853515625,,,,47.27000045776367,,532.2100219726562,,,,46.529998779296875,,520.2000122070312,,,,46.61000061035156,,520.2000122070312,,,,1520600,,465400
2024-08-07,,,,45.88697814941406,,516.604248046875,,,,47.16999816894531,,524.3900146484375,,,,47.97999954223633,,537.97998046875,,,,47.130001068115234,,523.5700073242188,,,,47.75,,530.5700073242188,,,,1591600,,336500
2024-08-08,,,,46.529029846191406,,522.8599853515625,,,,47.83000183105469,,530.739990234375,,,,47.869998931884766,,534.4299926757812,,,,46.720001220703125,,524.4099731445312,,,,47.47999954223633,,527.2000122070312,,,,1115700,,288100
2024-08-09,,,,46.6846809387207,,525.9041137695312,,,,47.9900016784668,,533.8300170898438,,,,48.029998779296875,,537.1799926757812,,,,47.56999969482422,,530.8800048828125,,,,47.65999984741211,,531.4199829101562,,,,724200,,250100
2024-08-12,,,,46.53875732421875,,524.505126953125,,,,47.84000015258789,,532.4099731445312,,,,48.0099983215332,,535.8400268554688,,,,47.72999954223633,,529.969970703125,,,,47.970001220703125,,532.6900024414062,,,,1069100,,536200
2024-08-13,,,,47.20998764038086,,538.336669921875,,,,48.529998779296875,,546.4500122070312,,,,48.540000915527344,,548.3800048828125,,,,47.97999954223633,,534.6599731445312,,,,47.97999954223633,,534.760009765625,,,,1408700,,385000
2024-08-14,,,,47.45318603515625,,546.0996704101562,,,,48.779998779296875,,554.3300170898438,,,,48.84000015258789,,558.8599853515625,,,,48.650001525878906,,545.3800048828125,,,,48.7599983215332,,546.2899780273438,,,,752100,,867800
2024-08-15,,,,48.095237731933594,,554.7789306640625,,,,49.439998626708984,,563.1400146484375,,,,49.5099983215332,,566.2899780273438,,,,49.189998626708984,,553.780029296875,,,,49.209999084472656,,555.3499755859375,,,,657700,,841200
2024-08-16,,,,48.45517349243164,,554.8973999023438,,,,49.810001373291016,,561.6599731445312,,,,49.83000183105469,,565.02001953125,,,,49.5099983215332,,556.5399780273438,,,,49.54999923706055,,560.8499755859375,,,,442500,,365200
2024-08-19,,,,49.048580169677734,,553.7810668945312,,,,50.41999816894531,,560.530029296875,,,,50.439998626708984,,565.0599975585938,,,,50.06999969482422,,557.8599853515625,,,,50.06999969482422,,562.4000244140625,,,,1576300,,390400
2024-08-20,,,,48.95130157470703,,556.2212524414062,,,,50.31999969482422,,563.0,,,,50.470001220703125,,571.5999755859375,,,,50.209999084472656,,557.7000122070312,,,,50.369998931884766,,561.9600219726562,,,,757000,,359100
2024-08-21,,,,49.50579833984375,,554.877685546875,,,,50.88999938964844,,561.6400146484375,,,,50.95000076293945,,563.5399780273438,,,,50.529998779296875,,556.5999755859375,,,,50.61000061035156,,561.8900146484375,,,,1106100,,477100
2024-08-22,,,,49.06803512573242,,557.9305419921875,,,,50.439998626708984,,564.72998046875,,,,50.959999084472656,,566.77001953125,,,,50.40999984741211,,562.3900146484375,,,,50.90999984741211,,562.3900146484375,,,,2302500,,373000
2024-08-23,,,,49.894920349121094,,564.312744140625,,,,51.290000915527344,,571.1900024414062,,,,51.29999923706055,,573.2899780273438,,,,50.72999954223633,,566.0900268554688,,,,50.77000045776367,,567.219970703125,,,,1074000,,380700
2024-08-26,,,,49.72954177856445,,568.6992797851562,,,,51.119998931884766,,575.6300048828125,,,,51.22999954223633,,579.2899780273438,,,,51.060001373291016,,572.239990234375,,,,51.16999816894531,,574.2899780273438,,,,1839900,,382400
2024-08-27,,,,49.90464401245117,,577.8674926757812,,,,51.29999923706055,,584.9099731445312,,,,51.369998931884766,,585.75,,,,51.08000183105469,,572.4299926757812,,,,51.119998931884766,,575.4299926757812,,,,709700,,477500
2024-08-28,,,,49.7100830078125,,573.1648559570312,,,,51.099998474121094,,580.1500244140625,,,,51.29999923706055,,585.9299926757812,,,,50.88999938964844,,573.9600219726562,,,,51.16999816894531,,583.239990234375,,,,1019800,,510900
2024-08-29,,,,49.79763412475586,,575.08154296875,,,,51.189998626708984,,582.0900268554688,,,,51.560001373291016,,588.6699829101562,,,,51.119998931884766,,578.1199951171875,,,,51.41999816894531,,581.0900268554688,,,,663500,,391400
2024-08-30,,,,49.972740173339844,,573.5995483398438,,,,51.369998931884766,,580.5900268554688,,,,51.52000045776367,,585.1599731445312,,,,51.099998474121094,,573.219970703125,,,,51.459999084472656,,582.719970703125,,,,1113000,,325400
2024-09-03,,,,49.048580169677734,,566.5652465820312,,,,50.41999816894531,,573.469970703125,,,,51.119998931884766,,583.4000244140625,,,,50.33000183105469,,570.260009765625,,,,51.06999969482422,,581.530029296875,,,,1405800,,343400
2024-09-04,,,,48.90266036987305,,566.0416870117188,,,,50.27000045776367,,572.9400024414062,,,,50.52000045776367,,578.1300048828125,,,,50.119998931884766,,568.3900146484375,,,,50.150001525878906,,573.5,,,,988400,,304400
2024-09-05,,,,48.88320541381836,,563.7890625,,,,50.25,,570.6599731445312,,,,50.439998626708984,,574.4400024414062,,,,50.11000061035156,,561.8800048828125,,,,50.31999969482422,,574.4400024414062,,,,2497900,,362400
2024-09-06,,,,48.027137756347656,,553.1092529296875,,,,49.369998931884766,,559.8499755859375,,,,50.36000061035156,,572.4199829101562,,,,49.34000015258789,,557.7999877929688,,,,50.27000045776367,,567.219970703125,,,,3519400,,429700
2024-09-09,,,,48.416263580322266,,551.6174926757812,,,,49.77000045776367,,558.3400268554688,,,,49.90999984741211,,567.5399780273438,,,,49.630001068115234,,557.1300048828125,,,,49.650001525878906,,565.2899780273438,,,,3192600,,524700
2024-09-10,,,,48.1049690246582,,555.5791015625,,,,49.45000076293945,,562.3499755859375,,,,49.66999816894531,,565.27001953125,,,,49.08000183105469,,555.280029296875,,,,49.56999969482422,,560.1500244140625,,,,989300,,405000
2024-09-11,,,,48.56217956542969,,555.2333984375,,,,49.91999816894531,,562.0,,,,49.93000030517578,,563.8699951171875,,,,49.06999969482422,,549.0399780273438,,,,49.61000061035156,,560.8300170898438,,,,1437200,,423200
2024-09-12,,,,48.83456802368164,,553.010498046875,,,,50.20000076293945,,559.75,,,,50.22999954223633,,562.0800170898438,,,,49.630001068115234,,554.9500122070312,,,,49.86000061035156,,560.02001953125,,,,524400,,386300
2024-09-13,,,,49.1458625793457,,555.1641845703125,,,,50.52000045776367,,561.9299926757812,,,,50.66999816894531,,565.8400268554688,,,,50.38999938964844,,560.0,,,,50.41999816894531,,562.2899780273438,,,,1251600,,390500
2024-09-16,,,,49.43769836425781,,559.8372192382812,,,,50.81999969482422,,566.6599731445312,,,,50.84000015258789,,570.7000122070312,,,,50.5,,564.7899780273438,,,,50.59000015258789,,565.8400268554688,,,,545500,,407900
2024-09-17,,,,49.369606018066406,,549.6810913085938,,,,50.75,,556.3800048828125,,,,50.970001220703125,,569.3499755859375,,,,50.58000183105469,,555.75,,,,50.959999084472656,,567.5900268554688,,,,1038000,,495000
2024-09-18,,,,49.22368240356445,,544.9290161132812,,,,50.599998474121094,,551.5700073242188,,,,51.310001373291016,,558.97998046875,,,,50.52000045776367,,550.969970703125,,,,50.83000183105469,,553.9500122070312,,,,671500,,466900
2024-09-19,,,,50.30349349975586,,548.6239013671875,,,,51.709999084472656,,555.3099975585938,,,,51.84000015258789,,560.6699829101562,,,,51.2599983215332,,551.75,,,,51.4900016784668,,559.7899780273438,,,,1433000,,449500
2024-09-20,,,,49.59334945678711,,544.7708740234375,,,,50.97999954223633,,551.4099731445312,,,,51.310001373291016,,551.530029296875,,,,50.84000015258789,,546.6500244140625,,,,51.290000915527344,,550.719970703125,,,,928600,,811600
2024-09-23,,,,49.64198684692383,,553.4154663085938,,,,51.029998779296875,,560.1599731445312,,,,51.09000015258789,,560.9600219726562,,,,50.88999938964844,,551.5,,,,50.9900016784668,,552.4600219726562,,,,602800,,295600
2024-09-24,,,,50.25485610961914,,553.9984130859375,,,,51.65999984741211,,560.75,,,,51.68000030517578,,561.9099731445312,,,,51.29999923706055,,553.489990234375,,,,51.349998474121094,,561.4500122070312,,,,950300,,423800
2024-09-25,,,,49.93383026123047,,555.5989379882812,,,,51.33000183105469,,562.3699951171875,,,,51.7599983215332,,563.8599853515625,,,,51.310001373291016,,559.6500244140625,,,,51.709999084472656,,562.6500244140625,,,,1244400,,383200
2024-09-26,,,,51.27629089355469,,560.4400024414062,,,,52.709999084472656,,567.27001953125,,,,52.75,,570.6400146484375,,,,52.33000183105469,,565.5,,,,52.47999954223633,,565.97998046875,,,,1614100,,404200
2024-09-27,,,,51.35411834716797,,569.2130737304688,,,,52.790000915527344,,576.1500244140625,,,,53.06999969482422,,577.8900146484375,,,,52.63999938964844,,569.6300048828125,,,,52.9900016784668,,569.6300048828125,,,,1574500,,560500
2024-09-30,,,,50.809349060058594,,575.9113159179688,,,,52.22999954223633,,582.9299926757812,,,,52.5099983215332,,583.9500122070312,,,,51.970001220703125,,573.2100219726562,,,,52.459999084472656,,576.0599975585938,,,,1620700,,339600
2024-10-01,,,,50.0602912902832,,568.8178100585938,,,,51.459999084472656,,575.75,,,,52.099998474121094,,583.5,,,,51.209999084472656,,568.97998046875,,,,52.099998474121094,,583.5,,,,1127900,,365700
2024-10-02,,,,49.90464401245117,,583.2618408203125,,,,51.29999923706055,,590.3699951171875,,,,51.45000076293945,,590.77001953125,,,,51.060001373291016,,579.3499755859375,,,,51.209999084472656,,579.72998046875,,,,1029300,,401500
2024-10-03,,,,49.379329681396484,,581.2266235351562,,,,50.7599983215332,,588.3099975585938,,,,51.0,,590.4000244140625,,,,50.619998931884766,,583.5800170898438,,,,50.95000076293945,,586.9500122070312,,,,862600,,542600
2024-10-04,,,,49.7392692565918,,582.61962890625,,,,51.130001068115234,,589.719970703125,,,,51.15999984741211,,596.719970703125,,,,50.790000915527344,,583.8400268554688,,,,50.81999969482422,,592.0,,,,1445500,,436100
2024-10-07,,,,49.41824722290039,,577.4525756835938,,,,50.79999923706055,,584.489990234375,,,,51.06999969482422,,588.489990234375,,,,50.65999984741211,,582.8599853515625,,,,50.95000076293945,,586.7000122070312,,,,2002300,,355300
2024-10-08,,,,49.47661209106445,,589.6439819335938,,,,50.86000061035156,,596.8300170898438,,,,50.939998626708984,,599.25,,,,50.709999084472656,,585.2100219726562,,,,50.81999969482422,,590.4299926757812,,,,517200,,411500
2024-10-09,,,,49.60307693481445,,597.1525268554688,,,,50.9900016784668,,604.4299926757812,,,,51.08000183105469,,611.1900024414062,,,,50.720001220703125,,597.5599975585938,,,,50.720001220703125,,601.5800170898438,,,,2727300,,404700
2024-10-10,,,,49.44742965698242,,592.2127075195312,,,,50.83000183105469,,599.4299926757812,,,,50.90999984741211,,606.25,,,,50.61000061035156,,598.5900268554688,,,,50.83000183105469,,604.760009765625,,,,644800,,246300
2024-10-11,,,,49.72954177856445,,598.298583984375,,,,51.119998931884766,,605.5900268554688,,,,51.189998626708984,,605.9000244140625,,,,50.880001068115234,,600.030029296875,,,,50.88999938964844,,600.1099853515625,,,,1583300,,256500
2024-10-14,,,,50.00192642211914,,600.0472412109375,,,,51.400001525878906,,607.3599853515625,,,,51.439998626708984,,609.9500122070312,,,,51.099998474121094,,604.6400146484375,,,,51.119998931884766,,606.010009765625,,,,861600,,278700
2024-10-15,,,,48.94157409667969,,605.9156494140625,,,,50.310001373291016,,613.2999877929688,,,,51.290000915527344,,617.1799926757812,,,,50.25,,610.9299926757812,,,,51.25,,614.0,,,,3110200,,333500
2024-10-16,,,,48.873477935791016,,600.1953735351562,,,,50.2400016784668,,607.510009765625,,,,50.40999984741211,,614.9600219726562,,,,50.15999984741211,,602.9500122070312,,,,50.36000061035156,,611.47998046875,,,,2225700,,274200
2024-10-17,,,,48.99021530151367,,598.515869140625,,,,50.36000061035156,,605.8099975585938,,,,50.540000915527344,,613.989990234375,,,,50.27000045776367,,605.780029296875,,,,50.540000915527344,,611.280029296875,,,,811000,,232300
2024-10-18,,,,49.496070861816406,,600.6992797851562,,,,50.880001068115234,,608.02001953125,,,,50.90999984741211,,610.8099975585938,,,,50.68000030517578,,603.6900024414062,,,,50.77000045776367,,606.4400024414062,,,,679000,,267800
2024-10-21,,,,48.91238784790039,,596.5399780273438,,,,50.279998779296875,,603.8099975585938,,,,50.63999938964844,,607.7100219726562,,,,50.189998626708984,,598.8099975585938,,,,50.619998931884766,,602.75,,,,952200,,344000
2024-10-22,,,,48.68864440917969,,596.8067626953125,,,,50.04999923706055,,604.0800170898438,,,,50.150001525878906,,605.27001953125,,,,49.9900016784668,,597.72998046875,,,,50.060001373291016,,600.0,,,,913300,,253700
2024-10-23,,,,48.348167419433594,,589.1994018554688,,,,49.70000076293945,,596.3800048828125,,,,49.939998626708984,,605.0,,,,49.4900016784668,,592.6400146484375,,,,49.84000015258789,,603.0,,,,2339600,,281200
2024-10-24,,,,48.659461975097656,,583.1432495117188,,,,50.02000045776367,,590.25,,,,50.220001220703125,,596.030029296875,,,,49.810001373291016,,585.5399780273438,,,,50.189998626708984,,593.77001953125,,,,2052900,,365400
2024-10-25,,,,48.45517349243164,,581.6316528320312,,,,49.810001373291016,,588.719970703125,,,,50.25,,595.8599853515625,,,,49.7400016784668,,585.3300170898438,,,,50.15999984741211,,594.030029296875,,,,756900,,391600
