date,adj_close,close,high,low,open,volume
,ALV.DE,ALV.DE,ALV.DE,ALV.DE,ALV.DE,ALV.DE
2025-10-08,371.1000061035156,371.1000061035156,372.6000061035156,364.29998779296875,364.6000061035156,585716
2025-10-09,369.0,369.0,374.1000061035156,369.0,371.5,538498
2025-10-10,367.3999938964844,367.3999938964844,372.1000061035156,367.3999938964844,369.79998779296875,482520
2025-10-13,368.6000061035156,368.6000061035156,371.5,367.1000061035156,370.5,363579
2025-10-14,369.70001220703125,369.70001220703125,371.20001220703125,366.70001220703125,367.1000061035156,399806
2025-10-15,366.1000061035156,366.1000061035156,372.3999938964844,366.1000061035156,370.0,461366
2025-10-16,364.0,364.0,367.20001220703125,361.20001220703125,365.6000061035156,493351
2025-10-17,347.79998779296875,347.79998779296875,357.0,347.79998779296875,356.29998779296875,1406350
2025-10-20,351.1000061035156,351.1000061035156,352.79998779296875,349.3999938964844,350.3999938964844,690424
2025-10-21,352.70001220703125,352.70001220703125,356.0,352.5,353.29998779296875,465080
2025-10-22,351.70001220703125,351.70001220703125,354.29998779296875,350.1000061035156,354.20001220703125,341741
2025-10-23,350.20001220703125,350.20001220703125,352.3999938964844,349.5,350.3999938964844,294925
2025-10-24,352.79998779296875,352.79998779296875,352.79998779296875,348.5,350.8999938964844,389437
2025-10-27,356.29998779296875,356.29998779296875,356.79998779296875,352.6000061035156,353.70001220703125,347364
2025-10-28,357.3999938964844,357.3999938964844,358.20001220703125,355.1000061035156,357.1000061035156,358568
2025-10-29,354.29998779296875,354.29998779296875,356.70001220703125,353.29998779296875,355.0,306470
2025-10-30,356.1000061035156,356.1000061035156,356.6000061035156,351.70001220703125,356.6000061035156,352385
2025-10-31,348.20001220703125,348.20001220703125,355.20001220703125,347.0,354.79998779296875,642581
2025-11-03,353.0,353.0,355.20001220703125,351.1000061035156,352.8999938964844,414623
2025-11-04,353.79998779296875,353.79998779296875,353.79998779296875,346.20001220703125,348.29998779296875,418751
2025-11-05,356.29998779296875,356.29998779296875,356.29998779296875,351.20001220703125,353.0,346132
2025-11-06,353.29998779296875,353.29998779296875,356.0,352.1000061035156,356.0,382256
2025-11-07,353.29998779296875,353.29998779296875,353.29998779296875,353.29998779296875,353.29998779296875,0
2025-11-10,356.79998779296875,356.79998779296875,356.8999938964844,352.3999938964844,354.79998779296875,412518
2025-11-11,359.0,359.0,359.0,355.0,357.0,380099
2025-11-12,361.0,361.0,362.70001220703125,359.29998779296875,360.0,474685
2025-11-13,361.0,361.0,361.0,361.0,361.0,0
2025-11-14,367.6000061035156,367.6000061035156,373.70001220703125,365.70001220703125,371.1000061035156,882792
2025-11-17,362.20001220703125,362.20001220703125,366.8999938964844,361.6000061035156,365.3999938964844,554628
2025-11-18,359.6000061035156,359.6000061035156,359.70001220703125,356.0,357.5,462012
