date,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,high,high,high,high,high,high,low,low,low,low,low,low,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume
,#,(US),EWI,ISHARES,ITALY,MSCI,#,(US),EWI,ISHARES,ITALY,MSCI,#,(US),EWI,ISHARES,ITALY,MSCI,#,(US),EWI,ISHARES,ITALY,MSCI,#,(US),EWI,ISHARES,ITALY,MSCI,#,(US),EWI,ISHARES,ITALY,MSCI
2024-05-09,,,35.809329986572266,,,473.78424072265625,,,37.88999938964844,,,482.5,,,37.88999938964844,,,484.5,,,37.47999954223633,,,472.3800048828125,,,37.47999954223633,,,472.8500061035156,,,119300,,,760100
2024-05-10,,,36.09285354614258,,,476.396240234375,,,38.189998626708984,,,485.1600036621094,,,38.279998779296875,,,487.8800048828125,,,38.06999969482422,,,482.2799987792969,,,38.279998779296875,,,483.79998779296875,,,151500,,,544700
2024-05-13,,,36.21571731567383,,,476.79876708984375,,,38.31999969482422,,,485.57000732421875,,,38.439998626708984,,,493.1400146484375,,,38.2599983215332,,,484.0,,,38.310001373291016,,,488.239990234375,,,310600,,,448400
2024-05-14,,,36.7260627746582,,,479.2929382324219,,,38.86000061035156,,,488.1099853515625,,,38.869998931884766,,,494.3500061035156,,,38.63999938964844,,,482.69000244140625,,,38.650001525878906,,,490.0,,,160600,,,738900
2024-05-15,,,37.15135192871094,,,481.20770263671875,,,39.310001373291016,,,490.05999755859375,,,39.31999969482422,,,493.8500061035156,,,39.040000915527344,,,487.0,,,39.099998474121094,,,490.0,,,652200,,,773500
2024-05-16,,,37.05683898925781,,,490.12335205078125,,,39.209999084472656,,,497.510009765625,,,39.369998931884766,,,503.5199890136719,,,39.189998626708984,,,488.07000732421875,,,39.29999923706055,,,488.5299987792969,,,553800,,,931500
2024-05-17,,,37.17970275878906,,,497.82720947265625,,,39.34000015258789,,,505.3299865722656,,,39.369998931884766,,,505.6600036621094,,,39.13999938964844,,,495.20001220703125,,,39.20000076293945,,,500.8800048828125,,,268800,,,878500
2024-05-20,,,36.85837936401367,,,504.6543273925781,,,39.0,,,512.260009765625,,,39.220001220703125,,,512.6199951171875,,,39.0,,,502.5400085449219,,,39.220001220703125,,,502.5400085449219,,,113900,,,569800
2024-05-21,,,36.716609954833984,,,498.0242614746094,,,38.849998474121094,,,505.5299987792969,,,38.900001525878906,,,515.469970703125,,,38.72999954223633,,,502.54998779296875,,,38.79999923706055,,,511.2900085449219,,,137400,,,798400
2024-05-22,,,36.31967544555664,,,496.3494567871094,,,38.43000030517578,,,503.8299865722656,,,38.65999984741211,,,507.6300048828125,,,38.33000183105469,,,499.07000732421875,,,38.630001068115234,,,507.6300048828125,,,115000,,,655300
2024-05-23,,,36.16846466064453,,,483.1188659667969,,,38.27000045776367,,,490.3999938964844,,,38.75,,,507.79998779296875,,,38.16999816894531,,,489.82000732421875,,,38.7400016784668,,,505.55999755859375,,,408000,,,1178500
2024-05-24,,,36.51814651489258,,,485.6803283691406,,,38.63999938964844,,,493.0,,,38.689998626708984,,,495.6000061035156,,,38.470001220703125,,,487.9700012207031,,,38.4900016784668,,,492.8500061035156,,,190100,,,482900
2024-05-28,,,36.70716094970703,,,488.3402099609375,,,38.84000015258789,,,495.70001220703125,,,38.939998626708984,,,496.260009765625,,,38.709999084472656,,,488.6199951171875,,,38.91999816894531,,,493.0,,,117200,,,715000
2024-05-29,,,36.02669906616211,,,482.46868896484375,,,38.119998931884766,,,489.739990234375,,,38.31999969482422,,,493.3500061035156,,,38.099998474121094,,,487.0,,,38.220001220703125,,,491.0799865722656,,,195100,,,663500
2024-05-30,,,36.43308639526367,,,482.251953125,,,38.54999923706055,,,489.5199890136719,,,38.63999938964844,,,491.3500061035156,,,38.41999816894531,,,483.4599914550781,,,38.41999816894531,,,489.0,,,129100,,,508900
2024-05-31,,,36.697715759277344,,,487.827880859375,,,38.83000183105469,,,495.17999267578125,,,38.869998931884766,,,495.6199951171875,,,38.5,,,485.3599853515625,,,38.630001068115234,,,487.8900146484375,,,182600,,,701600
2024-06-03,,,36.84892654418945,,,483.2174072265625,,,38.9900016784668,,,490.5,,,39.0099983215332,,,495.8699951171875,,,38.779998779296875,,,483.9800109863281,,,38.9900016784668,,,494.2200012207031,,,199800,,,789900
2024-06-04,,,36.50869369506836,,,485.8674621582031,,,38.630001068115234,,,493.19000244140625,,,38.720001220703125,,,495.32000732421875,,,38.4900016784668,,,488.9100036621094,,,38.619998931884766,,,491.1000061035156,,,171200,,,438000
2024-06-05,,,36.7260627746582,,,490.91143798828125,,,38.86000061035156,,,498.30999755859375,,,38.95000076293945,,,501.5,,,38.63999938964844,,,486.8699951171875,,,38.93000030517578,,,494.2799987792969,,,215000,,,481400
2024-06-06,,,36.85837936401367,,,485.7689208984375,,,39.0,,,493.0899963378906,,,39.02000045776367,,,502.8699951171875,,,38.83000183105469,,,491.760009765625,,,38.83000183105469,,,498.0799865722656,,,126800,,,722100
2024-06-07,,,36.4141845703125,,,484.3897399902344,,,38.529998779296875,,,491.69000244140625,,,38.709999084472656,,,496.1600036621094,,,38.47999954223633,,,490.0,,,38.66999816894531,,,491.8999938964844,,,101000,,,394200
2024-06-10,,,36.15901184082031,,,476.8237609863281,,,38.2599983215332,,,484.010009765625,,,38.310001373291016,,,489.42999267578125,,,37.959999084472656,,,482.9100036621094,,,38.029998779296875,,,488.0899963378906,,,132000,,,473000
2024-06-11,,,35.429134368896484,,,477.2867736816406,,,36.599998474121094,,,484.4800109863281,,,36.68000030517578,,,486.69000244140625,,,36.36000061035156,,,480.55999755859375,,,36.59000015258789,,,482.7900085449219,,,545600,,,574200
2024-06-12,,,36.029300689697266,,,480.6954040527344,,,37.220001220703125,,,487.94000244140625,,,37.43000030517578,,,493.1700134277344,,,37.15999984741211,,,486.8599853515625,,,37.33000183105469,,,490.30999755859375,,,337800,,,494600
2024-06-13,,,35.1580924987793,,,477.0897521972656,,,36.31999969482422,,,484.2799987792969,,,36.90999984741211,,,488.0799865722656,,,36.220001220703125,,,482.4200134277344,,,36.90999984741211,,,486.2200012207031,,,290600,,,483000
2024-06-14,,,34.161041259765625,,,473.3954162597656,,,35.290000915527344,,,480.5299987792969,,,35.34000015258789,,,482.94000244140625,,,34.97999954223633,,,476.5400085449219,,,35.11000061035156,,,478.989990234375,,,295600,,,534000
2024-06-17,,,34.606327056884766,,,477.58233642578125,,,35.75,,,484.7799987792969,,,35.75,,,487.6099853515625,,,35.31999969482422,,,477.30999755859375,,,35.52000045776367,,,479.1600036621094,,,252500,,,492000
2024-06-18,,,34.91608810424805,,,469.4449462890625,,,36.06999969482422,,,476.5199890136719,,,36.06999969482422,,,487.07000732421875,,,35.880001068115234,,,475.32000732421875,,,35.880001068115234,,,484.44000244140625,,,206800,,,732700
2024-06-20,,,35.20648956298828,,,475.62188720703125,,,36.369998931884766,,,482.7900085449219,,,36.41999816894531,,,484.989990234375,,,36.2400016784668,,,478.1199951171875,,,36.27000045776367,,,478.8800048828125,,,524300,,,669900
2024-06-21,,,34.85800552368164,,,479.0994567871094,,,36.0099983215332,,,486.32000732421875,,,36.06999969482422,,,486.6000061035156,,,35.68000030517578,,,480.3599853515625,,,35.810001373291016,,,481.3800048828125,,,211600,,,702200
2024-06-24,,,35.40009307861328,,,481.8973388671875,,,36.56999969482422,,,489.1600036621094,,,36.650001525878906,,,492.75,,,36.470001220703125,,,483.6600036621094,,,36.4900016784668,,,486.1499938964844,,,252600,,,383100
2024-06-25,,,35.31297302246094,,,481.5328063964844,,,36.47999954223633,,,488.7900085449219,,,36.5099983215332,,,490.17999267578125,,,36.310001373291016,,,484.7900085449219,,,36.34000015258789,,,489.9599914550781,,,134500,,,387700
2024-06-26,,,35.03224563598633,,,479.68072509765625,,,36.189998626708984,,,486.9100036621094,,,36.220001220703125,,,488.3500061035156,,,35.9900016784668,,,482.05999755859375,,,36.06999969482422,,,484.739990234375,,,78000,,,294900
2024-06-27,,,34.7321662902832,,,479.5821838378906,,,35.880001068115234,,,486.80999755859375,,,36.08000183105469,,,491.9599914550781,,,35.810001373291016,,,485.6400146484375,,,36.02000045776367,,,486.8299865722656,,,128100,,,362200
2024-06-28,,,34.703125,,,474.5973205566406,,,35.849998474121094,,,481.75,,,35.880001068115234,,,491.1300048828125,,,35.66999816894531,,,479.3699951171875,,,35.7400016784668,,,487.70001220703125,,,135400,,,829900
2024-07-01,,,35.293609619140625,,,472.19354248046875,,,36.459999084472656,,,479.30999755859375,,,36.59000015258789,,,484.6600036621094,,,36.310001373291016,,,478.3299865722656,,,36.52000045776367,,,481.7799987792969,,,362400,,,477500
2024-07-02,,,35.100006103515625,,,484.1237487792969,,,36.2599983215332,,,491.4200134277344,,,36.2599983215332,,,491.42999267578125,,,36.0,,,478.8299865722656,,,36.130001068115234,,,479.5899963378906,,,427500,,,428700
2024-07-03,,,35.56465530395508,,,483.7198791503906,,,36.7400016784668,,,491.010009765625,,,36.779998779296875,,,499.67999267578125,,,36.650001525878906,,,491.010009765625,,,36.689998626708984,,,494.1600036621094,,,126300,,,351700
2024-07-05,,,35.79697799682617,,,487.88702392578125,,,36.97999954223633,,,495.239990234375,,,37.09000015258789,,,495.260009765625,,,36.650001525878906,,,488.44000244140625,,,37.08000183105469,,,491.19000244140625,,,246200,,,384900
2024-07-08,,,35.632415771484375,,,484.9512634277344,,,36.810001373291016,,,492.260009765625,,,37.130001068115234,,,498.2300109863281,,,36.77000045776367,,,491.19000244140625,,,37.130001068115234,,,495.1300048828125,,,113000,,,363000
2024-07-09,,,35.51625442504883,,,481.8086242675781,,,36.689998626708984,,,489.07000732421875,,,36.810001373291016,,,495.6000061035156,,,36.59000015258789,,,488.7200012207031,,,36.77000045776367,,,491.9100036621094,,,118500,,,465500
2024-07-10,,,36.1260986328125,,,481.7396545410156,,,37.31999969482422,,,489.0,,,37.34000015258789,,,491.7900085449219,,,37.08000183105469,,,487.42999267578125,,,37.119998931884766,,,489.75,,,149600,,,596600
2024-07-11,,,36.25193786621094,,,486.3206481933594,,,37.45000076293945,,,493.6499938964844,,,37.54999923706055,,,497.7200012207031,,,37.369998931884766,,,487.6400146484375,,,37.5099983215332,,,488.9800109863281,,,184100,,,707900
2024-07-12,,,36.561702728271484,,,494.5466613769531,,,37.77000045776367,,,502.0,,,37.90999984741211,,,505.4100036621094,,,37.72999954223633,,,494.0,,,37.72999954223633,,,495.8500061035156,,,96500,,,664400
2024-07-15,,,36.3197021484375,,,494.0540771484375,,,37.52000045776367,,,501.5,,,37.75,,,503.3599853515625,,,37.45000076293945,,,498.760009765625,,,37.75,,,500.3599853515625,,,121700,,,524400
2024-07-16,,,36.57138442993164,,,500.45758056640625,,,37.779998779296875,,,508.0,,,37.790000915527344,,,510.3299865722656,,,37.400001525878906,,,503.4200134277344,,,37.470001220703125,,,504.1600036621094,,,101200,,,544200
2024-07-17,,,36.53266525268555,,,496.5169677734375,,,37.7400016784668,,,504.0,,,37.880001068115234,,,510.07000732421875,,,37.68000030517578,,,503.4599914550781,,,37.68000030517578,,,506.739990234375,,,169000,,,403200
2024-07-18,,,36.47458267211914,,,491.1478576660156,,,37.68000030517578,,,498.54998779296875,,,38.130001068115234,,,504.489990234375,,,37.599998474121094,,,496.4200134277344,,,38.060001373291016,,,500.9200134277344,,,252800,,,410800
2024-07-19,,,36.261619567871094,,,488.5273742675781,,,37.459999084472656,,,495.8900146484375,,,37.599998474121094,,,499.82000732421875,,,37.43000030517578,,,493.5799865722656,,,37.56999969482422,,,499.0,,,123400,,,612300
2024-07-22,,,36.910186767578125,,,498.5069274902344,,,38.130001068115234,,,506.0199890136719,,,38.15999984741211,,,506.8399963378906,,,37.810001373291016,,,495.7799987792969,,,37.90999984741211,,,499.94000244140625,,,276600,,,1172200
2024-07-23,,,36.59074401855469,,,537.9031982421875,,,37.79999923706055,,,546.010009765625,,,37.88999938964844,,,571.02001953125,,,37.72999954223633,,,537.5900268554688,,,37.849998474121094,,,549.989990234375,,,130500,,,1362700
2024-07-24,,,36.310020446777344,,,526.2686157226562,,,37.5099983215332,,,534.2000122070312,,,37.83000183105469,,,544.8699951171875,,,37.5099983215332,,,532.4600219726562,,,37.70000076293945,,,544.8699951171875,,,302600,,,692500
2024-07-25,,,35.95185852050781,,,530.2190551757812,,,37.13999938964844,,,538.2100219726562,,,37.439998626708984,,,545.5399780273438,,,36.959999084472656,,,529.6099853515625,,,37.13999938964844,,,535.2899780273438,,,261400,,,586400
2024-07-26,,,36.30034255981445,,,532.5242919921875,,,37.5,,,540.5499877929688,,,37.529998779296875,,,545.3699951171875,,,37.2599983215332,,,532.239990234375,,,37.290000915527344,,,539.0,,,216400,,,439600
2024-07-29,,,35.9324951171875,,,534.5734252929688,,,37.119998931884766,,,542.6300048828125,,,37.16999816894531,,,542.77001953125,,,36.880001068115234,,,536.1699829101562,,,37.15999984741211,,,540.5800170898438,,,130500,,,352000
2024-07-30,,,36.05834197998047,,,538.1495361328125,,,37.25,,,546.260009765625,,,37.369998931884766,,,547.6699829101562,,,37.11000061035156,,,540.0,,,37.310001373291016,,,545.2000122070312,,,387300,,,383800
2024-07-31,,,35.95185852050781,,,532.7311401367188,,,37.13999938964844,,,540.760009765625,,,37.33000183105469,,,549.719970703125,,,37.06999969482422,,,538.5499877929688,,,37.220001220703125,,,548.4299926757812,,,335700,,,407900
2024-08-01,,,34.896728515625,,,539.7651977539062,,,36.04999923706055,,,547.9000244140625,,,36.65999984741211,,,555.3300170898438,,,35.880001068115234,,,542.1199951171875,,,36.59000015258789,,,542.1199951171875,,,432500,,,599400
2024-08-02,,,34.72248840332031,,,531.8346557617188,,,35.869998931884766,,,539.8499755859375,,,35.90999984741211,,,545.8400268554688,,,35.619998931884766,,,530.4199829101562,,,35.81999969482422,,,543.2000122070312,,,698300,,,634800
2024-08-05,,,33.957759857177734,,,509.7475280761719,,,35.08000183105469,,,517.4299926757812,,,35.33000183105469,,,531.469970703125,,,34.75,,,517.280029296875,,,34.779998779296875,,,530.0,,,373300,,,581900
2024-08-06,,,33.84159469604492,,,518.2986450195312,,,34.959999084472656,,,526.1099853515625,,,35.15999984741211,,,532.2100219726562,,,34.58000183105469,,,520.2000122070312,,,34.59000015258789,,,520.2000122070312,,,750700,,,465400
2024-08-07,,,34.03519821166992,,,516.6041870117188,,,35.15999984741211,,,524.3900146484375,,,35.66999816894531,,,537.97998046875,,,35.13999938964844,,,523.5700073242188,,,35.58000183105469,,,530.5700073242188,,,388300,,,336500
2024-08-08,,,34.32560348510742,,,522.8599243164062,,,35.459999084472656,,,530.739990234375,,,35.52000045776367,,,534.4299926757812,,,35.13999938964844,,,524.4099731445312,,,35.27000045776367,,,527.2000122070312,,,169500,,,288100
2024-08-09,,,34.42240524291992,,,525.9041137695312,,,35.560001373291016,,,533.8300170898438,,,35.619998931884766,,,537.1799926757812,,,35.31999969482422,,,530.8800048828125,,,35.369998931884766,,,531.4199829101562,,,165200,,,250100
2024-08-12,,,34.52888488769531,,,524.505126953125,,,35.66999816894531,,,532.4099731445312,,,35.790000915527344,,,535.8400268554688,,,35.59000015258789,,,529.969970703125,,,35.7599983215332,,,532.6900024414062,,,65300,,,536200
2024-08-13,,,34.945125579833984,,,538.3367309570312,,,36.099998474121094,,,546.4500122070312,,,36.130001068115234,,,548.3800048828125,,,35.66999816894531,,,534.6599731445312,,,35.689998626708984,,,534.760009765625,,,447400,,,385000
2024-08-14,,,35.322654724121094,,,546.0996704101562,,,36.4900016784668,,,554.3300170898438,,,36.52000045776367,,,558.8599853515625,,,36.369998931884766,,,545.3800048828125,,,36.40999984741211,,,546.2899780273438,,,179800,,,867800
2024-08-15,,,35.72921371459961,,,554.7788696289062,,,36.90999984741211,,,563.1400146484375,,,37.060001373291016,,,566.2899780273438,,,36.779998779296875,,,553.780029296875,,,36.84000015258789,,,555.3499755859375,,,220200,,,841200
2024-08-16,,,36.01961898803711,,,554.8973999023438,,,37.209999084472656,,,561.6599731445312,,,37.22999954223633,,,565.02001953125,,,36.97999954223633,,,556.5399780273438,,,37.0,,,560.8499755859375,,,422800,,,365200
2024-08-19,,,36.426185607910156,,,553.7811279296875,,,37.630001068115234,,,560.530029296875,,,37.70000076293945,,,565.0599975585938,,,37.5,,,557.8599853515625,,,37.5,,,562.4000244140625,,,136400,,,390400
2024-08-20,,,36.27130126953125,,,556.2213745117188,,,37.470001220703125,,,563.0,,,37.59000015258789,,,571.5999755859375,,,37.41999816894531,,,557.7000122070312,,,37.5,,,561.9600219726562,,,183400,,,359100
2024-08-21,,,36.70690155029297,,,554.877685546875,,,37.91999816894531,,,561.6400146484375,,,37.9900016784668,,,563.5399780273438,,,37.7400016784668,,,556.5999755859375,,,37.83000183105469,,,561.8900146484375,,,375000,,,477100
2024-08-22,,,36.47458267211914,,,557.9305419921875,,,37.68000030517578,,,564.72998046875,,,37.970001220703125,,,566.77001953125,,,37.63999938964844,,,562.3900146484375,,,37.959999084472656,,,562.3900146484375,,,160300,,,373000
2024-08-23,,,37.210269927978516,,,564.312744140625,,,38.439998626708984,,,571.1900024414062,,,38.45000076293945,,,573.2899780273438,,,38.09000015258789,,,566.0900268554688,,,38.11000061035156,,,567.219970703125,,,422500,,,380700
2024-08-26,,,37.065067291259766,,,568.6992797851562,,,38.290000915527344,,,575.6300048828125,,,38.38999938964844,,,579.2899780273438,,,38.2400016784668,,,572.239990234375,,,38.31999969482422,,,574.2899780273438,,,82400,,,382400
2024-08-27,,,37.32643127441406,,,577.8674926757812,,,38.560001373291016,,,584.9099731445312,,,38.599998474121094,,,585.75,,,38.43000030517578,,,572.4299926757812,,,38.470001220703125,,,575.4299926757812,,,147000,,,477500
2024-08-28,,,37.258670806884766,,,573.1649169921875,,,38.4900016784668,,,580.1500244140625,,,38.56999969482422,,,585.9299926757812,,,38.34000015258789,,,573.9600219726562,,,38.5099983215332,,,583.239990234375,,,178700,,,510900
2024-08-29,,,37.394195556640625,,,575.0814819335938,,,38.630001068115234,,,582.0900268554688,,,38.81999969482422,,,588.6699829101562,,,38.529998779296875,,,578.1199951171875,,,38.650001525878906,,,581.0900268554688,,,129400,,,391400
2024-08-30,,,37.60715103149414,,,573.5995483398438,,,38.849998474121094,,,580.5900268554688,,,38.88999938964844,,,585.1599731445312,,,38.650001525878906,,,573.219970703125,,,38.810001373291016,,,582.719970703125,,,154800,,,325400
2024-09-03,,,36.82306671142578,,,566.5652465820312,,,38.040000915527344,,,573.469970703125,,,38.52000045776367,,,583.4000244140625,,,37.9900016784668,,,570.260009765625,,,38.470001220703125,,,581.530029296875,,,320600,,,343400
2024-09-04,,,36.87146759033203,,,566.0416870117188,,,38.09000015258789,,,572.9400024414062,,,38.34000015258789,,,578.1300048828125,,,38.06999969482422,,,568.3900146484375,,,38.16999816894531,,,573.5,,,572100,,,304400
2024-09-05,,,37.02634811401367,,,563.7890625,,,38.25,,,570.6599731445312,,,38.369998931884766,,,574.4400024414062,,,38.15999984741211,,,561.8800048828125,,,38.31999969482422,,,574.4400024414062,,,555100,,,362400
2024-09-06,,,36.53266525268555,,,553.1091918945312,,,37.7400016784668,,,559.8499755859375,,,38.459999084472656,,,572.4199829101562,,,37.66999816894531,,,557.7999877929688,,,38.400001525878906,,,567.219970703125,,,295100,,,429700
2024-09-09,,,36.88114547729492,,,551.617431640625,,,38.099998474121094,,,558.3400268554688,,,38.20000076293945,,,567.5399780273438,,,37.95000076293945,,,557.1300048828125,,,38.0099983215332,,,565.2899780273438,,,135700,,,524700
2024-09-10,,,36.5133056640625,,,555.5791625976562,,,37.720001220703125,,,562.3499755859375,,,37.81999969482422,,,565.27001953125,,,37.439998626708984,,,555.280029296875,,,37.81999969482422,,,560.1500244140625,,,327300,,,405000
2024-09-11,,,36.648826599121094,,,555.2333984375,,,37.86000061035156,,,562.0,,,37.88999938964844,,,563.8699951171875,,,37.25,,,549.0399780273438,,,37.68000030517578,,,560.8300170898438,,,236400,,,423200
2024-09-12,,,36.87146759033203,,,553.010498046875,,,38.09000015258789,,,559.75,,,38.11000061035156,,,562.0800170898438,,,37.59000015258789,,,554.9500122070312,,,37.7599983215332,,,560.02001953125,,,149900,,,386300
2024-09-13,,,36.89082717895508,,,555.1641845703125,,,38.11000061035156,,,561.9299926757812,,,38.290000915527344,,,565.8400268554688,,,38.029998779296875,,,560.0,,,38.06999969482422,,,562.2899780273438,,,106800,,,390500
2024-09-16,,,37.21995162963867,,,559.8372802734375,,,38.45000076293945,,,566.6599731445312,,,38.45000076293945,,,570.7000122070312,,,38.119998931884766,,,564.7899780273438,,,38.20000076293945,,,565.8400268554688,,,103500,,,407900
2024-09-17,,,37.210269927978516,,,549.6810302734375,,,38.439998626708984,,,556.3800048828125,,,38.59000015258789,,,569.3499755859375,,,38.310001373291016,,,555.75,,,38.540000915527344,,,567.5900268554688,,,859900,,,495000
2024-09-18,,,37.08443069458008,,,544.928955078125,,,38.310001373291016,,,551.5700073242188,,,38.779998779296875,,,558.97998046875,,,38.22999954223633,,,550.969970703125,,,38.459999084472656,,,553.9500122070312,,,412400,,,466900
2024-09-19,,,37.539390563964844,,,548.6239013671875,,,38.779998779296875,,,555.3099975585938,,,38.90999984741211,,,560.6699829101562,,,38.459999084472656,,,551.75,,,38.599998474121094,,,559.7899780273438,,,255000,,,449500
2024-09-20,,,37.34579086303711,,,544.7708740234375,,,38.58000183105469,,,551.4099731445312,,,38.709999084472656,,,551.530029296875,,,38.41999816894531,,,546.6500244140625,,,38.70000076293945,,,550.719970703125,,,196600,,,811600
2024-09-23,,,37.15218734741211,,,553.41552734375,,,38.380001068115234,,,560.1599731445312,,,38.5099983215332,,,560.9600219726562,,,38.33000183105469,,,551.5,,,38.43000030517578,,,552.4600219726562,,,136500,,,295600
2024-09-24,,,37.43291091918945,,,553.9984130859375,,,38.66999816894531,,,560.75,,,38.68000030517578,,,561.9099731445312,,,38.470001220703125,,,553.489990234375,,,38.52000045776367,,,561.4500122070312,,,118500,,,423800
2024-09-25,,,37.210269927978516,,,555.5989379882812,,,38.439998626708984,,,562.3699951171875,,,38.880001068115234,,,563.8599853515625,,,38.439998626708984,,,559.6500244140625,,,38.880001068115234,,,562.6500244140625,,,724600,,,383200
2024-09-26,,,38.071800231933594,,,560.43994140625,,,39.33000183105469,,,567.27001953125,,,39.41999816894531,,,570.6400146484375,,,39.060001373291016,,,565.5,,,39.20000076293945,,,565.97998046875,,,177300,,,404200
2024-09-27,,,38.17827606201172,,,569.2130737304688,,,39.439998626708984,,,576.1500244140625,,,39.630001068115234,,,577.8900146484375,,,39.349998474121094,,,569.6300048828125,,,39.52000045776367,,,569.6300048828125,,,111300,,,560500
2024-09-30,,,37.7136344909668,,,575.9113159179688,,,38.959999084472656,,,582.9299926757812,,,39.13999938964844,,,583.9500122070312,,,38.7599983215332,,,573.2100219726562,,,39.119998931884766,,,576.0599975585938,,,1375700,,,339600
2024-10-01,,,37.03602600097656,,,568.8178100585938,,,38.2599983215332,,,575.75,,,38.720001220703125,,,583.5,,,38.11000061035156,,,568.97998046875,,,38.720001220703125,,,583.5,,,474500,,,365700
2024-10-02,,,36.84242630004883,,,583.2618408203125,,,38.060001373291016,,,590.3699951171875,,,38.150001525878906,,,590.77001953125,,,37.869998931884766,,,579.3499755859375,,,38.040000915527344,,,579.72998046875,,,380100,,,401500
2024-10-03,,,36.28097915649414,,,581.2265014648438,,,37.47999954223633,,,588.3099975585938,,,37.619998931884766,,,590.4000244140625,,,37.349998474121094,,,583.5800170898438,,,37.5099983215332,,,586.9500122070312,,,596400,,,542600
2024-10-04,,,36.610103607177734,,,582.61962890625,,,37.81999969482422,,,589.719970703125,,,37.83000183105469,,,596.719970703125,,,37.54999923706055,,,583.8400268554688,,,37.58000183105469,,,592.0,,,283100,,,436100
2024-10-07,,,36.62946319580078,,,577.4525756835938,,,37.84000015258789,,,584.489990234375,,,37.970001220703125,,,588.489990234375,,,37.709999084472656,,,582.8599853515625,,,37.93000030517578,,,586.7000122070312,,,158000,,,355300
2024-10-08,,,36.72626495361328,,,589.64404296875,,,37.939998626708984,,,596.8300170898438,,,37.95000076293945,,,599.25,,,37.779998779296875,,,585.2100219726562,,,37.95000076293945,,,590.4299926757812,,,117400,,,411500
2024-10-09,,,36.716583251953125,,,597.1524658203125,,,37.93000030517578,,,604.4299926757812,,,38.0099983215332,,,611.1900024414062,,,37.7400016784668,,,597.5599975585938,,,37.7400016784668,,,601.5800170898438,,,129200,,,404700
2024-10-10,,,36.813385009765625,,,592.212646484375,,,38.029998779296875,,,599.4299926757812,,,38.04999923706055,,,606.25,,,37.849998474121094,,,598.5900268554688,,,38.04999923706055,,,604.760009765625,,,144700,,,246300
2024-10-11,,,37.103790283203125,,,598.298583984375,,,38.33000183105469,,,605.5900268554688,,,38.33000183105469,,,605.9000244140625,,,38.060001373291016,,,600.030029296875,,,38.060001373291016,,,600.1099853515625,,,95500,,,256500
2024-10-14,,,37.44259262084961,,,600.0471801757812,,,38.68000030517578,,,607.3599853515625,,,38.689998626708984,,,609.9500122070312,,,38.439998626708984,,,604.6400146484375,,,38.470001220703125,,,606.010009765625,,,151900,,,278700
2024-10-15,,,37.006988525390625,,,605.9157104492188,,,38.22999954223633,,,613.2999877929688,,,38.630001068115234,,,617.1799926757812,,,38.22999954223633,,,610.9299926757812,,,38.56999969482422,,,614.0,,,734900,,,333500
2024-10-16,,,37.28771209716797,,,600.1953735351562,,,38.52000045776367,,,607.510009765625,,,38.619998931884766,,,614.9600219726562,,,38.47999954223633,,,602.9500122070312,,,38.47999954223633,,,611.47998046875,,,317600,,,274200
2024-10-17,,,37.63619613647461,,,598.515869140625,,,38.880001068115234,,,605.8099975585938,,,38.93000030517578,,,613.989990234375,,,38.77000045776367,,,605.780029296875,,,38.880001068115234,,,611.280029296875,,,1702800,,,232300
2024-10-18,,,37.936275482177734,,,600.6992797851562,,,39.189998626708984,,,608.02001953125,,,39.20000076293945,,,610.8099975585938,,,38.95000076293945,,,603.6900024414062,,,39.02000045776367,,,606.4400024414062,,,168200,,,267800
2024-10-21,,,37.6168327331543,,,596.5399780273438,,,38.86000061035156,,,603.8099975585938,,,39.02000045776367,,,607.7100219726562,,,38.7400016784668,,,598.8099975585938,,,39.0,,,602.75,,,296300,,,344000
2024-10-22,,,37.13283157348633,,,596.8067016601562,,,38.36000061035156,,,604.0800170898438,,,38.45000076293945,,,605.27001953125,,,38.310001373291016,,,597.72998046875,,,38.34000015258789,,,600.0,,,511600,,,253700
2024-10-23,,,37.065067291259766,,,589.1994018554688,,,38.290000915527344,,,596.3800048828125,,,38.349998474121094,,,605.0,,,38.099998474121094,,,592.6400146484375,,,38.22999954223633,,,603.0,,,941200,,,281200
2024-10-24,,,37.17155075073242,,,583.1432495117188,,,38.400001525878906,,,590.25,,,38.529998779296875,,,596.030029296875,,,38.22999954223633,,,585.5399780273438,,,38.52000045776367,,,593.77001953125,,,2671300,,,365400
2024-10-25,,,37.074745178222656,,,581.6315307617188,,,38.29999923706055,,,588.719970703125,,,38.52000045776367,,,595.8599853515625,,,38.22999954223633,,,585.3300170898438,,,38.4900016784668,,,594.030029296875,,,957000,,,391600
2024-10-28,,,37.47163009643555,,,588.1028442382812,,,38.709999084472656,,,595.27001953125,,,38.75,,,596.5800170898438,,,38.41999816894531,,,590.4000244140625,,,38.5,,,593.0700073242188,,,454000,,,490700
2024-10-29,,,37.1909065246582,,,571.95947265625,,,38.41999816894531,,,578.9299926757812,,,38.650001525878906,,,631.7000122070312,,,38.38999938964844,,,573.3699951171875,,,38.56999969482422,,,609.4000244140625,,,542100,,,1462500
