date,adj_close,close,high,low,open,volume
,ADS.DE,ADS.DE,ADS.DE,ADS.DE,ADS.DE,ADS.DE
2025-09-30,181.10000610351562,181.10000610351562,181.10000610351562,181.10000610351562,181.10000610351562,0
2025-10-01,186.5500030517578,186.5500030517578,187.0500030517578,178.0,178.89999389648438,580278
2025-10-02,186.25,186.25,189.39999389648438,186.0500030517578,188.60000610351562,453068
2025-10-03,187.60000610351562,187.60000610351562,188.10000610351562,186.35000610351562,187.0,314756
2025-10-06,187.60000610351562,187.60000610351562,187.60000610351562,187.60000610351562,187.60000610351562,0
2025-10-07,187.0,187.0,189.8000030517578,186.6999969482422,188.60000610351562,316710
2025-10-08,187.0,187.0,187.0,187.0,187.0,0
2025-10-09,191.39999389648438,191.39999389648438,195.9499969482422,191.39999389648438,195.3000030517578,432918
2025-10-10,187.5,187.5,193.1999969482422,187.1999969482422,192.8000030517578,465854
2025-10-13,188.75,188.75,190.60000610351562,187.6999969482422,189.0,315345
2025-10-14,187.0,187.0,188.75,185.89999389648438,187.75,276891
2025-10-15,189.3000030517578,189.3000030517578,191.1999969482422,186.8000030517578,190.5500030517578,475938
2025-10-16,192.64999389648438,192.64999389648438,192.64999389648438,188.89999389648438,190.14999389648438,434472
2025-10-17,191.39999389648438,191.39999389648438,192.4499969482422,188.85000610351562,190.5,418915
2025-10-20,194.89999389648438,194.89999389648438,195.4499969482422,192.0500030517578,193.0,388822
2025-10-21,194.75,194.75,196.39999389648438,192.89999389648438,194.60000610351562,320061
2025-10-22,189.1999969482422,189.1999969482422,193.8000030517578,185.8000030517578,188.14999389648438,1142868
2025-10-23,189.85000610351562,189.85000610351562,191.3000030517578,188.25,188.8000030517578,599514
2025-10-24,187.39999389648438,187.39999389648438,191.25,186.14999389648438,190.0,554143
2025-10-27,187.35000610351562,187.35000610351562,189.9499969482422,185.5500030517578,188.75,576505
2025-10-28,184.39999389648438,184.39999389648438,187.75,183.85000610351562,186.6999969482422,563960
2025-10-29,165.25,165.25,186.8000030517578,164.64999389648438,183.9499969482422,2635022
2025-10-30,167.4499969482422,167.4499969482422,170.35000610351562,165.0,167.5,1260687
2025-10-31,163.8000030517578,163.8000030517578,167.1999969482422,163.14999389648438,166.85000610351562,625479
2025-11-03,162.14999389648438,162.14999389648438,164.6999969482422,161.14999389648438,162.39999389648438,531983
2025-11-04,157.75,157.75,160.6999969482422,157.1999969482422,160.60000610351562,711292
2025-11-05,159.25,159.25,159.5500030517578,152.64999389648438,155.0,720162
2025-11-06,159.35000610351562,159.35000610351562,164.4499969482422,158.5500030517578,160.60000610351562,774626
2025-11-07,159.35000610351562,159.35000610351562,159.35000610351562,159.35000610351562,159.35000610351562,0
2025-11-10,157.6999969482422,157.6999969482422,160.0500030517578,156.25,160.0,683248
2025-11-11,162.3000030517578,162.3000030517578,163.4499969482422,158.25,158.4499969482422,642105
2025-11-12,164.8000030517578,164.8000030517578,166.10000610351562,162.0500030517578,163.5,447959
2025-11-13,164.8000030517578,164.8000030517578,164.8000030517578,164.8000030517578,164.8000030517578,0
2025-11-14,161.64999389648438,161.64999389648438,163.60000610351562,158.4499969482422,162.85000610351562,406345
2025-11-17,160.0,160.0,161.75,159.8000030517578,161.64999389648438,346611
2025-11-18,153.89999389648438,153.89999389648438,158.8000030517578,153.5,158.5500030517578,592335
2025-11-19,152.89999389648438,152.89999389648438,154.5500030517578,151.75,153.39999389648438,565642
