date,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,high,high,high,high,high,high,low,low,low,low,low,low,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume
,#,(US),EWP,ISHARES,MSCI,SPAIN,#,(US),EWP,ISHARES,MSCI,SPAIN,#,(US),EWP,ISHARES,MSCI,SPAIN,#,(US),EWP,ISHARES,MSCI,SPAIN,#,(US),EWP,ISHARES,MSCI,SPAIN,#,(US),EWP,ISHARES,MSCI,SPAIN
2024-05-16,,,31.693986892700195,,488.5846252441406,,,,33.40999984741211,,497.510009765625,,,,33.630001068115234,,503.5199890136719,,,,33.40999984741211,,488.07000732421875,,,,33.61000061035156,,488.5299987792969,,,,165600,,931500,
2024-05-17,,,31.931150436401367,,496.2642517089844,,,,33.65999984741211,,505.3299865722656,,,,33.65999984741211,,505.6600036621094,,,,33.439998626708984,,495.20001220703125,,,,33.459999084472656,,500.8800048828125,,,,91300,,878500,
2024-05-20,,,31.76988410949707,,503.0699768066406,,,,33.4900016784668,,512.260009765625,,,,33.66999816894531,,512.6199951171875,,,,33.470001220703125,,502.5400085449219,,,,33.66999816894531,,502.5400085449219,,,,111100,,569800,
2024-05-21,,,31.874229431152344,,496.4606628417969,,,,33.599998474121094,,505.5299987792969,,,,33.61000061035156,,515.469970703125,,,,33.459999084472656,,502.54998779296875,,,,33.4900016784668,,511.2900085449219,,,,69900,,798400,
2024-05-22,,,31.5991268157959,,494.79119873046875,,,,33.310001373291016,,503.8299865722656,,,,33.5099983215332,,507.6300048828125,,,,33.209999084472656,,499.07000732421875,,,,33.45000076293945,,507.6300048828125,,,,260500,,655300,
2024-05-23,,,31.324020385742188,,481.6021423339844,,,,33.02000045776367,,490.3999938964844,,,,33.439998626708984,,507.79998779296875,,,,32.93000030517578,,489.82000732421875,,,,33.439998626708984,,505.55999755859375,,,,309400,,1178500,
2024-05-24,,,31.475801467895508,,484.155517578125,,,,33.18000030517578,,493.0,,,,33.20000076293945,,495.6000061035156,,,,32.95000076293945,,487.9700012207031,,,,32.97999954223633,,492.8500061035156,,,,507300,,482900,
2024-05-28,,,31.675016403198242,,486.8070983886719,,,,33.38999938964844,,495.70001220703125,,,,33.41999816894531,,496.260009765625,,,,33.22999954223633,,488.6199951171875,,,,33.400001525878906,,493.0,,,,650600,,715000,
2024-05-29,,,31.048913955688477,,480.9539794921875,,,,32.72999954223633,,489.739990234375,,,,32.93000030517578,,493.3500061035156,,,,32.720001220703125,,487.0,,,,32.880001068115234,,491.0799865722656,,,,225300,,663500,
2024-05-30,,,31.656044006347656,,480.7379150390625,,,,33.369998931884766,,489.5199890136719,,,,33.439998626708984,,491.3500061035156,,,,33.22999954223633,,483.4599914550781,,,,33.290000915527344,,489.0,,,,212900,,508900,
2024-05-31,,,31.931150436401367,,486.2964172363281,,,,33.65999984741211,,495.17999267578125,,,,33.66999816894531,,495.6199951171875,,,,33.31999969482422,,485.3599853515625,,,,33.45000076293945,,487.8900146484375,,,,181000,,701600,
2024-06-03,,,32.08293151855469,,481.7003479003906,,,,33.81999969482422,,490.5,,,,33.81999969482422,,495.8699951171875,,,,33.630001068115234,,483.9800109863281,,,,33.720001220703125,,494.2200012207031,,,,422800,,789900,
2024-06-04,,,31.665531158447266,,484.342041015625,,,,33.380001068115234,,493.19000244140625,,,,33.4900016784668,,495.32000732421875,,,,33.310001373291016,,488.9100036621094,,,,33.369998931884766,,491.1000061035156,,,,168400,,438000,
2024-06-05,,,31.788854598999023,,489.3702697753906,,,,33.5099983215332,,498.30999755859375,,,,33.54999923706055,,501.5,,,,33.27000045776367,,486.8699951171875,,,,33.54999923706055,,494.2799987792969,,,,272200,,481400,
2024-06-06,,,31.988069534301758,,484.243896484375,,,,33.720001220703125,,493.0899963378906,,,,33.72999954223633,,502.8699951171875,,,,33.529998779296875,,491.760009765625,,,,33.529998779296875,,498.0799865722656,,,,89400,,722100,
2024-06-07,,,31.589637756347656,,482.8690185546875,,,,33.29999923706055,,491.69000244140625,,,,33.4900016784668,,496.1600036621094,,,,33.27000045776367,,490.0,,,,33.47999954223633,,491.8999938964844,,,,73600,,394200,
2024-06-10,,,31.428373336791992,,475.3267517089844,,,,33.130001068115234,,484.010009765625,,,,33.15999984741211,,489.42999267578125,,,,32.880001068115234,,482.9100036621094,,,,32.95000076293945,,488.0899963378906,,,,214800,,473000,
2024-06-11,,,30.910625457763672,,475.7883605957031,,,,32.060001373291016,,484.4800109863281,,,,32.150001525878906,,486.69000244140625,,,,31.739999771118164,,480.55999755859375,,,,31.959999084472656,,482.7900085449219,,,,750500,,574200,
2024-06-12,,,31.13237953186035,,479.186279296875,,,,32.290000915527344,,487.94000244140625,,,,32.5099983215332,,493.1700134277344,,,,32.25,,486.8599853515625,,,,32.47999954223633,,490.30999755859375,,,,429500,,494600,
2024-06-13,,,30.505680084228516,,475.5919494628906,,,,31.639999389648438,,484.2799987792969,,,,32.0,,488.0799865722656,,,,31.530000686645508,,482.4200134277344,,,,32.0,,486.2200012207031,,,,390300,,483000,
2024-06-14,,,30.168230056762695,,471.9092102050781,,,,31.290000915527344,,480.5299987792969,,,,31.31999969482422,,482.94000244140625,,,,30.889999389648438,,476.5400085449219,,,,31.020000457763672,,478.989990234375,,,,289600,,534000,
2024-06-17,,,30.235719680786133,,476.0829162597656,,,,31.360000610351562,,484.7799987792969,,,,31.3799991607666,,487.6099853515625,,,,31.010000228881836,,477.30999755859375,,,,31.190000534057617,,479.1600036621094,,,,168000,,492000,
2024-06-18,,,30.515321731567383,,467.97113037109375,,,,31.649999618530273,,476.5199890136719,,,,31.649999618530273,,487.07000732421875,,,,31.459999084472656,,475.32000732421875,,,,31.489999771118164,,484.44000244140625,,,,155600,,732700,
2024-06-20,,,30.631019592285156,,474.128662109375,,,,31.770000457763672,,482.7900085449219,,,,31.799999237060547,,484.989990234375,,,,31.559999465942383,,478.1199951171875,,,,31.579999923706055,,478.8800048828125,,,,328100,,669900,
2024-06-21,,,30.20679473876953,,477.5953369140625,,,,31.329999923706055,,486.32000732421875,,,,31.43000030517578,,486.6000061035156,,,,31.149999618530273,,480.3599853515625,,,,31.299999237060547,,481.3800048828125,,,,495400,,702200,
2024-06-24,,,30.708152770996094,,480.3843688964844,,,,31.850000381469727,,489.1600036621094,,,,31.920000076293945,,492.75,,,,31.719999313354492,,483.6600036621094,,,,31.760000228881836,,486.1499938964844,,,,144800,,383100,
2024-06-25,,,30.602094650268555,,480.02099609375,,,,31.739999771118164,,488.7900085449219,,,,31.780000686645508,,490.17999267578125,,,,31.5,,484.7900085449219,,,,31.59000015258789,,489.9599914550781,,,,217700,,387700,
2024-06-26,,,30.2646427154541,,478.1747741699219,,,,31.389999389648438,,486.9100036621094,,,,31.440000534057617,,488.3500061035156,,,,31.190000534057617,,482.05999755859375,,,,31.270000457763672,,484.739990234375,,,,156800,,294900,
2024-06-27,,,30.129661560058594,,478.0765686035156,,,,31.25,,486.80999755859375,,,,31.309999465942383,,491.9599914550781,,,,31.149999618530273,,485.6400146484375,,,,31.280000686645508,,486.8299865722656,,,,244300,,362200,
2024-06-28,,,30.110380172729492,,473.1073303222656,,,,31.229999542236328,,481.75,,,,31.25,,491.1300048828125,,,,31.079999923706055,,479.3699951171875,,,,31.1200008392334,,487.70001220703125,,,,141400,,829900,
2024-07-01,,,30.534605026245117,,470.7110595703125,,,,31.670000076293945,,479.30999755859375,,,,31.8700008392334,,484.6600036621094,,,,31.56999969482422,,478.3299865722656,,,,31.75,,481.7799987792969,,,,262500,,477500,
2024-07-02,,,30.27428436279297,,482.6038513183594,,,,31.399999618530273,,491.4200134277344,,,,31.40999984741211,,491.42999267578125,,,,31.200000762939453,,478.8299865722656,,,,31.299999237060547,,479.5899963378906,,,,639700,,428700,
2024-07-03,,,30.823848724365234,,482.201171875,,,,31.969999313354492,,491.010009765625,,,,31.979999542236328,,499.67999267578125,,,,31.809999465942383,,491.010009765625,,,,31.829999923706055,,494.1600036621094,,,,135600,,351700,
2024-07-05,,,31.016677856445312,,486.35528564453125,,,,32.16999816894531,,495.239990234375,,,,32.189998626708984,,495.260009765625,,,,31.84000015258789,,488.44000244140625,,,,31.989999771118164,,491.19000244140625,,,,979200,,384900,
2024-07-08,,,30.900981903076172,,483.4288024902344,,,,32.04999923706055,,492.260009765625,,,,32.40999984741211,,498.2300109863281,,,,32.040000915527344,,491.19000244140625,,,,32.40999984741211,,495.1300048828125,,,,205900,,363000,
2024-07-09,,,30.611738204956055,,480.2960205078125,,,,31.75,,489.07000732421875,,,,31.84000015258789,,495.6000061035156,,,,31.65999984741211,,488.7200012207031,,,,31.81999969482422,,491.9100036621094,,,,221000,,465500,
2024-07-10,,,31.180583953857422,,480.2272644042969,,,,32.34000015258789,,489.0,,,,32.34000015258789,,491.7900085449219,,,,32.130001068115234,,487.42999267578125,,,,32.16999816894531,,489.75,,,,150100,,596600,
2024-07-11,,,31.469831466674805,,484.7938232421875,,,,32.63999938964844,,493.6499938964844,,,,32.779998779296875,,497.7200012207031,,,,32.58000183105469,,487.6400146484375,,,,32.63999938964844,,488.9800109863281,,,,106700,,707900,
2024-07-12,,,31.681941986083984,,492.9940490722656,,,,32.86000061035156,,502.0,,,,32.9900016784668,,505.4100036621094,,,,32.84000015258789,,494.0,,,,32.880001068115234,,495.8500061035156,,,,130400,,664400,
2024-07-15,,,31.363771438598633,,492.5030212402344,,,,32.529998779296875,,501.5,,,,32.77000045776367,,503.3599853515625,,,,32.47999954223633,,498.760009765625,,,,32.77000045776367,,500.3599853515625,,,,153400,,524400,
2024-07-16,,,31.421621322631836,,498.8863830566406,,,,32.59000015258789,,508.0,,,,32.59000015258789,,510.3299865722656,,,,32.20000076293945,,503.4200134277344,,,,32.290000915527344,,504.1600036621094,,,,224600,,544200,
2024-07-17,,,31.489112854003906,,494.9581604003906,,,,32.65999984741211,,504.0,,,,32.779998779296875,,510.07000732421875,,,,32.630001068115234,,503.4599914550781,,,,32.66999816894531,,506.739990234375,,,,71000,,403200,
2024-07-18,,,31.460189819335938,,489.60589599609375,,,,32.630001068115234,,498.54998779296875,,,,32.97999954223633,,504.489990234375,,,,32.560001373291016,,496.4200134277344,,,,32.90999984741211,,500.9200134277344,,,,177800,,410800,
2024-07-19,,,31.31556510925293,,486.9936828613281,,,,32.47999954223633,,495.8900146484375,,,,32.59000015258789,,499.82000732421875,,,,32.40999984741211,,493.5799865722656,,,,32.5099983215332,,499.0,,,,173900,,612300,
2024-07-22,,,31.681941986083984,,496.94189453125,,,,32.86000061035156,,506.0199890136719,,,,32.90999984741211,,506.8399963378906,,,,32.630001068115234,,495.7799987792969,,,,32.7599983215332,,499.94000244140625,,,,187300,,1172200,
2024-07-23,,,31.60481071472168,,536.2144165039062,,,,32.779998779296875,,546.010009765625,,,,32.849998474121094,,571.02001953125,,,,32.66999816894531,,537.5900268554688,,,,32.720001220703125,,549.989990234375,,,,128100,,1362700,
2024-07-24,,,31.50839614868164,,524.6163330078125,,,,32.68000030517578,,534.2000122070312,,,,32.970001220703125,,544.8699951171875,,,,32.66999816894531,,532.4600219726562,,,,32.84000015258789,,544.8699951171875,,,,42500,,692500,
2024-07-25,,,31.440908432006836,,528.5543823242188,,,,32.61000061035156,,538.2100219726562,,,,32.86000061035156,,545.5399780273438,,,,32.45000076293945,,529.6099853515625,,,,32.540000915527344,,535.2899780273438,,,,156200,,586400,
2024-07-26,,,31.662660598754883,,530.8524780273438,,,,32.84000015258789,,540.5499877929688,,,,32.869998931884766,,545.3699951171875,,,,32.63999938964844,,532.239990234375,,,,32.66999816894531,,539.0,,,,126200,,439600,
2024-07-29,,,31.440908432006836,,532.8950805664062,,,,32.61000061035156,,542.6300048828125,,,,32.65999984741211,,542.77001953125,,,,32.38999938964844,,536.1699829101562,,,,32.65999984741211,,540.5800170898438,,,,59800,,352000,
2024-07-30,,,31.633737564086914,,536.4600830078125,,,,32.810001373291016,,546.260009765625,,,,32.81999969482422,,547.6699829101562,,,,32.68000030517578,,540.0,,,,32.72999954223633,,545.2000122070312,,,,141700,,383800,
2024-07-31,,,31.27699851989746,,531.0586547851562,,,,32.439998626708984,,540.760009765625,,,,32.58000183105469,,549.719970703125,,,,32.279998779296875,,538.5499877929688,,,,32.43000030517578,,548.4299926757812,,,,115700,,407900,
2024-08-01,,,30.34177589416504,,538.070556640625,,,,31.469999313354492,,547.9000244140625,,,,32.06999969482422,,555.3300170898438,,,,31.329999923706055,,542.1199951171875,,,,32.029998779296875,,542.1199951171875,,,,516200,,599400,
2024-08-02,,,30.36105728149414,,530.1649780273438,,,,31.489999771118164,,539.8499755859375,,,,31.649999618530273,,545.8400268554688,,,,31.360000610351562,,530.4199829101562,,,,31.600000381469727,,543.2000122070312,,,,133800,,634800,
2024-08-05,,,29.666872024536133,,508.1472473144531,,,,30.770000457763672,,517.4299926757812,,,,30.969999313354492,,531.469970703125,,,,30.639999389648438,,517.280029296875,,,,30.829999923706055,,530.0,,,,277200,,581900,
2024-08-06,,,29.589738845825195,,516.6714477539062,,,,30.690000534057617,,526.1099853515625,,,,30.850000381469727,,532.2100219726562,,,,30.329999923706055,,520.2000122070312,,,,30.350000381469727,,520.2000122070312,,,,524200,,465400,
2024-08-07,,,29.744003295898438,,514.9822998046875,,,,30.850000381469727,,524.3900146484375,,,,31.360000610351562,,537.97998046875,,,,30.850000381469727,,523.5700073242188,,,,31.239999771118164,,530.5700073242188,,,,187400,,336500,
2024-08-08,,,30.05253028869629,,521.2184448242188,,,,31.170000076293945,,530.739990234375,,,,31.239999771118164,,534.4299926757812,,,,30.959999084472656,,524.4099731445312,,,,31.049999237060547,,527.2000122070312,,,,79100,,288100,
2024-08-09,,,30.245361328125,,524.2529907226562,,,,31.3700008392334,,533.8300170898438,,,,31.40999984741211,,537.1799926757812,,,,31.09000015258789,,530.8800048828125,,,,31.15999984741211,,531.4199829101562,,,,110900,,250100,
2024-08-12,,,30.226078033447266,,522.8584594726562,,,,31.350000381469727,,532.4099731445312,,,,31.389999389648438,,535.8400268554688,,,,31.229999542236328,,529.969970703125,,,,31.3700008392334,,532.6900024414062,,,,86500,,536200,
2024-08-13,,,30.708152770996094,,536.6466064453125,,,,31.850000381469727,,546.4500122070312,,,,31.8799991607666,,548.3800048828125,,,,31.5,,534.6599731445312,,,,31.510000228881836,,534.760009765625,,,,81800,,385000,
2024-08-14,,,30.766000747680664,,544.38525390625,,,,31.90999984741211,,554.3300170898438,,,,31.940000534057617,,558.8599853515625,,,,31.799999237060547,,545.3800048828125,,,,31.850000381469727,,546.2899780273438,,,,38400,,867800,
2024-08-15,,,31.007038116455078,,553.0372314453125,,,,32.15999984741211,,563.1400146484375,,,,32.209999084472656,,566.2899780273438,,,,32.02000045776367,,553.780029296875,,,,32.040000915527344,,555.3499755859375,,,,66000,,841200,
2024-08-16,,,31.296283721923828,,553.1552734375,,,,32.459999084472656,,561.6599731445312,,,,32.470001220703125,,565.02001953125,,,,32.209999084472656,,556.5399780273438,,,,32.220001220703125,,560.8499755859375,,,,261900,,365200,
2024-08-19,,,31.84584617614746,,552.04248046875,,,,33.029998779296875,,560.530029296875,,,,33.08000183105469,,565.0599975585938,,,,32.849998474121094,,557.8599853515625,,,,32.849998474121094,,562.4000244140625,,,,67500,,390400,
2024-08-20,,,31.78799819946289,,554.4750366210938,,,,32.970001220703125,,563.0,,,,33.0099983215332,,571.5999755859375,,,,32.849998474121094,,557.7000122070312,,,,32.88999938964844,,561.9600219726562,,,,111700,,359100,
2024-08-21,,,31.971187591552734,,553.1357421875,,,,33.15999984741211,,561.6400146484375,,,,33.22999954223633,,563.5399780273438,,,,32.97999954223633,,556.5999755859375,,,,33.099998474121094,,561.8900146484375,,,,339900,,477100,
2024-08-22,,,31.894058227539062,,556.1788330078125,,,,33.08000183105469,,564.72998046875,,,,33.31999969482422,,566.77001953125,,,,33.04999923706055,,562.3900146484375,,,,33.31999969482422,,562.3900146484375,,,,76400,,373000,
2024-08-23,,,32.5689582824707,,562.5410766601562,,,,33.779998779296875,,571.1900024414062,,,,33.84000015258789,,573.2899780273438,,,,33.31999969482422,,566.0900268554688,,,,33.33000183105469,,567.219970703125,,,,185700,,380700,
2024-08-26,,,32.44362258911133,,566.913818359375,,,,33.650001525878906,,575.6300048828125,,,,33.7599983215332,,579.2899780273438,,,,33.599998474121094,,572.239990234375,,,,33.65999984741211,,574.2899780273438,,,,274100,,382400,
2024-08-27,,,32.703941345214844,,576.0532836914062,,,,33.91999816894531,,584.9099731445312,,,,33.970001220703125,,585.75,,,,33.83000183105469,,572.4299926757812,,,,33.869998931884766,,575.4299926757812,,,,32000,,477500,
2024-08-28,,,32.63644790649414,,571.3653564453125,,,,33.849998474121094,,580.1500244140625,,,,33.93000030517578,,585.9299926757812,,,,33.7599983215332,,573.9600219726562,,,,33.79999923706055,,583.239990234375,,,,393500,,510900,
2024-08-29,,,32.44362258911133,,573.2760620117188,,,,33.650001525878906,,582.0900268554688,,,,33.849998474121094,,588.6699829101562,,,,33.599998474121094,,578.1199951171875,,,,33.83000183105469,,581.0900268554688,,,,266800,,391400,
2024-08-30,,,32.675018310546875,,571.7987060546875,,,,33.88999938964844,,580.5900268554688,,,,33.91999816894531,,585.1599731445312,,,,33.7400016784668,,573.219970703125,,,,33.79999923706055,,582.719970703125,,,,149100,,325400,
2024-09-03,,,32.03867721557617,,564.7864990234375,,,,33.22999954223633,,573.469970703125,,,,33.63999938964844,,583.4000244140625,,,,33.20000076293945,,570.260009765625,,,,33.52000045776367,,581.530029296875,,,,662700,,343400,
2024-09-04,,,32.057960510253906,,564.2645874023438,,,,33.25,,572.9400024414062,,,,33.439998626708984,,578.1300048828125,,,,33.2400016784668,,568.3900146484375,,,,33.290000915527344,,573.5,,,,342100,,304400,
2024-09-05,,,32.4725456237793,,562.01904296875,,,,33.68000030517578,,570.6599731445312,,,,33.79999923706055,,574.4400024414062,,,,33.56999969482422,,561.8800048828125,,,,33.7599983215332,,574.4400024414062,,,,447700,,362400,
2024-09-06,,,32.01939392089844,,551.3727416992188,,,,33.209999084472656,,559.8499755859375,,,,33.75,,572.4199829101562,,,,33.209999084472656,,557.7999877929688,,,,33.720001220703125,,567.219970703125,,,,117400,,429700,
2024-09-09,,,32.337562561035156,,549.8856201171875,,,,33.540000915527344,,558.3400268554688,,,,33.630001068115234,,567.5399780273438,,,,33.43000030517578,,557.1300048828125,,,,33.45000076293945,,565.2899780273438,,,,137700,,524700,
2024-09-10,,,32.057960510253906,,553.8348388671875,,,,33.25,,562.3499755859375,,,,33.47999954223633,,565.27001953125,,,,33.09000015258789,,555.280029296875,,,,33.47999954223633,,560.1500244140625,,,,2043700,,405000,
2024-09-11,,,32.414695739746094,,553.4901733398438,,,,33.619998931884766,,562.0,,,,33.630001068115234,,563.8699951171875,,,,33.040000915527344,,549.0399780273438,,,,33.380001068115234,,560.8300170898438,,,,437500,,423200,
2024-09-12,,,32.5882453918457,,551.2742309570312,,,,33.79999923706055,,559.75,,,,33.810001373291016,,562.0800170898438,,,,33.47999954223633,,554.9500122070312,,,,33.599998474121094,,560.02001953125,,,,160800,,386300,
2024-09-13,,,33.02210998535156,,553.4213256835938,,,,34.25,,561.9299926757812,,,,34.290000915527344,,565.8400268554688,,,,34.06999969482422,,560.0,,,,34.06999969482422,,562.2899780273438,,,,175900,,390500,
2024-09-16,,,33.42705154418945,,558.07958984375,,,,34.66999816894531,,566.6599731445312,,,,34.68000030517578,,570.7000122070312,,,,34.33000183105469,,564.7899780273438,,,,34.33000183105469,,565.8400268554688,,,,64900,,407900,
2024-09-17,,,33.552391052246094,,547.955322265625,,,,34.79999923706055,,556.3800048828125,,,,34.939998626708984,,569.3499755859375,,,,34.65999984741211,,555.75,,,,34.91999816894531,,567.5900268554688,,,,304300,,495000,
2024-09-18,,,33.57167434692383,,543.2181396484375,,,,34.81999969482422,,551.5700073242188,,,,35.2400016784668,,558.97998046875,,,,34.709999084472656,,550.969970703125,,,,34.849998474121094,,553.9500122070312,,,,115900,,466900,
2024-09-19,,,33.812713623046875,,546.9015502929688,,,,35.06999969482422,,555.3099975585938,,,,35.13999938964844,,560.6699829101562,,,,34.7400016784668,,551.75,,,,34.939998626708984,,559.7899780273438,,,,113000,,449500,
2024-09-20,,,33.7162971496582,,543.0604858398438,,,,34.970001220703125,,551.4099731445312,,,,35.20000076293945,,551.530029296875,,,,34.91999816894531,,546.6500244140625,,,,35.189998626708984,,550.719970703125,,,,193500,,811600,
2024-09-23,,,33.74522018432617,,551.6780395507812,,,,35.0,,560.1599731445312,,,,35.16999816894531,,560.9600219726562,,,,34.9900016784668,,551.5,,,,35.04999923706055,,552.4600219726562,,,,50700,,295600,
2024-09-24,,,33.91876983642578,,552.2591552734375,,,,35.18000030517578,,560.75,,,,35.189998626708984,,561.9099731445312,,,,34.88999938964844,,553.489990234375,,,,34.93000030517578,,561.4500122070312,,,,218600,,423800,
2024-09-25,,,33.677734375,,553.8545532226562,,,,34.93000030517578,,562.3699951171875,,,,35.22999954223633,,563.8599853515625,,,,34.91999816894531,,559.6500244140625,,,,35.22999954223633,,562.6500244140625,,,,144100,,383200,
2024-09-26,,,34.33335494995117,,558.6804809570312,,,,35.61000061035156,,567.27001953125,,,,35.63999938964844,,570.6400146484375,,,,35.369998931884766,,565.5,,,,35.5099983215332,,565.97998046875,,,,120100,,404200,
2024-09-27,,,34.21765899658203,,567.4259033203125,,,,35.4900016784668,,576.1500244140625,,,,35.77000045776367,,577.8900146484375,,,,35.470001220703125,,569.6300048828125,,,,35.7400016784668,,569.6300048828125,,,,75000,,560500,
2024-09-30,,,34.02482604980469,,574.1033325195312,,,,35.290000915527344,,582.9299926757812,,,,35.5,,583.9500122070312,,,,35.150001525878906,,573.2100219726562,,,,35.470001220703125,,576.0599975585938,,,,77000,,339600,
2024-10-01,,,33.214942932128906,,567.0320434570312,,,,34.45000076293945,,575.75,,,,34.849998474121094,,583.5,,,,34.290000915527344,,568.97998046875,,,,34.849998474121094,,583.5,,,,405800,,365700,
2024-10-02,,,32.983543395996094,,581.4306030273438,,,,34.209999084472656,,590.3699951171875,,,,34.2599983215332,,590.77001953125,,,,34.09000015258789,,579.3499755859375,,,,34.22999954223633,,579.72998046875,,,,48900,,401500,
2024-10-03,,,32.983543395996094,,579.40185546875,,,,34.209999084472656,,588.3099975585938,,,,34.27000045776367,,590.4000244140625,,,,34.08000183105469,,583.5800170898438,,,,34.20000076293945,,586.9500122070312,,,,65800,,542600,
2024-10-04,,,33.11852264404297,,580.7904663085938,,,,34.349998474121094,,589.719970703125,,,,34.36000061035156,,596.719970703125,,,,34.040000915527344,,583.8400268554688,,,,34.06999969482422,,592.0,,,,78900,,436100,
2024-10-07,,,33.0992431640625,,575.6397705078125,,,,34.33000183105469,,584.489990234375,,,,34.540000915527344,,588.489990234375,,,,34.209999084472656,,582.8599853515625,,,,34.540000915527344,,586.7000122070312,,,,60800,,355300,
2024-10-08,,,33.243865966796875,,587.7928466796875,,,,34.47999954223633,,596.8300170898438,,,,34.560001373291016,,599.25,,,,34.34000015258789,,585.2100219726562,,,,34.459999084472656,,590.4299926757812,,,,37300,,411500,
2024-10-09,,,33.17637252807617,,595.2777709960938,,,,34.40999984741211,,604.4299926757812,,,,34.459999084472656,,611.1900024414062,,,,34.29999923706055,,597.5599975585938,,,,34.29999923706055,,601.5800170898438,,,,24300,,404700,
2024-10-10,,,32.79071044921875,,590.3534545898438,,,,34.0099983215332,,599.4299926757812,,,,34.130001068115234,,606.25,,,,33.880001068115234,,598.5900268554688,,,,34.130001068115234,,604.760009765625,,,,134800,,246300,
2024-10-11,,,33.02210998535156,,596.4202270507812,,,,34.25,,605.5900268554688,,,,34.27000045776367,,605.9000244140625,,,,34.119998931884766,,600.030029296875,,,,34.130001068115234,,600.1099853515625,,,,202800,,256500,
2024-10-14,,,33.32099914550781,,598.1633911132812,,,,34.560001373291016,,607.3599853515625,,,,34.56999969482422,,609.9500122070312,,,,34.34000015258789,,604.6400146484375,,,,34.349998474121094,,606.010009765625,,,,55100,,278700,
2024-10-15,,,33.29207229614258,,604.013427734375,,,,34.529998779296875,,613.2999877929688,,,,34.81999969482422,,617.1799926757812,,,,34.52000045776367,,610.9299926757812,,,,34.619998931884766,,614.0,,,,492700,,333500,
2024-10-16,,,33.494544982910156,,598.31103515625,,,,34.7400016784668,,607.510009765625,,,,34.88999938964844,,614.9600219726562,,,,34.63999938964844,,602.9500122070312,,,,34.77000045776367,,611.47998046875,,,,4794400,,274200,
2024-10-17,,,33.089599609375,,596.6369018554688,,,,34.31999969482422,,605.8099975585938,,,,34.52000045776367,,613.989990234375,,,,34.290000915527344,,605.780029296875,,,,34.52000045776367,,611.280029296875,,,,290800,,232300,
2024-10-18,,,33.36920166015625,,598.8133544921875,,,,34.61000061035156,,608.02001953125,,,,34.619998931884766,,610.8099975585938,,,,34.38999938964844,,603.6900024414062,,,,34.470001220703125,,606.4400024414062,,,,84100,,267800,
2024-10-21,,,33.05103302001953,,594.6671142578125,,,,34.279998779296875,,603.8099975585938,,,,34.5099983215332,,607.7100219726562,,,,34.189998626708984,,598.8099975585938,,,,34.47999954223633,,602.75,,,,174100,,344000,
2024-10-22,,,32.906410217285156,,594.93310546875,,,,34.130001068115234,,604.0800170898438,,,,34.13999938964844,,605.27001953125,,,,33.900001525878906,,597.72998046875,,,,33.939998626708984,,600.0,,,,105100,,253700,
2024-10-23,,,32.84856033325195,,587.3496704101562,,,,34.06999969482422,,596.3800048828125,,,,34.130001068115234,,605.0,,,,33.939998626708984,,592.6400146484375,,,,33.970001220703125,,603.0,,,,355100,,281200,
2024-10-24,,,32.954620361328125,,581.3125,,,,34.18000030517578,,590.25,,,,34.310001373291016,,596.030029296875,,,,34.0,,585.5399780273438,,,,34.27000045776367,,593.77001953125,,,,189400,,365400,
2024-10-25,,,32.655731201171875,,579.8056640625,,,,33.869998931884766,,588.719970703125,,,,34.16999816894531,,595.8599853515625,,,,33.849998474121094,,585.3300170898438,,,,34.16999816894531,,594.030029296875,,,,910100,,391600,
2024-10-28,,,33.06067657470703,,586.2564086914062,,,,34.290000915527344,,595.27001953125,,,,34.33000183105469,,596.5800170898438,,,,34.06999969482422,,590.4000244140625,,,,34.099998474121094,,593.0700073242188,,,,172100,,490700,
2024-10-29,,,32.655731201171875,,570.1638793945312,,,,33.869998931884766,,578.9299926757812,,,,34.040000915527344,,631.7000122070312,,,,33.77000045776367,,573.3699951171875,,,,33.97999954223633,,609.4000244140625,,,,212600,,1462500,
2024-10-30,,,32.675018310546875,,560.472900390625,,,,33.88999938964844,,569.0900268554688,,,,33.9900016784668,,588.469970703125,,,,33.630001068115234,,565.8200073242188,,,,33.63999938964844,,582.010009765625,,,,87300,,747100,
2024-10-31,,,32.703941345214844,,562.5509033203125,,,,33.91999816894531,,571.2000122070312,,,,34.0,,577.4500122070312,,,,33.7400016784668,,569.0,,,,33.97999954223633,,570.2999877929688,,,,600700,,545300,
2024-11-01,,,33.0413932800293,,569.19873046875,,,,34.27000045776367,,577.9500122070312,,,,34.439998626708984,,578.9299926757812,,,,34.2400016784668,,570.1900024414062,,,,34.36000061035156,,570.6500244140625,,,,653400,,369300,
2024-11-04,,,33.12816619873047,,580.416259765625,,,,34.36000061035156,,589.3400268554688,,,,34.70000076293945,,590.4600219726562,,,,34.349998474121094,,575.3099975585938,,,,34.65999984741211,,577.5,,,,606000,,387000,
2024-11-05,,,33.46561813354492,,579.41162109375,,,,34.709999084472656,,588.3200073242188,,,,34.779998779296875,,596.6099853515625,,,,34.5,,585.0999755859375,,,,34.58000183105469,,590.4199829101562,,,,175400,,537800,
