date,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,high,high,high,high,high,high,low,low,low,low,low,low,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume
,#,(US),EWL,ISHARES,MSCI,SWITZERLAND,#,(US),EWL,ISHARES,MSCI,SWITZERLAND,#,(US),EWL,ISHARES,MSCI,SWITZERLAND,#,(US),EWL,ISHARES,MSCI,SWITZERLAND,#,(US),EWL,ISHARES,MSCI,SWITZERLAND,#,(US),EWL,ISHARES,MSCI,SWITZERLAND
2024-05-14,,,46.35270309448242,,477.7882080078125,,,,48.209999084472656,,488.1099853515625,,,,48.220001220703125,,494.3500061035156,,,,48.0099983215332,,482.69000244140625,,,,48.02000045776367,,490.0,,,,202000,,738900,
2024-05-15,,,46.89113235473633,,479.6969299316406,,,,48.77000045776367,,490.05999755859375,,,,48.79999923706055,,493.8500061035156,,,,48.529998779296875,,487.0,,,,48.540000915527344,,490.0,,,,249100,,773500,
2024-05-16,,,46.939205169677734,,488.5845947265625,,,,48.81999969482422,,497.510009765625,,,,48.91999816894531,,503.5199890136719,,,,48.7599983215332,,488.07000732421875,,,,48.880001068115234,,488.5299987792969,,,,731000,,931500,
2024-05-17,,,47.08342742919922,,496.2642822265625,,,,48.970001220703125,,505.3299865722656,,,,49.029998779296875,,505.6600036621094,,,,48.7599983215332,,495.20001220703125,,,,48.810001373291016,,500.8800048828125,,,,166500,,878500,
2024-05-20,,,47.05458068847656,,503.0699768066406,,,,48.939998626708984,,512.260009765625,,,,49.04999923706055,,512.6199951171875,,,,48.900001525878906,,502.5400085449219,,,,48.9900016784668,,502.5400085449219,,,,432700,,569800,
2024-05-21,,,46.86228942871094,,496.460693359375,,,,48.7400016784668,,505.5299987792969,,,,48.7599983215332,,515.469970703125,,,,48.63999938964844,,502.54998779296875,,,,48.709999084472656,,511.2900085449219,,,,214500,,798400,
2024-05-22,,,46.4488525390625,,494.7911682128906,,,,48.310001373291016,,503.8299865722656,,,,48.38999938964844,,507.6300048828125,,,,48.209999084472656,,499.07000732421875,,,,48.29999923706055,,507.6300048828125,,,,150500,,655300,
2024-05-23,,,46.34309387207031,,481.60211181640625,,,,48.20000076293945,,490.3999938964844,,,,48.59000015258789,,507.79998779296875,,,,48.130001068115234,,489.82000732421875,,,,48.59000015258789,,505.55999755859375,,,,135400,,1178500,
2024-05-24,,,46.45846939086914,,484.155517578125,,,,48.31999969482422,,493.0,,,,48.34000015258789,,495.6000061035156,,,,48.16999816894531,,487.9700012207031,,,,48.189998626708984,,492.8500061035156,,,,71200,,482900,
2024-05-28,,,46.17002487182617,,486.8070983886719,,,,48.02000045776367,,495.70001220703125,,,,48.369998931884766,,496.260009765625,,,,47.900001525878906,,488.6199951171875,,,,48.31999969482422,,493.0,,,,140600,,715000,
2024-05-29,,,45.88158416748047,,480.9539794921875,,,,47.720001220703125,,489.739990234375,,,,47.86000061035156,,493.3500061035156,,,,47.66999816894531,,487.0,,,,47.779998779296875,,491.0799865722656,,,,196300,,663500,
2024-05-30,,,46.70845413208008,,480.7379150390625,,,,48.58000183105469,,489.5199890136719,,,,48.689998626708984,,491.3500061035156,,,,48.310001373291016,,483.4599914550781,,,,48.310001373291016,,489.0,,,,308600,,508900,
2024-05-31,,,47.266109466552734,,486.29638671875,,,,49.15999984741211,,495.17999267578125,,,,49.18000030517578,,495.6199951171875,,,,48.81999969482422,,485.3599853515625,,,,48.849998474121094,,487.8900146484375,,,,337500,,701600,
2024-06-03,,,47.429561614990234,,481.7003479003906,,,,49.33000183105469,,490.5,,,,49.41999816894531,,495.8699951171875,,,,49.15999984741211,,483.9800109863281,,,,49.25,,494.2200012207031,,,,448200,,789900,
2024-06-04,,,47.98720932006836,,484.3420715332031,,,,49.90999984741211,,493.19000244140625,,,,49.95000076293945,,495.32000732421875,,,,49.619998931884766,,488.9100036621094,,,,49.72999954223633,,491.1000061035156,,,,268200,,438000,
2024-06-05,,,48.26604080200195,,489.3702087402344,,,,50.20000076293945,,498.30999755859375,,,,50.20000076293945,,501.5,,,,49.849998474121094,,486.8699951171875,,,,50.150001525878906,,494.2799987792969,,,,371100,,481400,
2024-06-06,,,48.67947769165039,,484.2438659667969,,,,50.630001068115234,,493.0899963378906,,,,50.630001068115234,,502.8699951171875,,,,50.33000183105469,,491.760009765625,,,,50.41999816894531,,498.0799865722656,,,,792100,,722100,
2024-06-07,,,48.27565383911133,,482.8689880371094,,,,50.209999084472656,,491.69000244140625,,,,50.459999084472656,,496.1600036621094,,,,50.150001525878906,,490.0,,,,50.349998474121094,,491.8999938964844,,,,318800,,394200,
2024-06-10,,,47.98720932006836,,475.3267517089844,,,,49.90999984741211,,484.010009765625,,,,49.90999984741211,,489.42999267578125,,,,49.630001068115234,,482.9100036621094,,,,49.79999923706055,,488.0899963378906,,,,221400,,473000,
2024-06-11,,,47.59168243408203,,475.788330078125,,,,48.4900016784668,,484.4800109863281,,,,48.619998931884766,,486.69000244140625,,,,48.31999969482422,,480.55999755859375,,,,48.52000045776367,,482.7900085449219,,,,230400,,574200,
2024-06-12,,,48.131492614746094,,479.186279296875,,,,49.040000915527344,,487.94000244140625,,,,49.33000183105469,,493.1700134277344,,,,48.95000076293945,,486.8599853515625,,,,49.2400016784668,,490.30999755859375,,,,324700,,494600,
2024-06-13,,,48.04315948486328,,475.5919494628906,,,,48.95000076293945,,484.2799987792969,,,,48.970001220703125,,488.0799865722656,,,,48.630001068115234,,482.4200134277344,,,,48.880001068115234,,486.2200012207031,,,,376200,,483000,
2024-06-14,,,47.866493225097656,,471.9091796875,,,,48.77000045776367,,480.5299987792969,,,,48.90999984741211,,482.94000244140625,,,,48.59000015258789,,476.5400085449219,,,,48.81999969482422,,478.989990234375,,,,305900,,534000,
2024-06-17,,,47.93519592285156,,476.0829772949219,,,,48.84000015258789,,484.7799987792969,,,,48.84000015258789,,487.6099853515625,,,,48.40999984741211,,477.30999755859375,,,,48.54999923706055,,479.1600036621094,,,,346200,,492000,
2024-06-18,,,48.37685775756836,,467.97113037109375,,,,49.290000915527344,,476.5199890136719,,,,49.29999923706055,,487.07000732421875,,,,49.04999923706055,,475.32000732421875,,,,49.09000015258789,,484.44000244140625,,,,253900,,732700,
2024-06-20,,,48.249267578125,,474.1286926269531,,,,49.15999984741211,,482.7900085449219,,,,49.189998626708984,,484.989990234375,,,,48.75,,478.1199951171875,,,,48.779998779296875,,478.8800048828125,,,,301300,,669900,
2024-06-21,,,47.68982696533203,,477.5953674316406,,,,48.59000015258789,,486.32000732421875,,,,48.7400016784668,,486.6000061035156,,,,48.5,,480.3599853515625,,,,48.630001068115234,,481.3800048828125,,,,245800,,702200,
2024-06-24,,,48.121673583984375,,480.3843994140625,,,,49.029998779296875,,489.1600036621094,,,,49.209999084472656,,492.75,,,,48.91999816894531,,483.6600036621094,,,,49.0099983215332,,486.1499938964844,,,,157400,,383100,
2024-06-25,,,48.023529052734375,,480.0210266113281,,,,48.93000030517578,,488.7900085449219,,,,48.970001220703125,,490.17999267578125,,,,48.650001525878906,,484.7900085449219,,,,48.709999084472656,,489.9599914550781,,,,177400,,387700,
2024-06-26,,,47.424827575683594,,478.17474365234375,,,,48.31999969482422,,486.9100036621094,,,,48.43000030517578,,488.3500061035156,,,,48.20000076293945,,482.05999755859375,,,,48.25,,484.739990234375,,,,134400,,294900,
2024-06-27,,,47.424827575683594,,478.0765380859375,,,,48.31999969482422,,486.80999755859375,,,,48.470001220703125,,491.9599914550781,,,,48.209999084472656,,485.6400146484375,,,,48.34000015258789,,486.8299865722656,,,,224200,,362200,
2024-06-28,,,47.316864013671875,,473.1073303222656,,,,48.209999084472656,,481.75,,,,48.25,,491.1300048828125,,,,48.02000045776367,,479.3699951171875,,,,48.06999969482422,,487.70001220703125,,,,217500,,829900,
2024-07-01,,,47.22853088378906,,470.7110900878906,,,,48.119998931884766,,479.30999755859375,,,,48.40999984741211,,484.6600036621094,,,,47.959999084472656,,478.3299865722656,,,,48.209999084472656,,481.7799987792969,,,,383600,,477500,
2024-07-02,,,47.169647216796875,,482.6038513183594,,,,48.060001373291016,,491.4200134277344,,,,48.06999969482422,,491.42999267578125,,,,47.72999954223633,,478.8299865722656,,,,47.75,,479.5899963378906,,,,252700,,428700,
2024-07-03,,,47.43464660644531,,482.201171875,,,,48.33000183105469,,491.010009765625,,,,48.349998474121094,,499.67999267578125,,,,48.15999984741211,,491.010009765625,,,,48.20000076293945,,494.1600036621094,,,,283700,,351700,
2024-07-05,,,47.73889923095703,,486.3553161621094,,,,48.63999938964844,,495.239990234375,,,,48.75,,495.260009765625,,,,48.29999923706055,,488.44000244140625,,,,48.75,,491.19000244140625,,,,349900,,384900,
2024-07-08,,,47.63093566894531,,483.4288024902344,,,,48.529998779296875,,492.260009765625,,,,48.93000030517578,,498.2300109863281,,,,48.52000045776367,,491.19000244140625,,,,48.90999984741211,,495.1300048828125,,,,178300,,363000,
2024-07-09,,,47.68982696533203,,480.2960205078125,,,,48.59000015258789,,489.07000732421875,,,,48.75,,495.6000061035156,,,,48.459999084472656,,488.7200012207031,,,,48.75,,491.9100036621094,,,,588000,,465500,
2024-07-10,,,48.08241653442383,,480.22723388671875,,,,48.9900016784668,,489.0,,,,49.0099983215332,,491.7900085449219,,,,48.560001373291016,,487.42999267578125,,,,48.61000061035156,,489.75,,,,234200,,596600,
2024-07-11,,,48.38667297363281,,484.7938232421875,,,,49.29999923706055,,493.6499938964844,,,,49.66999816894531,,497.7200012207031,,,,49.279998779296875,,487.6400146484375,,,,49.4900016784668,,488.9800109863281,,,,231700,,707900,
2024-07-12,,,48.847965240478516,,492.9940490722656,,,,49.77000045776367,,502.0,,,,49.88999938964844,,505.4100036621094,,,,49.709999084472656,,494.0,,,,49.709999084472656,,495.8500061035156,,,,204200,,664400,
2024-07-15,,,48.396488189697266,,492.50299072265625,,,,49.310001373291016,,501.5,,,,49.779998779296875,,503.3599853515625,,,,49.279998779296875,,498.760009765625,,,,49.779998779296875,,500.3599853515625,,,,121500,,524400,
2024-07-16,,,48.632041931152344,,498.88641357421875,,,,49.54999923706055,,508.0,,,,49.56999969482422,,510.3299865722656,,,,49.11000061035156,,503.4200134277344,,,,49.150001525878906,,504.1600036621094,,,,235600,,544200,
2024-07-17,,,49.28963088989258,,494.9581604003906,,,,50.220001220703125,,504.0,,,,50.27000045776367,,510.07000732421875,,,,49.93000030517578,,503.4599914550781,,,,49.93000030517578,,506.739990234375,,,,171100,,403200,
2024-07-18,,,48.70074462890625,,489.6059265136719,,,,49.619998931884766,,498.54998779296875,,,,50.130001068115234,,504.489990234375,,,,49.560001373291016,,496.4200134277344,,,,50.099998474121094,,500.9200134277344,,,,371800,,410800,
2024-07-19,,,48.46519088745117,,486.99365234375,,,,49.380001068115234,,495.8900146484375,,,,49.54999923706055,,499.82000732421875,,,,49.34000015258789,,493.5799865722656,,,,49.470001220703125,,499.0,,,,220700,,612300,
2024-07-22,,,49.04426193237305,,496.94189453125,,,,49.970001220703125,,506.0199890136719,,,,50.029998779296875,,506.8399963378906,,,,49.779998779296875,,495.7799987792969,,,,49.93000030517578,,499.94000244140625,,,,334600,,1172200,
2024-07-23,,,48.553524017333984,,536.2144775390625,,,,49.470001220703125,,546.010009765625,,,,49.650001525878906,,571.02001953125,,,,49.459999084472656,,537.5900268554688,,,,49.630001068115234,,549.989990234375,,,,276900,,1362700,
2024-07-24,,,48.602596282958984,,524.6163330078125,,,,49.52000045776367,,534.2000122070312,,,,49.91999816894531,,544.8699951171875,,,,49.5,,532.4600219726562,,,,49.77000045776367,,544.8699951171875,,,,580500,,692500,
2024-07-25,,,48.51426696777344,,528.5545043945312,,,,49.43000030517578,,538.2100219726562,,,,49.7599983215332,,545.5399780273438,,,,49.279998779296875,,529.6099853515625,,,,49.33000183105469,,535.2899780273438,,,,336200,,586400,
2024-07-26,,,49.13259506225586,,530.8524169921875,,,,50.060001373291016,,540.5499877929688,,,,50.099998474121094,,545.3699951171875,,,,49.68000030517578,,532.239990234375,,,,49.689998626708984,,539.0,,,,394800,,439600,
2024-07-29,,,48.798892974853516,,532.8950805664062,,,,49.720001220703125,,542.6300048828125,,,,49.900001525878906,,542.77001953125,,,,49.54999923706055,,536.1699829101562,,,,49.900001525878906,,540.5800170898438,,,,208300,,352000,
2024-07-30,,,49.16203689575195,,536.4600219726562,,,,50.09000015258789,,546.260009765625,,,,50.119998931884766,,547.6699829101562,,,,49.880001068115234,,540.0,,,,49.959999084472656,,545.2000122070312,,,,214600,,383800,
2024-07-31,,,49.485923767089844,,531.0586547851562,,,,50.41999816894531,,540.760009765625,,,,50.61000061035156,,549.719970703125,,,,50.290000915527344,,538.5499877929688,,,,50.56999969482422,,548.4299926757812,,,,416600,,407900,
2024-08-01,,,49.171852111816406,,538.070556640625,,,,50.099998474121094,,547.9000244140625,,,,50.38999938964844,,555.3300170898438,,,,49.849998474121094,,542.1199951171875,,,,50.279998779296875,,542.1199951171875,,,,816400,,599400,
2024-08-02,,,49.083518981933594,,530.1649780273438,,,,50.0099983215332,,539.8499755859375,,,,50.209999084472656,,545.8400268554688,,,,49.79999923706055,,530.4199829101562,,,,50.060001373291016,,543.2000122070312,,,,573700,,634800,
2024-08-05,,,47.89593505859375,,508.14727783203125,,,,48.79999923706055,,517.4299926757812,,,,49.33000183105469,,531.469970703125,,,,48.70000076293945,,517.280029296875,,,,49.119998931884766,,530.0,,,,952800,,581900,
2024-08-06,,,48.04315948486328,,516.6715698242188,,,,48.95000076293945,,526.1099853515625,,,,49.150001525878906,,532.2100219726562,,,,48.52000045776367,,520.2000122070312,,,,48.720001220703125,,520.2000122070312,,,,676200,,465400,
2024-08-07,,,48.32778549194336,,514.9823608398438,,,,49.2400016784668,,524.3900146484375,,,,49.66999816894531,,537.97998046875,,,,49.18000030517578,,523.5700073242188,,,,49.540000915527344,,530.5700073242188,,,,740600,,336500,
2024-08-08,,,48.56333923339844,,521.2184448242188,,,,49.47999954223633,,530.739990234375,,,,49.52000045776367,,534.4299926757812,,,,49.119998931884766,,524.4099731445312,,,,49.209999084472656,,527.2000122070312,,,,265300,,288100,
2024-08-09,,,48.847965240478516,,524.2529907226562,,,,49.77000045776367,,533.8300170898438,,,,49.779998779296875,,537.1799926757812,,,,49.43000030517578,,530.8800048828125,,,,49.54999923706055,,531.4199829101562,,,,189900,,250100,
2024-08-12,,,48.59278106689453,,522.8584594726562,,,,49.5099983215332,,532.4099731445312,,,,49.54999923706055,,535.8400268554688,,,,49.279998779296875,,529.969970703125,,,,49.40999984741211,,532.6900024414062,,,,170900,,536200,
2024-08-13,,,49.02463150024414,,536.6466674804688,,,,49.95000076293945,,546.4500122070312,,,,49.95000076293945,,548.3800048828125,,,,49.56999969482422,,534.6599731445312,,,,49.58000183105469,,534.760009765625,,,,334100,,385000,
2024-08-14,,,49.5644416809082,,544.38525390625,,,,50.5,,554.3300170898438,,,,50.529998779296875,,558.8599853515625,,,,50.209999084472656,,545.3800048828125,,,,50.209999084472656,,546.2899780273438,,,,277800,,867800,
2024-08-15,,,49.41722106933594,,553.0371704101562,,,,50.349998474121094,,563.1400146484375,,,,50.459999084472656,,566.2899780273438,,,,50.29999923706055,,553.780029296875,,,,50.369998931884766,,555.3499755859375,,,,245100,,841200,
2024-08-16,,,49.81962203979492,,553.1553955078125,,,,50.7599983215332,,561.6599731445312,,,,50.790000915527344,,565.02001953125,,,,50.52000045776367,,556.5399780273438,,,,50.56999969482422,,560.8499755859375,,,,139000,,365200,
2024-08-19,,,50.408512115478516,,552.0425415039062,,,,51.36000061035156,,560.530029296875,,,,51.41999816894531,,565.0599975585938,,,,51.0,,557.8599853515625,,,,51.02000045776367,,562.4000244140625,,,,163000,,390400,
2024-08-20,,,50.712764739990234,,554.47509765625,,,,51.66999816894531,,563.0,,,,51.70000076293945,,571.5999755859375,,,,51.47999954223633,,557.7000122070312,,,,51.52000045776367,,561.9600219726562,,,,138900,,359100,
2024-08-21,,,50.987579345703125,,553.1357421875,,,,51.95000076293945,,561.6400146484375,,,,52.02000045776367,,563.5399780273438,,,,51.63999938964844,,556.5999755859375,,,,51.779998779296875,,561.8900146484375,,,,320400,,477100,
2024-08-22,,,50.663692474365234,,556.178955078125,,,,51.619998931884766,,564.72998046875,,,,52.34000015258789,,566.77001953125,,,,51.59000015258789,,562.3900146484375,,,,52.31999969482422,,562.3900146484375,,,,316500,,373000,
2024-08-23,,,51.53720474243164,,562.5410766601562,,,,52.5099983215332,,571.1900024414062,,,,52.560001373291016,,573.2899780273438,,,,51.88999938964844,,566.0900268554688,,,,51.97999954223633,,567.219970703125,,,,343500,,380700,
2024-08-26,,,51.57646179199219,,566.9137573242188,,,,52.54999923706055,,575.6300048828125,,,,52.59000015258789,,579.2899780273438,,,,52.41999816894531,,572.239990234375,,,,52.47999954223633,,574.2899780273438,,,,158500,,382400,
2024-08-27,,,51.7138671875,,576.0533447265625,,,,52.689998626708984,,584.9099731445312,,,,52.7599983215332,,585.75,,,,52.47999954223633,,572.4299926757812,,,,52.47999954223633,,575.4299926757812,,,,162000,,477500,
2024-08-28,,,51.733497619628906,,571.3654174804688,,,,52.709999084472656,,580.1500244140625,,,,52.88999938964844,,585.9299926757812,,,,52.619998931884766,,573.9600219726562,,,,52.75,,583.239990234375,,,,148400,,510900,
2024-08-29,,,51.80220031738281,,573.2760009765625,,,,52.779998779296875,,582.0900268554688,,,,53.029998779296875,,588.6699829101562,,,,52.66999816894531,,578.1199951171875,,,,52.81999969482422,,581.0900268554688,,,,226500,,391400,
2024-08-30,,,51.87090301513672,,571.7987060546875,,,,52.849998474121094,,580.5900268554688,,,,53.02000045776367,,585.1599731445312,,,,52.65999984741211,,573.219970703125,,,,52.84000015258789,,582.719970703125,,,,200800,,325400,
2024-09-03,,,51.1544303894043,,564.7864379882812,,,,52.119998931884766,,573.469970703125,,,,52.52000045776367,,583.4000244140625,,,,52.02000045776367,,570.260009765625,,,,52.4900016784668,,581.530029296875,,,,736800,,343400,
2024-09-04,,,50.879615783691406,,564.2645263671875,,,,51.84000015258789,,572.9400024414062,,,,51.880001068115234,,578.1300048828125,,,,51.560001373291016,,568.3900146484375,,,,51.560001373291016,,573.5,,,,310200,,304400,
2024-09-05,,,50.4673957824707,,562.01904296875,,,,51.41999816894531,,570.6599731445312,,,,51.599998474121094,,574.4400024414062,,,,51.2400016784668,,561.8800048828125,,,,51.58000183105469,,574.4400024414062,,,,333300,,362400,
2024-09-06,,,50.07481002807617,,551.3727416992188,,,,51.02000045776367,,559.8499755859375,,,,51.619998931884766,,572.4199829101562,,,,50.86000061035156,,557.7999877929688,,,,51.5099983215332,,567.219970703125,,,,573500,,429700,
2024-09-09,,,50.11406707763672,,549.8856811523438,,,,51.060001373291016,,558.3400268554688,,,,51.27000045776367,,567.5399780273438,,,,50.84000015258789,,557.1300048828125,,,,50.869998931884766,,565.2899780273438,,,,232600,,524700,
2024-09-10,,,50.261287689208984,,553.8348388671875,,,,51.209999084472656,,562.3499755859375,,,,51.25,,565.27001953125,,,,50.86000061035156,,555.280029296875,,,,51.18000030517578,,560.1500244140625,,,,246100,,405000,
2024-09-11,,,49.77054977416992,,553.4901733398438,,,,50.709999084472656,,562.0,,,,51.06999969482422,,563.8699951171875,,,,50.400001525878906,,549.0399780273438,,,,51.06999969482422,,560.8300170898438,,,,339800,,423200,
2024-09-12,,,50.12388229370117,,551.2742309570312,,,,51.06999969482422,,559.75,,,,51.08000183105469,,562.0800170898438,,,,50.5099983215332,,554.9500122070312,,,,50.630001068115234,,560.02001953125,,,,197500,,386300,
2024-09-13,,,50.43795394897461,,553.4212646484375,,,,51.38999938964844,,561.9299926757812,,,,51.59000015258789,,565.8400268554688,,,,51.25,,560.0,,,,51.45000076293945,,562.2899780273438,,,,621600,,390500,
2024-09-16,,,50.62443542480469,,558.0795288085938,,,,51.58000183105469,,566.6599731445312,,,,51.58000183105469,,570.7000122070312,,,,51.22999954223633,,564.7899780273438,,,,51.369998931884766,,565.8400268554688,,,,165700,,407900,
2024-09-17,,,50.44776916503906,,547.9552612304688,,,,51.400001525878906,,556.3800048828125,,,,51.58000183105469,,569.3499755859375,,,,51.220001220703125,,555.75,,,,51.58000183105469,,567.5900268554688,,,,159900,,495000,
2024-09-18,,,50.212215423583984,,543.2182006835938,,,,51.15999984741211,,551.5700073242188,,,,51.72999954223633,,558.97998046875,,,,51.099998474121094,,550.969970703125,,,,51.380001068115234,,553.9500122070312,,,,274200,,466900,
2024-09-19,,,50.555728912353516,,546.9014892578125,,,,51.5099983215332,,555.3099975585938,,,,51.61000061035156,,560.6699829101562,,,,51.31999969482422,,551.75,,,,51.540000915527344,,559.7899780273438,,,,186000,,449500,
2024-09-20,,,49.72147750854492,,543.0606079101562,,,,50.65999984741211,,551.4099731445312,,,,51.0,,551.530029296875,,,,50.619998931884766,,546.6500244140625,,,,50.95000076293945,,550.719970703125,,,,342000,,811600,
2024-09-23,,,50.11406707763672,,551.6780395507812,,,,51.060001373291016,,560.1599731445312,,,,51.09000015258789,,560.9600219726562,,,,50.849998474121094,,551.5,,,,50.88999938964844,,552.4600219726562,,,,255100,,295600,
2024-09-24,,,50.67350769042969,,552.2590942382812,,,,51.630001068115234,,560.75,,,,51.630001068115234,,561.9099731445312,,,,51.15999984741211,,553.489990234375,,,,51.2400016784668,,561.4500122070312,,,,292800,,423800,
2024-09-25,,,50.63425064086914,,553.8545532226562,,,,51.59000015258789,,562.3699951171875,,,,51.77000045776367,,563.8599853515625,,,,51.58000183105469,,559.6500244140625,,,,51.77000045776367,,562.6500244140625,,,,164600,,383200,
2024-09-26,,,51.36054229736328,,558.680419921875,,,,52.33000183105469,,567.27001953125,,,,52.34000015258789,,570.6400146484375,,,,51.880001068115234,,565.5,,,,52.029998779296875,,565.97998046875,,,,329500,,404200,
2024-09-27,,,51.50775909423828,,567.4259643554688,,,,52.47999954223633,,576.1500244140625,,,,52.689998626708984,,577.8900146484375,,,,52.41999816894531,,569.6300048828125,,,,52.540000915527344,,569.6300048828125,,,,130700,,560500,
2024-09-30,,,51.13479995727539,,574.1033325195312,,,,52.099998474121094,,582.9299926757812,,,,52.34000015258789,,583.9500122070312,,,,51.869998931884766,,573.2100219726562,,,,52.34000015258789,,576.0599975585938,,,,1033500,,339600,
2024-10-01,,,50.879615783691406,,567.031982421875,,,,51.84000015258789,,575.75,,,,52.18000030517578,,583.5,,,,51.560001373291016,,568.97998046875,,,,52.18000030517578,,583.5,,,,644900,,365700,
2024-10-02,,,50.65387725830078,,581.4306640625,,,,51.61000061035156,,590.3699951171875,,,,51.65999984741211,,590.77001953125,,,,51.310001373291016,,579.3499755859375,,,,51.52000045776367,,579.72998046875,,,,349700,,401500,
2024-10-03,,,50.01591873168945,,579.40185546875,,,,50.959999084472656,,588.3099975585938,,,,51.27000045776367,,590.4000244140625,,,,50.86000061035156,,583.5800170898438,,,,51.27000045776367,,586.9500122070312,,,,540900,,542600,
2024-10-04,,,49.97665786743164,,580.7904052734375,,,,50.91999816894531,,589.719970703125,,,,50.91999816894531,,596.719970703125,,,,50.5099983215332,,583.8400268554688,,,,50.5099983215332,,592.0,,,,137500,,436100,
2024-10-07,,,49.731292724609375,,575.6396484375,,,,50.66999816894531,,584.489990234375,,,,51.0099983215332,,588.489990234375,,,,50.59000015258789,,582.8599853515625,,,,51.0099983215332,,586.7000122070312,,,,158400,,355300,
2024-10-08,,,49.731292724609375,,587.7928466796875,,,,50.66999816894531,,596.8300170898438,,,,50.849998474121094,,599.25,,,,50.63999938964844,,585.2100219726562,,,,50.83000183105469,,590.4299926757812,,,,119400,,411500,
2024-10-09,,,50.104251861572266,,595.2777099609375,,,,51.04999923706055,,604.4299926757812,,,,51.06999969482422,,611.1900024414062,,,,50.779998779296875,,597.5599975585938,,,,50.779998779296875,,601.5800170898438,,,,195900,,404700,
2024-10-10,,,50.07481002807617,,590.3534545898438,,,,51.02000045776367,,599.4299926757812,,,,51.11000061035156,,606.25,,,,50.83000183105469,,598.5900268554688,,,,51.08000183105469,,604.760009765625,,,,1316800,,246300,
2024-10-11,,,50.51647186279297,,596.4202270507812,,,,51.470001220703125,,605.5900268554688,,,,51.470001220703125,,605.9000244140625,,,,51.150001525878906,,600.030029296875,,,,51.150001525878906,,600.1099853515625,,,,230100,,256500,
2024-10-14,,,50.62443542480469,,598.163330078125,,,,51.58000183105469,,607.3599853515625,,,,51.58000183105469,,609.9500122070312,,,,51.15999984741211,,604.6400146484375,,,,51.220001220703125,,606.010009765625,,,,221200,,278700,
2024-10-15,,,50.133697509765625,,604.013427734375,,,,51.08000183105469,,613.2999877929688,,,,51.47999954223633,,617.1799926757812,,,,51.0099983215332,,610.9299926757812,,,,51.36000061035156,,614.0,,,,334500,,333500,
2024-10-16,,,50.104251861572266,,598.3110961914062,,,,51.04999923706055,,607.510009765625,,,,51.119998931884766,,614.9600219726562,,,,50.88999938964844,,602.9500122070312,,,,50.97999954223633,,611.47998046875,,,,218800,,274200,
2024-10-17,,,50.27110290527344,,596.6368408203125,,,,51.220001220703125,,605.8099975585938,,,,51.439998626708984,,613.989990234375,,,,51.15999984741211,,605.780029296875,,,,51.40999984741211,,611.280029296875,,,,968900,,232300,
2024-10-18,,,50.555728912353516,,598.8134155273438,,,,51.5099983215332,,608.02001953125,,,,51.54999923706055,,610.8099975585938,,,,51.2400016784668,,603.6900024414062,,,,51.34000015258789,,606.4400024414062,,,,119800,,267800,
2024-10-21,,,50.09444046020508,,594.6671752929688,,,,51.040000915527344,,603.8099975585938,,,,51.38999938964844,,607.7100219726562,,,,50.970001220703125,,598.8099975585938,,,,51.36000061035156,,602.75,,,,190300,,344000,
2024-10-22,,,49.74110794067383,,594.93310546875,,,,50.68000030517578,,604.0800170898438,,,,50.84000015258789,,605.27001953125,,,,50.619998931884766,,597.72998046875,,,,50.720001220703125,,600.0,,,,1091500,,253700,
2024-10-23,,,49.63314437866211,,587.3496704101562,,,,50.56999969482422,,596.3800048828125,,,,50.779998779296875,,605.0,,,,50.38999938964844,,592.6400146484375,,,,50.630001068115234,,603.0,,,,456800,,281200,
2024-10-24,,,49.83925247192383,,581.3124389648438,,,,50.779998779296875,,590.25,,,,50.93000030517578,,596.030029296875,,,,50.619998931884766,,585.5399780273438,,,,50.880001068115234,,593.77001953125,,,,962100,,365400,
2024-10-25,,,49.711666107177734,,579.8056030273438,,,,50.650001525878906,,588.719970703125,,,,50.849998474121094,,595.8599853515625,,,,50.58000183105469,,585.3300170898438,,,,50.75,,594.030029296875,,,,458100,,391600,
2024-10-28,,,50.2514762878418,,586.2564086914062,,,,51.20000076293945,,595.27001953125,,,,51.209999084472656,,596.5800170898438,,,,50.91999816894531,,590.4000244140625,,,,50.959999084472656,,593.0700073242188,,,,241800,,490700,
2024-10-29,,,49.37796401977539,,570.163818359375,,,,50.310001373291016,,578.9299926757812,,,,50.58000183105469,,631.7000122070312,,,,50.209999084472656,,573.3699951171875,,,,50.41999816894531,,609.4000244140625,,,,226900,,1462500,
2024-10-30,,,48.85778045654297,,560.4728393554688,,,,49.779998779296875,,569.0900268554688,,,,50.04999923706055,,588.469970703125,,,,49.709999084472656,,565.8200073242188,,,,49.790000915527344,,582.010009765625,,,,786400,,747100,
2024-10-31,,,48.43574523925781,,562.5509033203125,,,,49.349998474121094,,571.2000122070312,,,,49.43000030517578,,577.4500122070312,,,,49.02000045776367,,569.0,,,,49.41999816894531,,570.2999877929688,,,,254300,,545300,
2024-11-01,,,48.74981689453125,,569.19873046875,,,,49.66999816894531,,577.9500122070312,,,,49.790000915527344,,578.9299926757812,,,,49.59000015258789,,570.1900024414062,,,,49.7599983215332,,570.6500244140625,,,,142400,,369300,
