date,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,close,high,high,high,high,high,high,high,low,low,low,low,low,low,low,open,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume,volume
,#,(US),EWU,ISHARES,KINGDOM,MSCI,UNITED,#,(US),EWU,ISHARES,KINGDOM,MSCI,UNITED,#,(US),EWU,ISHARES,KINGDOM,MSCI,UNITED,#,(US),EWU,ISHARES,KINGDOM,MSCI,UNITED,#,(US),EWU,ISHARES,KINGDOM,MSCI,UNITED,#,(US),EWU,ISHARES,KINGDOM,MSCI,UNITED
2024-04-18,,,31.385372161865234,,,496.6241149902344,,,,33.33000183105469,,,505.760009765625,,,,33.529998779296875,,,518.1699829101562,,,,33.290000915527344,,,499.7699890136719,,,,33.380001068115234,,,512.3200073242188,,,,1060800,,,1421600,
2024-04-19,,,31.536033630371094,,,500.85626220703125,,,,33.4900016784668,,,510.07000732421875,,,,33.529998779296875,,,510.2200012207031,,,,33.29999923706055,,,503.989990234375,,,,33.29999923706055,,,508.0299987792969,,,,855800,,,519900,
2024-04-22,,,31.940940856933594,,,505.8640441894531,,,,33.91999816894531,,,515.1699829101562,,,,34.040000915527344,,,522.1300048828125,,,,33.650001525878906,,,510.3900146484375,,,,33.720001220703125,,,514.280029296875,,,,867800,,,915200,
2024-04-23,,,32.27052307128906,,,437.9435729980469,,,,34.27000045776367,,,446.0,,,,34.349998474121094,,,483.0799865722656,,,,33.939998626708984,,,439.95001220703125,,,,33.97999954223633,,,479.0,,,,2008800,,,3661100,
2024-04-24,,,32.23285675048828,,,456.2567138671875,,,,34.22999954223633,,,464.6499938964844,,,,34.36000061035156,,,471.0299987792969,,,,34.09000015258789,,,449.0,,,,34.36000061035156,,,452.5,,,,1954800,,,2230400,
2024-04-25,,,32.54360580444336,,,456.0995788574219,,,,34.560001373291016,,,464.489990234375,,,,34.619998931884766,,,474.32000732421875,,,,34.2400016784668,,,458.9200134277344,,,,34.279998779296875,,,466.8800048828125,,,,2992600,,,1469600,
2024-04-26,,,32.7978515625,,,469.1495361328125,,,,34.83000183105469,,,477.7799987792969,,,,34.86000061035156,,,479.3299865722656,,,,34.619998931884766,,,463.1600036621094,,,,34.689998626708984,,,465.2300109863281,,,,1700800,,,1040900,
2024-04-29,,,32.9390983581543,,,468.36395263671875,,,,34.97999954223633,,,476.9800109863281,,,,35.029998779296875,,,483.0,,,,34.869998931884766,,,472.5400085449219,,,,34.90999984741211,,,480.4800109863281,,,,877900,,,982500,
2024-04-30,,,32.675437927246094,,,457.3761291503906,,,,34.70000076293945,,,465.7900085449219,,,,35.029998779296875,,,482.1499938964844,,,,34.70000076293945,,,464.82000732421875,,,,34.93000030517578,,,475.6700134277344,,,,949000,,,932600,
2024-05-01,,,32.57184982299805,,,461.53948974609375,,,,34.59000015258789,,,470.0299987792969,,,,34.90999984741211,,,480.4800109863281,,,,34.560001373291016,,,463.3500061035156,,,,34.68000030517578,,,465.5400085449219,,,,1737900,,,920100,
2024-05-02,,,33.00501251220703,,,459.2515869140625,,,,35.04999923706055,,,467.70001220703125,,,,35.119998931884766,,,471.9800109863281,,,,34.7599983215332,,,458.69000244140625,,,,34.91999816894531,,,471.2900085449219,,,,1378000,,,767800,
2024-05-03,,,33.27809524536133,,,458.6035461425781,,,,35.34000015258789,,,467.0400085449219,,,,35.439998626708984,,,474.8999938964844,,,,35.130001068115234,,,466.3599853515625,,,,35.34000015258789,,,473.260009765625,,,,2171600,,,826500,
2024-05-06,,,33.485260009765625,,,466.9008483886719,,,,35.560001373291016,,,475.489990234375,,,,35.58000183105469,,,480.260009765625,,,,35.41999816894531,,,470.010009765625,,,,35.47999954223633,,,471.95001220703125,,,,1714400,,,1084800,
2024-05-07,,,33.58884048461914,,,462.8847351074219,,,,35.66999816894531,,,471.3999938964844,,,,35.779998779296875,,,479.2300109863281,,,,35.599998474121094,,,471.3399963378906,,,,35.7400016784668,,,479.2300109863281,,,,1819100,,,852700,
2024-05-08,,,33.67359161376953,,,462.24652099609375,,,,35.7599983215332,,,470.75,,,,35.7599983215332,,,474.8699951171875,,,,35.540000915527344,,,468.42999267578125,,,,35.56999969482422,,,470.2799987792969,,,,552000,,,811400,
2024-05-09,,,33.95608901977539,,,473.7842102050781,,,,36.060001373291016,,,482.5,,,,36.06999969482422,,,484.5,,,,35.7599983215332,,,472.3800048828125,,,,35.7599983215332,,,472.8500061035156,,,,605500,,,760100,
2024-05-10,,,34.04084014892578,,,476.39617919921875,,,,36.150001525878906,,,485.1600036621094,,,,36.2400016784668,,,487.8800048828125,,,,36.130001068115234,,,482.2799987792969,,,,36.2400016784668,,,483.79998779296875,,,,537100,,,544700,
2024-05-13,,,34.05966567993164,,,476.7987976074219,,,,36.16999816894531,,,485.57000732421875,,,,36.27000045776367,,,493.1400146484375,,,,36.119998931884766,,,484.0,,,,36.189998626708984,,,488.239990234375,,,,1098800,,,448400,
2024-05-14,,,34.29507827758789,,,479.2928771972656,,,,36.41999816894531,,,488.1099853515625,,,,36.43000030517578,,,494.3500061035156,,,,36.2599983215332,,,482.69000244140625,,,,36.34000015258789,,,490.0,,,,782200,,,738900,
2024-05-15,,,34.5493278503418,,,481.2076721191406,,,,36.689998626708984,,,490.05999755859375,,,,36.689998626708984,,,493.8500061035156,,,,36.459999084472656,,,487.0,,,,36.529998779296875,,,490.0,,,,856600,,,773500,
2024-05-16,,,34.521080017089844,,,490.12335205078125,,,,36.65999984741211,,,497.510009765625,,,,36.75,,,503.5199890136719,,,,36.599998474121094,,,488.07000732421875,,,,36.72999954223633,,,488.5299987792969,,,,914500,,,931500,
2024-05-17,,,34.596412658691406,,,497.82720947265625,,,,36.7400016784668,,,505.3299865722656,,,,36.7599983215332,,,505.6600036621094,,,,36.54999923706055,,,495.20001220703125,,,,36.56999969482422,,,500.8800048828125,,,,653600,,,878500,
2024-05-20,,,34.4834098815918,,,504.6543273925781,,,,36.619998931884766,,,512.260009765625,,,,36.77000045776367,,,512.6199951171875,,,,36.599998474121094,,,502.5400085449219,,,,36.720001220703125,,,502.5400085449219,,,,359300,,,569800,
2024-05-21,,,34.60582733154297,,,498.02423095703125,,,,36.75,,,505.5299987792969,,,,36.77000045776367,,,515.469970703125,,,,36.630001068115234,,,502.54998779296875,,,,36.63999938964844,,,511.2900085449219,,,,311800,,,798400,
2024-05-22,,,34.342166900634766,,,496.3494567871094,,,,36.470001220703125,,,503.8299865722656,,,,36.59000015258789,,,507.6300048828125,,,,36.34000015258789,,,499.07000732421875,,,,36.529998779296875,,,507.6300048828125,,,,1144900,,,655300,
2024-05-23,,,33.99374771118164,,,483.1188659667969,,,,36.099998474121094,,,490.3999938964844,,,,36.599998474121094,,,507.79998779296875,,,,36.0099983215332,,,489.82000732421875,,,,36.58000183105469,,,505.55999755859375,,,,1255500,,,1178500,
2024-05-24,,,34.219749450683594,,,485.6803283691406,,,,36.34000015258789,,,493.0,,,,36.43000030517578,,,495.6000061035156,,,,36.25,,,487.9700012207031,,,,36.25,,,492.8500061035156,,,,592300,,,482900,
2024-05-28,,,34.003170013427734,,,488.3401794433594,,,,36.11000061035156,,,495.70001220703125,,,,36.369998931884766,,,496.260009765625,,,,36.029998779296875,,,488.6199951171875,,,,36.36000061035156,,,493.0,,,,660700,,,715000,
2024-05-29,,,33.56058883666992,,,482.4686584472656,,,,35.63999938964844,,,489.739990234375,,,,35.83000183105469,,,493.3500061035156,,,,35.619998931884766,,,487.0,,,,35.790000915527344,,,491.0799865722656,,,,767700,,,663500,
2024-05-30,,,33.84308624267578,,,482.2519226074219,,,,35.939998626708984,,,489.5199890136719,,,,36.02000045776367,,,491.3500061035156,,,,35.810001373291016,,,483.4599914550781,,,,35.81999969482422,,,489.0,,,,461000,,,508900,
2024-05-31,,,34.2009162902832,,,487.8279113769531,,,,36.31999969482422,,,495.17999267578125,,,,36.34000015258789,,,495.6199951171875,,,,36.060001373291016,,,485.3599853515625,,,,36.119998931884766,,,487.8900146484375,,,,1043700,,,701600,
2024-06-03,,,34.106754302978516,,,483.2174377441406,,,,36.220001220703125,,,490.5,,,,36.369998931884766,,,495.8699951171875,,,,36.06999969482422,,,483.9800109863281,,,,36.22999954223633,,,494.2200012207031,,,,1365500,,,789900,
2024-06-04,,,34.022003173828125,,,485.8674621582031,,,,36.130001068115234,,,493.19000244140625,,,,36.16999816894531,,,495.32000732421875,,,,35.9900016784668,,,488.9100036621094,,,,36.060001373291016,,,491.1000061035156,,,,881200,,,438000,
2024-06-05,,,34.11616516113281,,,490.91143798828125,,,,36.22999954223633,,,498.30999755859375,,,,36.2599983215332,,,501.5,,,,36.060001373291016,,,486.8699951171875,,,,36.2400016784668,,,494.2799987792969,,,,1068400,,,481400,
2024-06-06,,,34.276248931884766,,,485.7689208984375,,,,36.400001525878906,,,493.0899963378906,,,,36.40999984741211,,,502.8699951171875,,,,36.22999954223633,,,491.760009765625,,,,36.25,,,498.0799865722656,,,,446200,,,722100,
2024-06-07,,,33.833675384521484,,,484.38970947265625,,,,35.93000030517578,,,491.69000244140625,,,,36.18000030517578,,,496.1600036621094,,,,35.900001525878906,,,490.0,,,,36.08000183105469,,,491.8999938964844,,,,682500,,,394200,
2024-06-10,,,33.91842269897461,,,476.82379150390625,,,,36.02000045776367,,,484.010009765625,,,,36.08000183105469,,,489.42999267578125,,,,35.7599983215332,,,482.9100036621094,,,,35.81999969482422,,,488.0899963378906,,,,569700,,,473000,
2024-06-11,,,33.479766845703125,,,477.2867736816406,,,,34.880001068115234,,,484.4800109863281,,,,34.970001220703125,,,486.69000244140625,,,,34.7400016784668,,,480.55999755859375,,,,34.93000030517578,,,482.7900085449219,,,,1075600,,,574200,
2024-06-12,,,33.959693908691406,,,480.6954040527344,,,,35.380001068115234,,,487.94000244140625,,,,35.599998474121094,,,493.1700134277344,,,,35.2599983215332,,,486.8599853515625,,,,35.56999969482422,,,490.30999755859375,,,,1174200,,,494600,
2024-06-13,,,33.68133544921875,,,477.0897216796875,,,,35.09000015258789,,,484.2799987792969,,,,35.189998626708984,,,488.0799865722656,,,,34.959999084472656,,,482.4200134277344,,,,35.18000030517578,,,486.2200012207031,,,,1700400,,,483000,
2024-06-14,,,33.50856399536133,,,473.39544677734375,,,,34.90999984741211,,,480.5299987792969,,,,34.93000030517578,,,482.94000244140625,,,,34.650001525878906,,,476.5400085449219,,,,34.75,,,478.989990234375,,,,1501200,,,534000,
2024-06-17,,,33.57575225830078,,,477.5823059082031,,,,34.97999954223633,,,484.7799987792969,,,,34.97999954223633,,,487.6099853515625,,,,34.650001525878906,,,477.30999755859375,,,,34.7599983215332,,,479.1600036621094,,,,505300,,,492000,
2024-06-18,,,33.65254211425781,,,469.4449768066406,,,,35.060001373291016,,,476.5199890136719,,,,35.09000015258789,,,487.07000732421875,,,,34.970001220703125,,,475.32000732421875,,,,34.970001220703125,,,484.44000244140625,,,,963200,,,732700,
2024-06-20,,,33.9308967590332,,,475.62188720703125,,,,35.349998474121094,,,482.7900085449219,,,,35.38999938964844,,,484.989990234375,,,,35.150001525878906,,,478.1199951171875,,,,35.209999084472656,,,478.8800048828125,,,,1173300,,,669900,
2024-06-21,,,33.700531005859375,,,479.0994567871094,,,,35.11000061035156,,,486.32000732421875,,,,35.18000030517578,,,486.6000061035156,,,,34.9900016784668,,,480.3599853515625,,,,35.04999923706055,,,481.3800048828125,,,,1057600,,,702200,
2024-06-24,,,34.03647994995117,,,481.8973083496094,,,,35.459999084472656,,,489.1600036621094,,,,35.560001373291016,,,492.75,,,,35.349998474121094,,,483.6600036621094,,,,35.369998931884766,,,486.1499938964844,,,,1305500,,,383100,
2024-06-25,,,33.84450912475586,,,481.5328063964844,,,,35.2599983215332,,,488.7900085449219,,,,35.349998474121094,,,490.17999267578125,,,,35.150001525878906,,,484.7900085449219,,,,35.29999923706055,,,489.9599914550781,,,,721200,,,387700,
2024-06-26,,,33.63334274291992,,,479.68072509765625,,,,35.040000915527344,,,486.9100036621094,,,,35.09000015258789,,,488.3500061035156,,,,34.95000076293945,,,482.05999755859375,,,,35.0099983215332,,,484.739990234375,,,,616900,,,294900,
2024-06-27,,,33.518157958984375,,,479.5821838378906,,,,34.91999816894531,,,486.80999755859375,,,,35.08000183105469,,,491.9599914550781,,,,34.83000183105469,,,485.6400146484375,,,,35.04999923706055,,,486.8299865722656,,,,634800,,,362200,
2024-06-28,,,33.479766845703125,,,474.59735107421875,,,,34.880001068115234,,,481.75,,,,34.97999954223633,,,491.1300048828125,,,,34.720001220703125,,,479.3699951171875,,,,34.90999984741211,,,487.70001220703125,,,,858200,,,829900,
2024-07-01,,,33.42217254638672,,,472.19354248046875,,,,34.81999969482422,,,479.30999755859375,,,,35.20000076293945,,,484.6600036621094,,,,34.77000045776367,,,478.3299865722656,,,,34.9900016784668,,,481.7799987792969,,,,641000,,,477500,
2024-07-02,,,33.47016525268555,,,484.1237487792969,,,,34.869998931884766,,,491.4200134277344,,,,34.880001068115234,,,491.42999267578125,,,,34.650001525878906,,,478.8299865722656,,,,34.72999954223633,,,479.5899963378906,,,,699400,,,428700,
2024-07-03,,,33.80611801147461,,,483.7198791503906,,,,35.220001220703125,,,491.010009765625,,,,35.27000045776367,,,499.67999267578125,,,,35.040000915527344,,,491.010009765625,,,,35.04999923706055,,,494.1600036621094,,,,674900,,,351700,
2024-07-05,,,34.04608154296875,,,487.88702392578125,,,,35.470001220703125,,,495.239990234375,,,,35.61000061035156,,,495.260009765625,,,,35.29999923706055,,,488.44000244140625,,,,35.61000061035156,,,491.19000244140625,,,,2494500,,,384900,
2024-07-08,,,33.96929168701172,,,484.9512634277344,,,,35.38999938964844,,,492.260009765625,,,,35.630001068115234,,,498.2300109863281,,,,35.380001068115234,,,491.19000244140625,,,,35.599998474121094,,,495.1300048828125,,,,456500,,,363000,
2024-07-09,,,33.74852752685547,,,481.8086242675781,,,,35.15999984741211,,,489.07000732421875,,,,35.25,,,495.6000061035156,,,,35.029998779296875,,,488.7200012207031,,,,35.20000076293945,,,491.9100036621094,,,,999900,,,465500,
2024-07-10,,,34.103668212890625,,,481.7397155761719,,,,35.529998779296875,,,489.0,,,,35.560001373291016,,,491.7900085449219,,,,35.310001373291016,,,487.42999267578125,,,,35.36000061035156,,,489.75,,,,692100,,,596600,
2024-07-11,,,34.343631744384766,,,486.3206481933594,,,,35.779998779296875,,,493.6499938964844,,,,35.81999969482422,,,497.7200012207031,,,,35.66999816894531,,,487.6400146484375,,,,35.66999816894531,,,488.9800109863281,,,,849400,,,707900,
2024-07-12,,,34.583595275878906,,,494.5466613769531,,,,36.029998779296875,,,502.0,,,,36.16999816894531,,,505.4100036621094,,,,36.0,,,494.0,,,,36.0,,,495.8500061035156,,,,445100,,,664400,
2024-07-15,,,34.286048889160156,,,494.0541076660156,,,,35.720001220703125,,,501.5,,,,35.90999984741211,,,503.3599853515625,,,,35.65999984741211,,,498.760009765625,,,,35.880001068115234,,,500.3599853515625,,,,813500,,,524400,
2024-07-16,,,34.38202667236328,,,500.45758056640625,,,,35.81999969482422,,,508.0,,,,35.83000183105469,,,510.3299865722656,,,,35.470001220703125,,,503.4200134277344,,,,35.5,,,504.1600036621094,,,,1229600,,,544200,
2024-07-17,,,34.506813049316406,,,496.5169677734375,,,,35.95000076293945,,,504.0,,,,36.0,,,510.07000732421875,,,,35.83000183105469,,,503.4599914550781,,,,35.849998474121094,,,506.739990234375,,,,768700,,,403200,
2024-07-18,,,34.180458068847656,,,491.1478576660156,,,,35.61000061035156,,,498.54998779296875,,,,36.130001068115234,,,504.489990234375,,,,35.58000183105469,,,496.4200134277344,,,,36.06999969482422,,,500.9200134277344,,,,2722400,,,410800,
2024-07-19,,,34.08447265625,,,488.5273742675781,,,,35.5099983215332,,,495.8900146484375,,,,35.59000015258789,,,499.82000732421875,,,,35.41999816894531,,,493.5799865722656,,,,35.540000915527344,,,499.0,,,,901600,,,612300,
2024-07-22,,,34.33403778076172,,,498.5069580078125,,,,35.77000045776367,,,506.0199890136719,,,,35.869998931884766,,,506.8399963378906,,,,35.63999938964844,,,495.7799987792969,,,,35.79999923706055,,,499.94000244140625,,,,805200,,,1172200,
2024-07-23,,,34.05567932128906,,,537.9031982421875,,,,35.47999954223633,,,546.010009765625,,,,35.56999969482422,,,571.02001953125,,,,35.459999084472656,,,537.5900268554688,,,,35.52000045776367,,,549.989990234375,,,,1112600,,,1362700,
2024-07-24,,,33.902099609375,,,526.2686157226562,,,,35.31999969482422,,,534.2000122070312,,,,35.61000061035156,,,544.8699951171875,,,,35.31999969482422,,,532.4600219726562,,,,35.52000045776367,,,544.8699951171875,,,,1826200,,,692500,
2024-07-25,,,34.08447265625,,,530.218994140625,,,,35.5099983215332,,,538.2100219726562,,,,35.75,,,545.5399780273438,,,,35.310001373291016,,,529.6099853515625,,,,35.36000061035156,,,535.2899780273438,,,,1156100,,,586400,
2024-07-26,,,34.57400131225586,,,532.5242919921875,,,,36.02000045776367,,,540.5499877929688,,,,36.119998931884766,,,545.3699951171875,,,,35.810001373291016,,,532.239990234375,,,,35.810001373291016,,,539.0,,,,1418200,,,439600,
2024-07-29,,,34.44921875,,,534.5734252929688,,,,35.88999938964844,,,542.6300048828125,,,,36.09000015258789,,,542.77001953125,,,,35.869998931884766,,,536.1699829101562,,,,36.09000015258789,,,540.5800170898438,,,,635700,,,352000,
2024-07-30,,,34.430023193359375,,,538.1495361328125,,,,35.869998931884766,,,546.260009765625,,,,35.88999938964844,,,547.6699829101562,,,,35.66999816894531,,,540.0,,,,35.83000183105469,,,545.2000122070312,,,,823100,,,383800,
2024-07-31,,,34.80436706542969,,,532.731201171875,,,,36.2599983215332,,,540.760009765625,,,,36.41999816894531,,,549.719970703125,,,,36.09000015258789,,,538.5499877929688,,,,36.18000030517578,,,548.4299926757812,,,,884200,,,407900,
2024-08-01,,,34.22845458984375,,,539.7652587890625,,,,35.65999984741211,,,547.9000244140625,,,,36.27000045776367,,,555.3300170898438,,,,35.470001220703125,,,542.1199951171875,,,,36.189998626708984,,,542.1199951171875,,,,1426800,,,599400,
2024-08-02,,,34.04608154296875,,,531.834716796875,,,,35.470001220703125,,,539.8499755859375,,,,35.58000183105469,,,545.8400268554688,,,,35.220001220703125,,,530.4199829101562,,,,35.459999084472656,,,543.2000122070312,,,,1033000,,,634800,
2024-08-05,,,33.095821380615234,,,509.7475891113281,,,,34.47999954223633,,,517.4299926757812,,,,34.77000045776367,,,531.469970703125,,,,34.16999816894531,,,517.280029296875,,,,34.2400016784668,,,530.0,,,,3598700,,,581900,
2024-08-06,,,33.2014045715332,,,518.2986450195312,,,,34.59000015258789,,,526.1099853515625,,,,34.7400016784668,,,532.2100219726562,,,,34.11000061035156,,,520.2000122070312,,,,34.130001068115234,,,520.2000122070312,,,,2411700,,,465400,
2024-08-07,,,33.32619094848633,,,516.604248046875,,,,34.720001220703125,,,524.3900146484375,,,,35.099998474121094,,,537.97998046875,,,,34.66999816894531,,,523.5700073242188,,,,35.0099983215332,,,530.5700073242188,,,,1330500,,,336500,
2024-08-08,,,33.777320861816406,,,522.8599243164062,,,,35.189998626708984,,,530.739990234375,,,,35.27000045776367,,,534.4299926757812,,,,34.18000030517578,,,524.4099731445312,,,,34.880001068115234,,,527.2000122070312,,,,816700,,,288100,
2024-08-09,,,33.97888946533203,,,525.9041748046875,,,,35.400001525878906,,,533.8300170898438,,,,35.45000076293945,,,537.1799926757812,,,,35.099998474121094,,,530.8800048828125,,,,35.16999816894531,,,531.4199829101562,,,,535400,,,250100,
2024-08-12,,,34.08447265625,,,524.505126953125,,,,35.5099983215332,,,532.4099731445312,,,,35.599998474121094,,,535.8400268554688,,,,35.40999984741211,,,529.969970703125,,,,35.4900016784668,,,532.6900024414062,,,,1104100,,,536200,
2024-08-13,,,34.5260124206543,,,538.336669921875,,,,35.970001220703125,,,546.4500122070312,,,,35.97999954223633,,,548.3800048828125,,,,35.61000061035156,,,534.6599731445312,,,,35.65999984741211,,,534.760009765625,,,,2268400,,,385000,
2024-08-14,,,34.6603889465332,,,546.0996704101562,,,,36.11000061035156,,,554.3300170898438,,,,36.11000061035156,,,558.8599853515625,,,,35.959999084472656,,,545.3800048828125,,,,35.970001220703125,,,546.2899780273438,,,,1149200,,,867800,
2024-08-15,,,34.98674011230469,,,554.7788696289062,,,,36.45000076293945,,,563.1400146484375,,,,36.52000045776367,,,566.2899780273438,,,,36.310001373291016,,,553.780029296875,,,,36.43000030517578,,,555.3499755859375,,,,1036700,,,841200,
2024-08-16,,,35.0251350402832,,,554.8973999023438,,,,36.4900016784668,,,561.6599731445312,,,,36.5099983215332,,,565.02001953125,,,,36.369998931884766,,,556.5399780273438,,,,36.400001525878906,,,560.8499755859375,,,,723500,,,365200,
2024-08-19,,,35.31309127807617,,,553.7811279296875,,,,36.790000915527344,,,560.530029296875,,,,36.959999084472656,,,565.0599975585938,,,,36.66999816894531,,,557.8599853515625,,,,36.689998626708984,,,562.4000244140625,,,,506500,,,390400,
2024-08-20,,,35.015533447265625,,,556.2213745117188,,,,36.47999954223633,,,563.0,,,,36.689998626708984,,,571.5999755859375,,,,36.439998626708984,,,557.7000122070312,,,,36.63999938964844,,,561.9600219726562,,,,733700,,,359100,
2024-08-21,,,35.37068176269531,,,554.877685546875,,,,36.849998474121094,,,561.6400146484375,,,,36.86000061035156,,,563.5399780273438,,,,36.630001068115234,,,556.5999755859375,,,,36.720001220703125,,,561.8900146484375,,,,503200,,,477100,
2024-08-22,,,35.303489685058594,,,557.9304809570312,,,,36.779998779296875,,,564.72998046875,,,,36.970001220703125,,,566.77001953125,,,,36.75,,,562.3900146484375,,,,36.95000076293945,,,562.3900146484375,,,,351300,,,373000,
2024-08-23,,,35.89860153198242,,,564.3126831054688,,,,37.400001525878906,,,571.1900024414062,,,,37.41999816894531,,,573.2899780273438,,,,36.95000076293945,,,566.0900268554688,,,,37.040000915527344,,,567.219970703125,,,,646300,,,380700,
2024-08-26,,,35.8794059753418,,,568.6992797851562,,,,37.380001068115234,,,575.6300048828125,,,,37.52000045776367,,,579.2899780273438,,,,37.36000061035156,,,572.239990234375,,,,37.40999984741211,,,574.2899780273438,,,,917300,,,382400,
2024-08-27,,,36.10017013549805,,,577.8674926757812,,,,37.61000061035156,,,584.9099731445312,,,,37.63999938964844,,,585.75,,,,37.470001220703125,,,572.4299926757812,,,,37.5099983215332,,,575.4299926757812,,,,950900,,,477500,
2024-08-28,,,35.8794059753418,,,573.1648559570312,,,,37.380001068115234,,,580.1500244140625,,,,37.4900016784668,,,585.9299926757812,,,,37.2400016784668,,,573.9600219726562,,,,37.36000061035156,,,583.239990234375,,,,1485500,,,510900,
2024-08-29,,,36.06177520751953,,,575.0814819335938,,,,37.56999969482422,,,582.0900268554688,,,,37.68000030517578,,,588.6699829101562,,,,37.369998931884766,,,578.1199951171875,,,,37.470001220703125,,,581.0900268554688,,,,701100,,,391400,
2024-08-30,,,36.02338409423828,,,573.5995483398438,,,,37.529998779296875,,,580.5900268554688,,,,37.540000915527344,,,585.1599731445312,,,,37.27000045776367,,,573.219970703125,,,,37.459999084472656,,,582.719970703125,,,,866500,,,325400,
2024-09-03,,,35.3322868347168,,,566.5652465820312,,,,36.810001373291016,,,573.469970703125,,,,37.150001525878906,,,583.4000244140625,,,,36.709999084472656,,,570.260009765625,,,,37.150001525878906,,,581.530029296875,,,,1776800,,,343400,
2024-09-04,,,35.39947509765625,,,566.0416870117188,,,,36.880001068115234,,,572.9400024414062,,,,37.029998779296875,,,578.1300048828125,,,,36.79999923706055,,,568.3900146484375,,,,36.810001373291016,,,573.5,,,,657300,,,304400,
2024-09-05,,,35.39947509765625,,,563.7890625,,,,36.880001068115234,,,570.6599731445312,,,,37.02000045776367,,,574.4400024414062,,,,36.7400016784668,,,561.8800048828125,,,,37.0099983215332,,,574.4400024414062,,,,526300,,,362400,
2024-09-06,,,35.0251350402832,,,553.1091918945312,,,,36.4900016784668,,,559.8499755859375,,,,37.0099983215332,,,572.4199829101562,,,,36.40999984741211,,,557.7999877929688,,,,36.93000030517578,,,567.219970703125,,,,798900,,,429700,
2024-09-09,,,35.255496978759766,,,551.617431640625,,,,36.72999954223633,,,558.3400268554688,,,,36.939998626708984,,,567.5399780273438,,,,36.63999938964844,,,557.1300048828125,,,,36.650001525878906,,,565.2899780273438,,,,758700,,,524700,
2024-09-10,,,35.04433059692383,,,555.5791625976562,,,,36.5099983215332,,,562.3499755859375,,,,36.56999969482422,,,565.27001953125,,,,36.279998779296875,,,555.280029296875,,,,36.56999969482422,,,560.1500244140625,,,,674000,,,405000,
2024-09-11,,,35.15951156616211,,,555.2333984375,,,,36.630001068115234,,,562.0,,,,36.630001068115234,,,563.8699951171875,,,,36.08000183105469,,,549.0399780273438,,,,36.5099983215332,,,560.8300170898438,,,,1318200,,,423200,
2024-09-12,,,35.31309127807617,,,553.010498046875,,,,36.790000915527344,,,559.75,,,,36.790000915527344,,,562.0800170898438,,,,36.40999984741211,,,554.9500122070312,,,,36.529998779296875,,,560.02001953125,,,,2646100,,,386300,
2024-09-13,,,35.41867446899414,,,555.1641845703125,,,,36.900001525878906,,,561.9299926757812,,,,36.9900016784668,,,565.8400268554688,,,,36.83000183105469,,,560.0,,,,36.84000015258789,,,562.2899780273438,,,,339700,,,390500,
2024-09-16,,,35.8026123046875,,,559.8372192382812,,,,37.29999923706055,,,566.6599731445312,,,,37.310001373291016,,,570.7000122070312,,,,37.029998779296875,,,564.7899780273438,,,,37.08000183105469,,,565.8400268554688,,,,492800,,,407900,
2024-09-17,,,35.543453216552734,,,549.6810302734375,,,,37.029998779296875,,,556.3800048828125,,,,37.2599983215332,,,569.3499755859375,,,,36.91999816894531,,,555.75,,,,37.22999954223633,,,567.5900268554688,,,,366400,,,495000,
2024-09-18,,,35.50506591796875,,,544.928955078125,,,,36.9900016784668,,,551.5700073242188,,,,37.31999969482422,,,558.97998046875,,,,36.880001068115234,,,550.969970703125,,,,37.11000061035156,,,553.9500122070312,,,,668500,,,466900,
2024-09-19,,,35.98499298095703,,,548.6239013671875,,,,37.4900016784668,,,555.3099975585938,,,,37.5099983215332,,,560.6699829101562,,,,37.189998626708984,,,551.75,,,,37.43000030517578,,,559.7899780273438,,,,341500,,,449500,
2024-09-20,,,35.55305480957031,,,544.7708740234375,,,,37.040000915527344,,,551.4099731445312,,,,37.15999984741211,,,551.530029296875,,,,36.97999954223633,,,546.6500244140625,,,,37.150001525878906,,,550.719970703125,,,,292900,,,811600,
2024-09-23,,,35.8794059753418,,,553.41552734375,,,,37.380001068115234,,,560.1599731445312,,,,37.43000030517578,,,560.9600219726562,,,,37.20000076293945,,,551.5,,,,37.2400016784668,,,552.4600219726562,,,,517900,,,295600,
2024-09-24,,,36.02338409423828,,,553.9984130859375,,,,37.529998779296875,,,560.75,,,,37.63999938964844,,,561.9099731445312,,,,37.47999954223633,,,553.489990234375,,,,37.58000183105469,,,561.4500122070312,,,,1405800,,,423800,
2024-09-25,,,35.812217712402344,,,555.5989379882812,,,,37.310001373291016,,,562.3699951171875,,,,37.59000015258789,,,563.8599853515625,,,,37.290000915527344,,,559.6500244140625,,,,37.59000015258789,,,562.6500244140625,,,,561100,,,383200,
2024-09-26,,,36.14816665649414,,,560.43994140625,,,,37.65999984741211,,,567.27001953125,,,,37.720001220703125,,,570.6400146484375,,,,37.5,,,565.5,,,,37.560001373291016,,,565.97998046875,,,,1171900,,,404200,
2024-09-27,,,36.15776062011719,,,569.2130737304688,,,,37.66999816894531,,,576.1500244140625,,,,37.880001068115234,,,577.8900146484375,,,,37.599998474121094,,,569.6300048828125,,,,37.72999954223633,,,569.6300048828125,,,,1143100,,,560500,
